#Wavelength(nm)  Throughput(0-1)
516.0 0.0
517.0 0.0
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 0.0
526.0 0.0
527.0 0.0
528.0 0.0
529.0 0.0
530.0 0.0
531.0 0.0
532.0 0.0
533.0 0.0
534.0 0.0
535.0 0.0
536.0 0.0
537.0 0.0
538.0 0.0
539.0 0.0
540.0 0.0
541.0 0.0
542.0 0.0
543.0 0.0
544.0 0.0
545.0 0.0
546.0 0.0
547.0 0.0
548.0 0.0
549.0 0.0
550.0 0.0
551.0 0.0
552.0 0.0
553.0 0.0
554.0 0.0
555.0 0.0
556.0 0.0
557.0 0.0
558.0 0.0
559.0 0.0
560.0 0.0
561.0 0.0
562.0 0.0
563.0 0.0
564.0 0.0
565.0 0.0
566.0 0.0
567.0 0.0
568.0 0.0
569.0 0.0
570.0 0.0
571.0 0.0
572.0 0.0
573.0 0.0
574.0 0.0
575.0 0.0
576.0 0.0
577.0 0.0
578.0 0.0
579.0 0.0
580.0 0.0
581.0 0.0
582.0 0.0
583.0 0.0
584.0 0.0
585.0 0.0
586.0 0.0
587.0 0.0
588.0 0.0
589.0 0.0
590.0 0.0
591.0 0.0
592.0 0.0
593.0 0.0
594.0 0.0
595.0 0.0
596.0 0.0
597.0 0.0
598.0 0.0
599.0 0.0
600.0 0.0
601.0 0.0
602.0 0.0
603.0 0.0
604.0 0.0
605.0 0.0
606.0 0.0
607.0 0.0
608.0 0.0
609.0 0.0
610.0 0.0
611.0 0.0
612.0 0.0
613.0 0.0
614.0 0.0
615.0 0.0
616.0 0.0
617.0 0.0
618.0 0.0
619.0 0.0
620.0 0.0
621.0 0.0
622.0 5e-05
623.0 5e-05
624.0 5e-05
625.0 5e-05
626.0 0.0
627.0 0.0
628.0 0.0
629.0 0.0
630.0 0.0
631.0 0.0
632.0 0.0
633.0 0.0
634.0 0.0
635.0 0.0
636.0 0.0
637.0 0.0
638.0 0.0
639.0 0.0
640.0 0.0
641.0 0.0
642.0 0.0
643.0 0.0
644.0 0.0
645.0 0.0
646.0 0.0
647.0 0.0
648.0 0.0
649.0 0.0
650.0 0.0
651.0 0.0
652.0 0.0
653.0 0.0
654.0 0.0
655.0 0.0
656.0 0.0
657.0 0.0
658.0 0.0
659.0 0.0
660.0 0.0
661.0 0.0
662.0 0.0
663.0 0.0
664.0 0.0
665.0 0.0
666.0 0.0
667.0 0.0
668.0 0.0
669.0 0.0
670.0 0.0
671.0 0.0
672.0 0.0
673.0 0.0
674.0 0.0
675.0 0.0
676.0 0.0
677.0 0.0
678.0 0.0
679.0 0.0
680.0 0.0
681.0 0.0
682.0 0.0
683.0 0.0
684.0 0.0
685.0 0.0
686.0 0.0
687.0 0.0
688.0 0.0
689.0 0.0
690.0 0.0
691.0 0.0
692.0 0.0
693.0 0.0
694.0 0.0
695.0 0.0
696.0 0.0
697.0 0.0
698.0 0.0
699.0 0.0
700.0 0.0
701.0 0.0
702.0 0.0
703.0 0.0
704.0 0.0
705.0 0.0
706.0 0.0
707.0 0.0
708.0 0.0
709.0 0.0
710.0 0.0
711.0 0.0
712.0 0.0
713.0 0.0
714.0 0.0
715.0 0.0
716.0 0.0
717.0 0.0
718.0 0.0
719.0 0.0
720.0 0.0
721.0 0.0
722.0 0.0
723.0 0.0
724.0 0.0
725.0 0.0
726.0 0.0
727.0 0.0
728.0 0.0
729.0 0.0
730.0 0.0
731.0 0.0
732.0 0.0
733.0 0.0
734.0 0.0
735.0 5e-05
736.0 0.0
737.0 0.0
738.0 0.0
739.0 0.0
740.0 0.0
741.0 5e-05
742.0 0.0
743.0 0.0
744.0 0.0
745.0 0.0
746.0 0.0
747.0 0.0
748.0 0.0
749.0 0.0
750.0 0.0
751.0 0.0
752.0 0.0
753.0 0.0
754.0 0.0
755.0 0.0
756.0 0.0
757.0 0.0
758.0 0.0
759.0 0.0
760.0 0.0
761.0 0.0
762.0 0.0
763.0 0.0
764.0 0.0
765.0 0.0
766.0 0.0
767.0 0.0
768.0 0.0
769.0 0.0
770.0 0.0
771.0 0.0
772.0 0.0
773.0 0.0
774.0 0.0
775.0 0.0
776.0 0.0
777.0 0.0
778.0 0.0
779.0 0.0
780.0 0.0
781.0 0.0
782.0 0.0
783.0 0.0
784.0 0.0
785.0 0.0
786.0 0.0
787.0 0.0
788.0 0.0
789.0 0.0
790.0 0.0
791.0 0.0
792.0 0.0
793.0 0.0
794.0 0.0
795.0 0.0
796.0 0.0
797.0 0.0
798.0 0.0
799.0 0.0
800.0 0.0
801.0 0.0
802.0 0.0
803.0 0.0
804.0 0.0
805.0 5e-05
806.0 0.0
807.0 0.0
808.0 0.0
809.0 0.0
810.0 0.0
811.0 5e-05
812.0 0.0
813.0 0.0
814.0 5e-05
815.0 5e-05
816.0 5e-05
817.0 5e-05
818.0 0.0
819.0 0.0
820.0 0.0
821.0 5e-05
822.0 5e-05
823.0 5e-05
824.0 0.0
825.0 5e-05
826.0 5e-05
827.0 0.0
828.0 0.0
829.0 5e-05
830.0 5e-05
831.0 0.0
832.0 0.0
833.0 0.0001
834.0 0.0001
835.0 0.0001
836.0 0.0001
837.0 0.0001
838.0 0.0001
839.0 5e-05
840.0 0.0
841.0 0.0
842.0 5e-05
843.0 5e-05
844.0 0.0001
845.0 0.0001
846.0 0.0
847.0 0.0
848.0 0.0001
849.0 0.0001
850.0 0.0001
851.0 0.0001
852.0 5e-05
853.0 5e-05
854.0 0.0001
855.0 0.0
856.0 5e-05
857.0 5e-05
858.0 5e-05
859.0 0.0001
860.0 0.000149999999999999
870.0 0.00035
871.0 0.0002
872.0 0.0002
873.0 0.0001
874.0 0.000149999999999999
875.0 0.00025
876.0 0.000149999999999999
877.0 0.0002
878.0 0.00035
879.0 0.00025
880.0 0.000299999999999999
881.0 0.00025
882.0 0.000299999999999999
883.0 0.000149999999999999
884.0 0.0002
885.0 0.00025
886.0 0.000299999999999999
887.0 0.000149999999999999
888.0 0.000149999999999999
889.0 0.00035
890.0 0.0001
891.0 0.000299999999999999
892.0 0.000149999999999999
893.0 0.0002
894.0 0.000299999999999999
895.0 0.00055
896.0 0.000299999999999999
897.0 0.000299999999999999
898.0 0.0001
899.0 0.00025
900.0 0.000149999999999999
901.0 0.00025
902.0 0.000149999999999999
903.0 0.0002
904.0 0.00025
905.0 0.00025
906.0 0.0002
907.0 0.00045
908.0 0.00045
909.0 0.000299999999999999
910.0 0.00035
911.0 0.0005
912.0 0.00085
913.0 0.00055
914.0 0.00035
915.0 0.000299999999999999
916.0 0.000299999999999999
917.0 0.0004
918.0 0.0004
919.0 0.0005
920.0 0.00075
921.0 0.00085
922.0 0.00105
923.0 0.0011
924.0 0.0016
925.0 0.0021
926.0 0.0023
927.0 0.003
928.0 0.0037
929.0 0.00465
930.0 0.0059
931.0 0.00785
932.0 0.01015
933.0 0.01325
934.0 0.01735
935.0 0.0227
936.0 0.0294
937.0 0.0385
938.0 0.05025
939.0 0.06595
940.0 0.08695
941.0 0.1154
942.0 0.1538
943.0 0.206
944.0 0.27545
945.0 0.36425
946.0 0.4687
947.0 0.580099999999999
948.0 0.6881
949.0 0.7816
950.0 0.8515
951.0 0.89865
952.0 0.9279
953.0 0.94505
954.0 0.9547
955.0 0.96195
956.0 0.9676
957.0 0.9719
958.0 0.97415
959.0 0.9763
960.0 0.9775
961.0 0.97685
962.0 0.9754
963.0 0.97345
964.0 0.97145
965.0 0.9682
966.0 0.96485
967.0 0.9617
968.0 0.958
969.0 0.955
970.0 0.9519
971.0 0.94985
972.0 0.9468
973.0 0.9447
974.0 0.9438
975.0 0.94195
976.0 0.94075
977.0 0.9408
978.0 0.9414
979.0 0.9421
980.0 0.9445
981.0 0.94785
982.0 0.9514
983.0 0.95475
984.0 0.95935
985.0 0.9642
986.0 0.96805
987.0 0.97245
988.0 0.97625
989.0 0.98025
990.0 0.9827
991.0 0.9837
992.0 0.9841
993.0 0.9828
994.0 0.980699999999999
995.0 0.97835
996.0 0.97535
997.0 0.97155
998.0 0.96785
999.0 0.96435
1000.0 0.9609
1001.0 0.9571
1002.0 0.953349999999999
1003.0 0.95115
1004.0 0.9498
1005.0 0.9479
1006.0 0.94745
1007.0 0.94775
1008.0 0.9479
1009.0 0.9476
1010.0 0.94935
1011.0 0.95085
1012.0 0.9512
1013.0 0.953
1014.0 0.95505
1015.0 0.9564
1016.0 0.9568
1017.0 0.9579
1018.0 0.9592
1019.0 0.95915
1020.0 0.9588
1021.0 0.95915
1022.0 0.95935
1023.0 0.958
1024.0 0.95745
1025.0 0.95675
1026.0 0.9554
1027.0 0.95395
1028.0 0.95305
1029.0 0.95225
1030.0 0.9509
1031.0 0.95055
1032.0 0.95085
1033.0 0.9515
1034.0 0.9522
1035.0 0.95405
1036.0 0.95605
1037.0 0.95915
1038.0 0.96245
1039.0 0.9662
1040.0 0.9708
1041.0 0.9743
1042.0 0.9779
1043.0 0.98185
1044.0 0.98385
1045.0 0.98475
1046.0 0.98475
1047.0 0.9839
1048.0 0.98
1049.0 0.97325
1050.0 0.9634
1051.0 0.9484
1052.0 0.92505
1053.0 0.89035
1054.0 0.8406
1055.0 0.77265
1056.0 0.685849999999999
1057.0 0.5875
1058.0 0.4842
1059.0 0.3843
1060.0 0.2959
1061.0 0.2237
1062.0 0.1669
1063.0 0.12355
1064.0 0.09115
1065.0 0.06715
1066.0 0.04985
1067.0 0.03685
1068.0 0.0272
1069.0 0.02
1070.0 0.0152
1071.0 0.01195
1072.0 0.00925
1073.0 0.00699999999999999
1074.0 0.00535
1075.0 0.00435
1076.0 0.00375
1077.0 0.0031
1078.0 0.00235
1079.0 0.00174999999999999
1080.0 0.00145
1081.0 0.0013
1082.0 0.0016
1083.0 0.00105
1084.0 0.00085
1085.0 0.00105
1086.0 0.00085
1087.0 0.0005
1088.0 0.0002
1089.0 0.0004
1090.0 0.000599999999999999
1091.0 0.0005
1092.0 0.000599999999999999
1093.0 0.0005
1094.0 0.0002
1095.0 5e-05
1096.0 0.0
1097.0 0.00035
1098.0 0.00055
1099.0 0.00045
1100.0 0.0005
1101.0 0.00035
1102.0 0.0
1103.0 0.0
1104.0 0.0
1105.0 0.00055
1106.0 0.0002
1107.0 5e-05
1108.0 0.0005
1109.0 0.0005
1110.0 0.000299999999999999
1111.0 0.0002
1112.0 0.00045
1113.0 0.00055
1114.0 0.00045
1115.0 0.0001
1116.0 0.000299999999999999
1117.0 0.00055
1118.0 0.000299999999999999
1119.0 0.0001
1120.0 5e-05
1121.0 0.0
1122.0 0.0
1123.0 0.00035
1124.0 0.000149999999999999
1125.0 0.0
1126.0 0.0
1127.0 0.0
1128.0 0.00025
1129.0 0.0
1130.0 0.0
1131.0 0.00035
1132.0 0.00045
1133.0 0.0005
1134.0 0.00065
1135.0 0.00035
1136.0 0.0005
1137.0 0.00035
1138.0 0.00025
1139.0 0.0005
1140.0 0.0013
1141.0 0.0011
1142.0 0.001
1143.0 0.0009
1144.0 0.00095
1145.0 0.0009
1146.0 0.0009
1147.0 0.0007
1148.0 0.000599999999999999
1149.0 0.0005
1150.0 0.00045
1151.0 0.0002
1152.0 0.0
1153.0 0.0
1154.0 0.0
1155.0 0.0
1156.0 0.0
1157.0 0.0
1158.0 0.0
1159.0 0.0
