# Wavelength(nm)  Throughput(0-1)
839.8000000000078 0.4057723005995156
839.9000000000078 0.4074692542408272
840.0000000000078 0.4091474852591475
840.1000000000079 0.4108206986799275
840.2000000000079 0.4124753253589638
840.3000000000079 0.4141136828657951
840.4000000000079 0.4157388608431958
840.500000000008 0.41735394873937864
840.600000000008 0.41896126361314084
840.700000000008 0.42056466674272525
840.800000000008 0.42216570265159176
840.900000000008 0.4237682322410052
841.0000000000081 0.4253753440228193
841.1000000000081 0.42695217905024047
841.2000000000081 0.42853331877756834
841.3000000000081 0.4301179898887666
841.4000000000082 0.4317031038770029
841.5000000000082 0.4332886605083122
841.6000000000082 0.4348715728356439
841.7000000000082 0.43645029836033394
841.8000000000083 0.4380232952076314
841.9000000000083 0.4395882506823869
842.0000000000083 0.44114439575795333
842.1000000000083 0.44268147982857203
842.2000000000083 0.4442066176712715
842.3000000000084 0.4457198134180169
842.4000000000084 0.44722107120076765
842.5000000000084 0.44870962424428057
842.6000000000084 0.45018470614059625
842.7000000000085 0.4516470922961716
842.8000000000085 0.4530960164866919
842.9000000000085 0.4545307128551225
843.0000000000085 0.4559511863598216
843.1000000000085 0.45736535750172613
843.2000000000086 0.45876844693854946
843.3000000000086 0.4601635388173609
843.4000000000086 0.46155294589525875
843.5000000000086 0.4629405200987962
843.6000000000087 0.46432934180758106
843.7000000000087 0.46572172024672115
843.8000000000087 0.46712227316003424
843.9000000000087 0.46853253744079365
844.0000000000088 0.4699563583440096
844.1000000000088 0.47140935303395415
844.2000000000088 0.4728752106540845
844.3000000000088 0.4743516198310514
844.4000000000088 0.47583396156397917
844.5000000000089 0.47732069573187164
844.6000000000089 0.4788064360543523
844.7000000000089 0.4802896441698283
844.8000000000089 0.48176570533405266
844.900000000009 0.483231544469731
845.000000000009 0.48468408740765406
845.100000000009 0.486122034385464
845.200000000009 0.4875436261021909
845.300000000009 0.48894732808901203
845.4000000000091 0.4903331440684274
845.5000000000091 0.4917010777629421
845.6000000000091 0.4930503641230914
845.7000000000091 0.4943810070332266
845.8000000000092 0.49569147304956196
845.9000000000092 0.49698330360038173
846.0000000000092 0.49825496545769704
846.1000000000092 0.4995030523994094
846.2000000000093 0.500734799928805
846.3000000000093 0.5019548220999505
846.4000000000093 0.5031677315178203
846.5000000000093 0.5043773710840264
846.6000000000093 0.5055891188804026
846.7000000000094 0.50680604689762
846.8000000000094 0.508032762306574
846.9000000000094 0.5092746388418294
847.0000000000094 0.5105347446902005
847.1000000000095 0.5118182311668671
847.2000000000095 0.5131214802252454
847.3000000000095 0.5144414162011404
847.4000000000095 0.515774964364816
847.5000000000095 0.5171190509210039
847.6000000000096 0.518469835406938
847.7000000000096 0.5198250136150435
847.8000000000096 0.5211807470682908
847.9000000000096 0.5225347333112201
848.0000000000097 0.5238823684841925
848.1000000000097 0.525213539713907
848.2000000000097 0.5265344860472716
848.3000000000097 0.5278421415715903
848.4000000000098 0.5291342085803136
848.5000000000098 0.530408390204703
848.6000000000098 0.531663157363266
848.7000000000098 0.5328954477738012
848.8000000000098 0.5341037338907965
848.9000000000099 0.5352857219872846
849.0000000000099 0.5364391191741101
849.1000000000099 0.5375719513614445
849.2000000000099 0.5386785487358747
849.30000000001 0.5397627495373427
849.40000000001 0.5408291573272459
849.50000000001 0.5418808415398936
849.60000000001 0.5429231697094329
849.70000000001 0.5439599752429192
849.8000000000101 0.5449950904234819
849.9000000000101 0.5460331125747244
850.0000000000101 0.5470778715633337
850.1000000000101 0.548134422814222
850.2000000000102 0.5492007762368406
850.3000000000102 0.5502753978168694
850.4000000000102 0.5513582857564002
850.5000000000102 0.5524471407501342
850.6000000000103 0.5535404299278709
850.7000000000103 0.5546381523089347
850.8000000000103 0.5557387755679463
850.9000000000103 0.5568407678153784
851.0000000000103 0.5579425975975644
851.1000000000104 0.559054151860317
851.2000000000104 0.5601617598168922
851.3000000000104 0.5612638911783164
851.4000000000104 0.5623574851671612
851.5000000000105 0.5634394816443282
851.6000000000105 0.5645083517570757
851.7000000000105 0.5655602711194624
851.8000000000105 0.5665937118761322
851.9000000000106 0.5676056160822277
852.0000000000106 0.5685936915956558
852.1000000000106 0.5695501790015298
852.2000000000106 0.570484354230081
852.3000000000106 0.5714000465788113
852.4000000000107 0.5723010843798509
852.5000000000107 0.5731928248461505
852.6000000000107 0.5740775643398468
852.7000000000107 0.5749614227766346
852.8000000000108 0.5758466946361833
852.9000000000108 0.5767387327390141
853.0000000000108 0.5776405945088813
853.1000000000108 0.5785316326494083
853.2000000000108 0.5794354669284447
853.3000000000109 0.5803497999152594
853.4000000000109 0.5812723351463969
853.5000000000109 0.5822015414044042
853.6000000000109 0.5831366523147893
853.700000000011 0.5840738453554728
853.800000000011 0.5850123557640982
853.900000000011 0.5859506551444416
854.000000000011 0.586885687993765
854.100000000011 0.5877850343195519
854.2000000000111 0.5886779550604859
854.3000000000111 0.5895644531383579
854.4000000000111 0.5904430046975174
854.5000000000111 0.5913120868562479
854.6000000000112 0.592171703997234
854.7000000000112 0.5930195714326746
854.8000000000112 0.5938549317391733
854.9000000000112 0.594676265200282
855.0000000000113 0.5954835783900303
855.1000000000113 0.5962825621064806
855.2000000000113 0.5970690851656688
855.3000000000113 0.597844677610053
855.4000000000113 0.5986131552064672
855.5000000000114 0.5993760451843255
855.6000000000114 0.6001363978391488
855.7000000000114 0.6008980235367285
855.8000000000114 0.6016624451181299
855.9000000000115 0.6024319461698173
856.0000000000115 0.603210331994106
856.1000000000115 0.6040199541362626
856.2000000000115 0.6048385136908366
856.3000000000116 0.6056652462782176
856.4000000000116 0.6064971042997789
856.5000000000116 0.6073325637405615
856.6000000000116 0.6081701012756796
856.7000000000116 0.6090074333410834
856.8000000000117 0.6098437990937946
856.9000000000117 0.6106761557657091
857.0000000000117 0.6115029833098004
857.1000000000117 0.6123536443166582
857.2000000000118 0.6131950664375131
857.3000000000118 0.6140264908700032
857.4000000000118 0.6148456380456419
857.5000000000118 0.615650228970745
857.6000000000118 0.6164395059925482
857.7000000000119 0.6172111909795653
857.8000000000119 0.6179630063751105
857.9000000000119 0.6186949559153774
858.0000000000119 0.6194040025707209
858.100000000012 0.620110390966965
858.200000000012 0.6207969733074429
858.300000000012 0.6214660316953238
858.400000000012 0.622122128276406
858.500000000012 0.6227683045033812
858.6000000000121 0.6234091215914844
858.7000000000121 0.6240476201514668
858.8000000000121 0.6246876004537896
858.9000000000121 0.6253328623257862
859.0000000000122 0.6259872051516662
859.1000000000122 0.6266552170362297
859.2000000000122 0.6273345930476392
859.3000000000122 0.6280230525793821
859.4000000000123 0.6287198350421633
859.5000000000123 0.6294219003047627
859.6000000000123 0.630129247960702
859.7000000000123 0.6308388382658812
859.8000000000123 0.6315499112310469
859.9000000000124 0.6322609471486736
860.0000000000124 0.6329696666897483
860.1000000000124 0.6336589795678399
860.2000000000124 0.634343662072411
860.3000000000125 0.6350206762388685
860.4000000000125 0.6356885039594931
860.5000000000125 0.6363463870169801
860.6000000000125 0.6369912887015673
860.7000000000126 0.6376224514423773
860.8000000000126 0.6382368394042273
860.9000000000126 0.638833695662667
861.0000000000126 0.6394115040492659
861.1000000000126 0.6399860200852423
861.2000000000127 0.6405430436084565
861.3000000000127 0.6410856132025603
861.4000000000127 0.6416182858226132
861.5000000000127 0.642144858694488
861.6000000000128 0.6426676101116319
861.7000000000128 0.6431918552505647
861.8000000000128 0.6437206310294233
861.9000000000128 0.6442577333241354
862.0000000000128 0.6448061984392309
862.1000000000129 0.6454038741946811
862.2000000000129 0.6460160103322382
862.3000000000129 0.6466410895592545
862.4000000000129 0.6472791130246163
862.500000000013 0.6479278038769998
862.600000000013 0.6485864037066164
862.700000000013 0.6492549133920273
862.800000000013 0.6499302962078514
862.900000000013 0.6506125527623218
863.0000000000131 0.6513009242176317
863.1000000000131 0.6519791651289104
863.2000000000131 0.6526596955036134
863.3000000000131 0.6533379586091843
863.4000000000132 0.6540124354471687
863.5000000000132 0.6546800880144034
863.6000000000132 0.65533787820761
863.7000000000132 0.6559827678233946
863.8000000000133 0.6566117185582485
863.9000000000133 0.6572216920085463
864.0000000000133 0.6578104091791563
864.1000000000133 0.658338859025988
864.2000000000133 0.6588452319806561
864.3000000000134 0.6593310499859054
864.4000000000134 0.6597993534238222
864.5000000000134 0.660251663442566
864.6000000000134 0.6606910194851693
864.7000000000135 0.6611189419052047
864.8000000000135 0.6615377099869778
864.9000000000135 0.6619488433978281
865.0000000000135 0.6623561389584622
865.1000000000136 0.6627240987476197
865.2000000000136 0.6630912104068455
865.3000000000136 0.6634582330835775
865.4000000000136 0.66382668445152
865.5000000000136 0.6641988403224157
865.6000000000137 0.6645754582131322
865.7000000000137 0.6649572953299534
865.8000000000137 0.6653466256211141
865.9000000000137 0.6657449636544721
866.0000000000138 0.6661530650057402
866.1000000000138 0.6665587233502933
866.2000000000138 0.66697336129875
866.3000000000138 0.6673939431498175
866.4000000000138 0.6678174346804621
866.5000000000139 0.6682415610549308
866.6000000000139 0.6686625329129106
866.7000000000139 0.6690780781903869
866.8000000000139 0.669485925932041
866.900000000014 0.6698822912123404
867.000000000014 0.6702649058477056
867.100000000014 0.6706341049568723
867.200000000014 0.6709880527910215
867.300000000014 0.6713259975386047
867.4000000000141 0.6716502161028903
867.5000000000141 0.6719599563145198
867.6000000000141 0.6722574940033317
867.7000000000141 0.6725428334630508
867.8000000000142 0.6728159789874018
867.9000000000142 0.6730792047960759
868.0000000000142 0.6733317578251884
868.1000000000142 0.673575966763071
868.2000000000143 0.6738125354453679
868.3000000000143 0.674046004259983
868.4000000000143 0.6742778866695501
868.5000000000143 0.6745104515271689
868.6000000000143 0.6747474786456462
868.7000000000144 0.6749904782695694
868.8000000000144 0.6752432274406492
868.9000000000144 0.675507234168717
869.0000000000144 0.6757855170657552
869.1000000000145 0.6760995723516775
869.2000000000145 0.6764279152207049
869.3000000000145 0.6767690308929678
869.4000000000145 0.6771214051317478
869.5000000000146 0.677481258285989
869.6000000000146 0.6778470778163279
869.7000000000146 0.6782173517265534
869.8000000000146 0.6785898134481265
869.9000000000146 0.6789614421796486
870.0000000000147 0.6793307281654155
870.1000000000147 0.6796925468823154
870.2000000000147 0.6800490015681921
870.3000000000147 0.6803993389490587
870.4000000000148 0.6807428060352104
870.5000000000148 0.6810786501212285
870.6000000000148 0.681405364232711
870.7000000000148 0.6817237054104118
870.8000000000148 0.6820314127663023
870.9000000000149 0.6823277349453126
871.0000000000149 0.6826134294146241
871.1000000000149 0.682888953736922
871.2000000000149 0.6831546126167397
871.300000000015 0.6834126709281193
871.400000000015 0.6836669007050042
871.500000000015 0.6839180569054096
871.600000000015 0.6841699096339932
871.700000000015 0.6844247200440281
871.8000000000151 0.6846839947441942
871.9000000000151 0.6849522543873627
872.0000000000151 0.6852302500729723
872.1000000000151 0.6855095761425802
872.2000000000152 0.6857986211910466
872.3000000000152 0.6860936153836322
872.4000000000152 0.6863907904980806
872.5000000000152 0.686687133101452
872.6000000000153 0.686979631050794
872.7000000000153 0.6872637674619778
872.8000000000153 0.6875372861907298
872.9000000000153 0.6877949206429325
873.0000000000153 0.6880351703504933
873.1000000000154 0.6882518496312343
873.2000000000154 0.6884496489418983
873.3000000000154 0.6886300795761773
873.4000000000154 0.6887961570427118
873.5000000000155 0.6889486384457366
873.6000000000155 0.6890920419265347
873.7000000000155 0.6892263704831623
873.8000000000155 0.6893553876510483
873.9000000000156 0.6894805992274499
874.0000000000156 0.6896050142252237
874.1000000000156 0.6897474320332803
874.2000000000156 0.6898935743693183
874.3000000000156 0.6900456955098624
874.4000000000157 0.690206800641536
874.5000000000157 0.6903783906825758
874.6000000000157 0.6905642206988899
874.7000000000157 0.6907657899980643
874.8000000000158 0.6909861002232935
874.9000000000158 0.6912281519869543
875.0000000000158 0.6914934422773008
875.1000000000158 0.6918099590167942
875.2000000000158 0.692147476903868
875.3000000000159 0.6924999834257939
875.4000000000159 0.692862218364922
875.5000000000159 0.693228171383662
875.6000000000159 0.6935918332854796
875.700000000016 0.6939486981089954
875.800000000016 0.6942927587258398
875.900000000016 0.6946187601244309
876.000000000016 0.6949199464114599
876.100000000016 0.6951844870040701
876.2000000000161 0.6954227109776887
876.3000000000161 0.6956368754913752
876.4000000000161 0.6958314894397082
876.5000000000161 0.6960095592043689
876.6000000000162 0.6961733397750011
876.7000000000162 0.6963258362225976
876.8000000000162 0.6964715540520264
876.9000000000162 0.6966127460835158
877.0000000000163 0.6967531655711671
877.1000000000163 0.696883319952961
877.2000000000163 0.6970164474816181
877.3000000000163 0.6971555487213741
877.4000000000163 0.6973006222840079
877.5000000000164 0.6974531671791018
877.6000000000164 0.6976161822356153
877.7000000000164 0.6977896650241607
877.8000000000164 0.6979751131660996
877.9000000000165 0.6981755237551137
878.0000000000165 0.6983908933206456
878.1000000000165 0.6985975362208069
878.2000000000165 0.6988168608371299
878.3000000000166 0.6990421159648261
878.4000000000166 0.6992695517191854
878.5000000000166 0.6994931714287479
878.6000000000166 0.6997077305174638
878.7000000000166 0.699909485405587
878.8000000000167 0.7000916972460579
878.9000000000167 0.7002498776774787
879.0000000000167 0.7003795403560368
879.1000000000167 0.7004553314197618
879.2000000000168 0.7005018673028562
879.3000000000168 0.7005236529511979
879.4000000000168 0.7005244421140179
879.5000000000168 0.7005094834871731
879.6000000000168 0.7004832743571122
879.7000000000169 0.7004510577815009
879.8000000000169 0.7004158291854001
879.9000000000169 0.7003828266265708
880.0000000000169 0.7003572851841017
880.100000000017 0.700309627626055
880.200000000017 0.700274649455637
880.300000000017 0.7002523434737925
880.400000000017 0.7002441973626367
880.500000000017 0.7002509503755934
880.6000000000171 0.7002725940431854
880.7000000000171 0.7003106139301589
880.8000000000171 0.7003650007200889
880.9000000000171 0.7004379853009369
881.0000000000172 0.7005288104922156
881.1000000000172 0.7006190957738646
881.2000000000172 0.700723455528619
881.3000000000172 0.7008366577861203
881.4000000000173 0.700954966993781
881.5000000000173 0.7010716676854555
881.6000000000173 0.7011830327078468
881.7000000000173 0.7012838472122251
881.8000000000173 0.7013689008725562
881.9000000000174 0.7014329878854991
882.0000000000174 0.7014716519487983
882.1000000000174 0.7014828015221456
882.2000000000174 0.7014670740226353
882.3000000000175 0.7014289537034079
882.4000000000175 0.7013721766430353
882.5000000000175 0.7013004757239127
882.6000000000175 0.7012183246517927
882.7000000000176 0.7011287055775598
882.8000000000176 0.7010360854949935
882.9000000000176 0.7009449275624595
883.0000000000176 0.70085894772261
883.1000000000176 0.7007894797720713
883.2000000000177 0.7007303853356144
883.3000000000177 0.7006824010013265
883.4000000000177 0.700647005530091
883.5000000000177 0.7006256764752862
883.6000000000178 0.7006198901827859
883.7000000000178 0.7006296371434912
883.8000000000178 0.7006578765394872
883.9000000000178 0.7007045970504173
884.0000000000178 0.7007712710977664
884.1000000000179 0.7008646689933832
884.2000000000179 0.7009735504894792
884.3000000000179 0.701093457856005
884.4000000000179 0.7012177129537746
884.500000000018 0.7013426074400028
884.600000000018 0.7014614718482082
884.700000000018 0.7015698644928458
884.800000000018 0.7016618657283329
884.900000000018 0.701732301104544
885.0000000000181 0.7017752597931485
885.1000000000181 0.7017956189046419
885.2000000000181 0.7017863168381604
885.3000000000181 0.7017518100484909
885.4000000000182 0.7016950719587808
885.5000000000182 0.7016190738114767
885.6000000000182 0.7015282638837349
885.7000000000182 0.7014248687674235
885.8000000000183 0.701312592089121
885.9000000000183 0.7011943955507048
886.0000000000183 0.7010747167984092
886.1000000000183 0.7009398997290699
886.2000000000183 0.7008087721573442
886.3000000000184 0.7006850248050636
886.4000000000184 0.7005693915318274
886.5000000000184 0.7004655587747001
886.6000000000184 0.7003764717658313
886.7000000000185 0.7003035973062549
886.8000000000185 0.7002506144877194
886.9000000000185 0.700219723970857
887.0000000000185 0.7002131245799742
887.1000000000186 0.7002507043076431
887.2000000000186 0.700311078992328
887.3000000000186 0.7003890762315811
887.4000000000186 0.7004817383700902
887.5000000000186 0.7005831624618434
887.6000000000187 0.7006896600391691
887.7000000000187 0.7007960721394116
887.8000000000187 0.7008979800201316
887.9000000000187 0.7009917044871138
888.0000000000188 0.7010720966575488
888.1000000000188 0.7011409945253713
888.2000000000188 0.7011928991005055
888.3000000000188 0.7012270834547718
888.4000000000188 0.701245763869749
888.5000000000189 0.7012467418123778
