# Wavelength(nm)  Throughput(0-1)
800.6 0.003855884142231093
800.7 0.003932071540413735
800.8 0.004009807883571404
800.9 0.004088312446229633
801.0 0.004167585046262593
801.1 0.0042484867824348575
801.2 0.004330159195864443
801.3 0.0044133823121153375
801.4 0.004498155856237347
801.5 0.004584479553280272
801.6 0.004672353128293919
801.7 0.004762556286067048
801.8 0.004854308680260441
801.9 0.004949169812101682
802.0 0.005045579447162664
802.1 0.005144579231226019
802.2 0.00524669678845834
802.3 0.005351152221775242
802.4 0.005457165658457018
802.5 0.005566296685572669
802.6 0.005676985618594478
802.7 0.0057892324209754265
802.8 0.005904596643237499
802.9 0.006021518637399995
803.0 0.006139998366915898
803.1 0.006261022602287065
803.2 0.006383612584382591
803.3 0.006507768431368463
803.4 0.006634270121540156
803.5 0.006763117832146649
803.6 0.00689353184091878
803.7 0.007026292185235014
803.8 0.007161399042344333
803.9 0.007298852589495719
804.0 0.007438653003938154
804.1 0.007580495219961297
804.2 0.007724673037247169
804.3 0.007871966293541288
804.4 0.008021594916848208
804.5 0.00817433872148845
804.6 0.008330197566912058
804.7 0.008488391416261077
804.8 0.008650479933314041
804.9 0.008815683069500502
805.0 0.008984000684270497
805.1 0.009155925760103949
805.2 0.009330174231662845
805.3 0.00950830527928644
805.4 0.009689538644336257
805.5 0.009873873893210885
805.6 0.010061310592308914
805.7 0.010251068699792577
805.8 0.010443147890460814
805.9 0.010637547839112567
806.0 0.01083504772038277
806.1 0.011034057827176586
806.2 0.011236166029200564
806.3 0.011440592482124434
806.4 0.011647336841453915
806.5 0.011857178071145016
806.6 0.012070115711872036
806.7 0.012286928536205279
806.8 0.01250605758274988
806.9 0.012729839973036733
807.0 0.012956716783948123
807.1 0.013187597662501577
807.2 0.013423134738384685
807.3 0.013661769411031508
807.4 0.013905059303843215
807.5 0.014152224902782047
807.6 0.0144040446836482
807.7 0.014659739193476701
807.8 0.014919307974221573
807.9 0.015183529410073811
808.0 0.01545162413967765
808.1 0.01572434375640855
808.2 0.016001713495129154
808.3 0.016282954066235217
808.4 0.016568843676082697
808.5 0.016860160403586597
808.6 0.01715534633860354
808.7 0.017455958180587643
808.8 0.017761995260473798
808.9 0.018072678384238487
809.0 0.018388006978397334
809.1 0.01870851019174761
809.2 0.01903442740027111
809.3 0.019365757717554995
809.4 0.019702500257186416
809.5 0.020043875850705047
809.6 0.020391440218003137
809.7 0.020743635950783015
809.8 0.021101240444679318
809.9 0.021464252813279194
810.0 0.021832672170169803
810.1 0.02220763420492711
810.2 0.022588040400259014
810.3 0.022973890705997355
810.4 0.023365185071973965
810.5 0.023761923448020687
810.6 0.02416488384063239
810.7 0.024572510083925882
810.8 0.024986358238670115
810.9 0.02540565019803389
811.0 0.025831163958956235
811.1 0.026262121419383874
811.2 0.026699300571477926
811.3 0.027141923317963026
811.4 0.02758998960867101
811.5 0.028044277428596116
811.6 0.028504786720403304
811.7 0.028970739396373044
811.8 0.029442913434332706
811.9 0.029921308776947233
812.0 0.03040514734366399
812.1 0.03089520710514346
812.2 0.03139148800405059
812.3 0.03189398998305033
812.4 0.03240193497114591
812.5 0.03291610092944192
812.6 0.033436487800603355
812.7 0.03396309552729516
812.8 0.034495146048076374
812.9 0.03503341731449579
813.0 0.03557790926921836
813.1 0.03612862185490906
813.2 0.036685555014232825
813.3 0.03724948668201574
813.4 0.03782041679375588
813.5 0.03839834528495132
813.6 0.038985606046082845
813.7 0.03958064302593733
813.8 0.040184234133062297
813.9 0.04079715726644941
814.0 0.041419412340096114
814.1 0.04205177724104927
814.2 0.042694251876139434
814.3 0.04334605818392565
814.4 0.04400719607840536
814.5 0.04467844343706958
814.6 0.04535824424453961
814.7 0.046048154339411104
814.8 0.046746617715861194
814.9 0.04745441224899195
815.0 0.04817075990125203
815.1 0.04889566059380573
815.2 0.049629892194588236
815.3 0.05037112078445126
815.4 0.05112090218287877
815.5 0.05187845837143111
815.6 0.05264301134122443
815.7 0.05341456102775681
815.8 0.05419310736652633
815.9 0.054978650293031055
816.0 0.055769633887450695
816.1 0.0565668360248873
816.2 0.057370256648005845
816.3 0.0581806736199636
816.4 0.058997308958155276
816.5 0.05982171843667461
816.6 0.06065312407052738
816.7 0.06149230370614813
816.8 0.06234003518041558
816.9 0.06319554050833548
817.0 0.06406037542577821
817.1 0.06493376194536056
817.2 0.06581569998824688
817.3 0.06670696737220416
817.4 0.06760600822280237
817.5 0.06851360036019748
817.6 0.06942896581611797
817.7 0.07035210451889505
817.8 0.0712830163968599
817.9 0.07222170137834373
818.0 0.07316738151179776
818.1 0.07412005673272003
818.2 0.07508050485171071
818.3 0.07604872579710101
818.4 0.07702471949722209
818.5 0.07801004161627555
818.6 0.07900391420271259
818.7 0.08000633717769753
818.8 0.0810196440446996
818.9 0.08204227898662379
819.0 0.08307501977345794
819.1 0.08411864416563399
819.2 0.08517315206281564
819.3 0.08623776551584307
819.4 0.08731248443154682
819.5 0.08839730871675743
819.6 0.08949146043664886
819.7 0.09059493950521853
819.8 0.09170852367334259
819.9 0.0928306571788721
820.0 0.09396211777507214
820.1 0.09510212754622835
820.2 0.09625068641350504
820.3 0.0974070164731326
820.4 0.09857111765344224
820.5 0.09974298988276516
820.6 0.10092185527166554
820.7 0.10210771375564143
820.8 0.10330056527019094
820.9 0.1044988541296118
821.0 0.10570413590015827
821.1 0.10691485490568398
821.2 0.10813178889945399
821.3 0.1093557156251776
821.4 0.11058663501835286
821.5 0.11182454701447787
821.6 0.11307100713680554
821.7 0.1143260153065002
821.8 0.11558957144472615
821.9 0.11686245325935826
822.0 0.11814543844871557
822.1 0.1194385269196286
822.2 0.1207417185789279
822.3 0.1220550133334441
822.4 0.12337841109000766
822.5 0.1247111339830724
822.6 0.12605395969662359
822.7 0.1274061103698929
822.8 0.12876758591687779
822.9 0.13013916401439657
823.0 0.13151928904841592
823.1 0.13290873869814313
823.2 0.13430673512192157
823.3 0.13571327824091559
823.4 0.1371275902254133
823.5 0.13854889325525876
823.6 0.13997718726595007
823.7 0.14141169444927604
823.8 0.14285163700658124
823.9 0.14429701488769758
824.0 0.14574782804245692
824.1 0.14720252095238417
824.2 0.14866264904517396
824.3 0.150126656811907
824.4 0.15159609967072207
824.5 0.15307019984685338
824.6 0.15454895729729964
824.7 0.15603392741869895
824.8 0.1575235547188548
824.9 0.1590186168698077
825.0 0.16051989153404222
825.1 0.16202660094395951
825.2 0.1635395227572663
825.3 0.16505943462211342
825.4 0.16658633647399895
825.5 0.168120228248421
825.6 0.16966188757919656
825.7 0.17121131439465695
825.8 0.17277006401021555
825.9 0.17433658095756546
826.0 0.17591319823132745
826.1 0.17749913805195783
826.2 0.1790936226494688
826.3 0.18069665194502466
826.4 0.18230667050137506
826.5 0.1839236782540181
826.6 0.18554611978959296
826.7 0.18717477272997202
826.8 0.18880730400886564
826.9 0.19044371359043946
827.0 0.19208322377398554
827.1 0.19372505686835167
827.2 0.19536921285203726
827.3 0.197014914045835
827.4 0.19866216043541104
827.5 0.20031095200643162
827.6 0.20196051109402327
827.7 0.20361083769101904
827.8 0.20526115414449017
827.9 0.20691223809780954
828.0 0.20856331190282637
828.1 0.2102135979209456
828.2 0.21186076325071596
828.3 0.21350091975171945
828.4 0.2151332898570299
828.5 0.21675320786408098
828.6 0.21835834100759224
828.7 0.2199463565509505
828.8 0.22151414416433804
828.9 0.22305781593667706
829.0 0.22457581685595204
829.1 0.22606581431455383
829.2 0.2275309190197559
829.3 0.22897579686046346
829.4 0.23040433606070804
829.5 0.2318212024018916
829.6 0.23323028400532042
829.7 0.23463624654489323
829.8 0.23604297803919103
829.9 0.23745514405460938
830.0 0.23887663250700394
830.1 0.2402970329150709
830.2 0.24173358110248916
830.3 0.24318627400399065
830.4 0.24465744075006104
830.5 0.24614863253739602
830.6 0.24766140017345076
830.7 0.24919729407644017
830.8 0.2507570870713744
830.9 0.2523438832545712
831.0 0.25395845462390493
831.1 0.2556038844251323
831.2 0.25727555527034823
831.3 0.2589695780046452
831.4 0.2606843951261028
831.5 0.2624161187702817
831.6 0.2641616387621887
831.7 0.2659178455928787
831.8 0.2676816304194544
831.9 0.2694506617970691
832.0 0.27122027870928894
832.1 0.2729906918863416
832.2 0.27476016033764084
832.3 0.276527131011919
832.4 0.278293933870472
832.5 0.2800590158986415
832.6 0.2818231537868017
832.7 0.28358557121066835
832.8 0.28534782118490015
832.9 0.28710912734860367
833.0 0.28887026613589034
833.1 0.2906325313835154
833.2 0.2923931020730498
833.3 0.2941504259288806
833.4 0.29590450332396323
833.5 0.2976537822934809
833.6 0.2993974872590601
833.7 0.3011340666599192
833.8 0.3028627452595605
833.9 0.3045827479458048
834.0 0.30629252371730337
834.1 0.3079883187993757
834.2 0.30967618435753796
834.3 0.3113568974470785
834.4 0.31303278668723944
834.5 0.31470695605480237
834.6 0.31638173312720885
834.7 0.31805866927548654
834.8 0.31974009126678793
834.9 0.32142832540524285
835.0 0.32312647315959514
835.1 0.3248285446316403
835.2 0.32654200541426703
835.3 0.3282668530443939
835.4 0.33000308505893966
835.5 0.33174992364086264
835.6 0.333507366491287
835.7 0.3352769618003169
835.8 0.33705638137140087
835.9 0.33884639820488827
836.0 0.34064778508218774
836.1 0.34245167429867257
836.2 0.34426220032368454
836.3 0.3460754869003172
836.4 0.3478876591974699
836.5 0.3496956185336808
836.6 0.35149471806304716
836.7 0.3532818618131381
836.8 0.35505318044220524
836.9 0.35680403159563384
837.0 0.3585320977319214
837.1 0.36022550957074556
837.2 0.3618952917069187
837.3 0.3635453227392424
837.4 0.3651802534700938
837.5 0.36680473253804474
837.6 0.3684218587650005
837.7 0.37003550326660106
837.8 0.37165030900142837
837.9 0.37327014320830354
838.0 0.3748988713228768
838.1 0.37654650724359146
838.2 0.378205404964748
838.3 0.37987710746408454
838.4 0.38155851816498765
838.5 0.3832504071220853
838.6 0.3849519980786256
838.7 0.38666096924174276
838.8 0.38837809113122396
838.9 0.39010181565257873
839.0 0.3918313680220599
839.1 0.39358393222032384
839.2 0.3953386201228728
839.3 0.39709388622182923
839.4 0.39884586778316705
839.5 0.4005930203558121
839.6 0.4023307100792773
839.7 0.40405816608073414
839.8 0.40577230059938246
839.9 0.4074692542406955
840.0 0.4091474852590163
840.1 0.4108206986797977
840.2 0.4124753253588353
840.3 0.41411368286566574
840.4 0.41573886084306727
840.5 0.41735394873925075
840.6 0.4189612636130132
840.7 0.42056466674259785
840.8 0.4221657026514624
840.9 0.42376823224087545
841.0 0.425375344022692
841.1 0.42695217905011285
841.2 0.42853331877744044
841.3 0.43011798988863686
841.4 0.4317031038768731
841.5 0.43328866050818265
841.6 0.4348715728355147
841.7 0.4364502983602052
841.8 0.4380232952075015
841.9 0.43958825068225776
842.0 0.44114439575782577
842.1 0.44268147982844547
842.2 0.44420661767114594
842.3 0.44571981341789063
842.4 0.4472210712006424
842.5 0.44870962424415645
842.6 0.45018470614047323
842.7 0.4516470922960497
842.8 0.45309601648656955
842.9 0.45453071285500135
843.0 0.45595118635970106
843.1 0.4573653575016065
843.2 0.4587684469384305
843.3 0.4601635388172408
843.4 0.46155294589513884
843.5 0.4629405200986762
843.6 0.46432934180746077
843.7 0.46572172024660013
843.8 0.4671222731599108
843.9 0.46853253744066903
844.0 0.46995635834388244
844.1 0.4714093530338258
844.2 0.47287521065395527
844.3 0.47435161983091995
844.4 0.47583396156384733
844.5 0.4773206957317399
844.6 0.4788064360542208
844.7 0.4802896441696974
844.8 0.481765705333921
844.9 0.48323154446960054
845.0 0.48468408740752494
845.1 0.4861220343853363
845.2 0.4875436261020648
845.3 0.48894732808888597
845.4 0.490333144068303
845.5 0.49170107776281935
845.6 0.4930503641229704
845.7 0.49438100703310744
845.8 0.495691473049443
845.9 0.4969833036002646
846.0 0.49825496545758213
846.1 0.499503052399296
846.2 0.5007347999286926
846.3 0.5019548220998374
846.4 0.5031677315177076
846.5 0.5043773710839135
846.6 0.5055891188802891
846.7 0.5068060468975056
846.8 0.5080327623064569
846.9 0.5092746388417105
847.0 0.5105347446900794
847.1 0.5118182311667441
847.2 0.5131214802251208
847.3 0.514441416201013
847.4 0.5157749643646876
847.5 0.5171190509208748
847.6 0.5184698354068086
847.7 0.5198250136149141
847.8 0.5211807470681599
847.9 0.5225347333110899
848.0 0.5238823684840638
848.1 0.5252135397137794
848.2 0.5265344860471453
848.3 0.5278421415714639
848.4 0.529134208580189
848.5 0.5304083902045803
848.6 0.5316631573631455
848.7 0.532895447773683
848.8 0.5341037338906796
848.9 0.5352857219871705
849.0 0.5364391191739981
849.1 0.5375719513613351
849.2 0.5386785487357675
849.3 0.539762749537236
849.4 0.5408291573271407
849.5 0.5418808415397893
849.6 0.5429231697093292
849.7 0.5439599752428156
849.8 0.5449950904233769
849.9 0.5460331125746187
850.0 0.5470778715632267
850.1 0.5481344228141141
850.2 0.5492007762367319
850.3 0.5502753978167586
850.4 0.5513582857562889
850.5 0.5524471407500223
850.6 0.5535404299277585
850.7 0.5546381523088221
850.8 0.5557387755678322
850.9 0.5568407678152644
851.0 0.5579425975974494
851.1 0.5590541518602025
851.2 0.5601617598167782
851.3 0.5612638911782021
851.4 0.5623574851670481
851.5 0.5634394816442164
851.6 0.5645083517569657
851.7 0.5655602711193543
851.8 0.5665937118760251
851.9 0.5676056160821232
852.0 0.5685936915955546
852.1 0.569550179001431
852.2 0.5704843542299842
852.3 0.571400046578715
852.4 0.5723010843797557
852.5 0.5731928248460559
852.6 0.5740775643397523
852.7 0.57496142277654
852.8 0.575846694636087
852.9 0.5767387327389167
853.0 0.577640594508785
853.1 0.5785316326493107
853.2 0.579435466928346
853.3 0.5803497999151587
853.4 0.5812723351462955
853.5 0.5822015414043021
853.6 0.583136652314687
853.7 0.5840738453553703
853.8 0.5850123557639947
853.9 0.5859506551443384
854.0 0.5868856879936658
854.1 0.5877850343194534
854.2 0.5886779550603881
854.3 0.58956445313826
854.4 0.5904430046974206
854.5 0.5913120868561521
854.6 0.5921717039971395
854.7 0.5930195714325815
854.8 0.5938549317390808
854.9 0.5946762652001912
855.0 0.5954835783899404
855.1 0.5962825621063921
855.2 0.5970690851655815
855.3 0.5978446776099656
855.4 0.5986131552063805
855.5 0.599376045184239
855.6 0.6001363978390623
855.7 0.6008980235366416
855.8 0.6016624451180416
855.9 0.602431946169728
856.0 0.6032103319940131
856.1 0.6040199541361686
856.2 0.6048385136907417
856.3 0.6056652462781211
856.4 0.606497104299682
856.5 0.6073325637404644
856.6 0.6081701012755825
856.7 0.6090074333409864
856.8 0.6098437990936971
856.9 0.6106761557656123
857.0 0.6115029833097008
857.1 0.6123536443165597
857.2 0.6131950664374157
857.3 0.6140264908699063
857.4 0.6148456380455467
857.5 0.6156502289706516
857.6 0.6164395059924569
857.7 0.6172111909794764
857.8 0.6179630063750231
857.9 0.6186949559152928
858.0 0.6194040025706365
858.1 0.620110390966883
858.2 0.620796973307363
858.3 0.6214660316952447
858.4 0.6221221282763282
858.5 0.6227683045033039
858.6 0.6234091215914075
858.7 0.6240476201513896
858.8 0.6246876004537111
858.9 0.6253328623257066
859.0 0.6259872051515849
859.1 0.6266552170361471
859.2 0.6273345930475555
859.3 0.6280230525792965
859.4 0.6287198350420772
859.5 0.6294219003046759
859.6 0.6301292479606149
859.7 0.6308388382657939
859.8 0.6315499112309587
859.9 0.6322609471485858
860.0 0.6329696666896629
860.1 0.6336589795677551
860.2 0.6343436620723271
860.3 0.635020676238785
860.4 0.6356885039594108
860.5 0.6363463870168995
860.6 0.6369912887014884
860.7 0.6376224514423005
860.8 0.638236839404152
860.9 0.6388336956625941
861.0 0.6394115040491934
861.1 0.639986020085172
861.2 0.640543043608388
861.3 0.6410856132024925
861.4 0.6416182858225461
861.5 0.6421448586944214
861.6 0.6426676101115651
861.7 0.6431918552504974
861.8 0.6437206310293544
861.9 0.6442577333240649
862.0 0.6448061984391541
862.1 0.6454038741946025
862.2 0.6460160103321579
862.3 0.6466410895591718
862.4 0.6472791130245322
862.5 0.6479278038769144
862.6 0.6485864037065298
862.7 0.6492549133919399
862.8 0.6499302962077622
862.9 0.6506125527622317
863.0 0.651300924217543
863.1 0.6519791651288215
863.2 0.6526596955035247
863.3 0.6533379586090954
863.4 0.6540124354470807
863.5 0.6546800880143167
863.6 0.655337878207525
863.7 0.6559827678233117
863.8 0.6566117185581674
863.9 0.657221692008468
864.0 0.6578104091790861
864.1 0.6583388590259206
864.2 0.6588452319805915
864.3 0.6593310499858426
864.4 0.6597993534237615
864.5 0.6602516634425071
864.6 0.6606910194851119
864.7 0.6611189419051485
864.8 0.6615377099869222
864.9 0.661948843397773
865.0 0.6623561389584125
865.1 0.6627240987475701
865.2 0.6630912104067959
865.3 0.6634582330835272
865.4 0.6638266844514693
865.5 0.6641988403223643
865.6 0.6645754582130802
865.7 0.6649572953299003
865.8 0.6653466256210593
865.9 0.6657449636544159
866.0 0.6661530650056844
866.1 0.6665587233502362
866.2 0.6669733612986921
866.3 0.6673939431497588
866.4 0.6678174346804032
866.5 0.6682415610548724
866.6 0.6686625329128529
866.7 0.6690780781903303
866.8 0.6694859259319856
866.9 0.6698822912122869
867.0 0.670264905847654
867.1 0.6706341049568227
867.2 0.6709880527909742
867.3 0.6713259975385589
867.4 0.6716502161028467
867.5 0.6719599563144778
867.6 0.6722574940032915
867.7 0.6725428334630122
867.8 0.6728159789873643
867.9 0.67307920479604
868.0 0.6733317578251536
868.1 0.6735759667630373
868.2 0.6738125354453347
868.3 0.6740460042599498
868.4 0.6742778866695168
868.5 0.674510451527135
868.6 0.6747474786456114
868.7 0.6749904782695332
868.8 0.6752432274406112
868.9 0.6755072341686769
869.0 0.6757855170657099
869.1 0.6760995723516301
869.2 0.6764279152206556
869.3 0.6767690308929165
869.4 0.6771214051316954
869.5 0.6774812582859359
869.6 0.6778470778162741
869.7 0.6782173517264992
869.8 0.678589813448072
869.9 0.6789614421795944
870.0 0.6793307281653624
870.1 0.6796925468822631
870.2 0.6800490015681407
870.3 0.680399338949008
870.4 0.6807428060351608
870.5 0.6810786501211802
870.6 0.681405364232664
870.7 0.6817237054103663
870.8 0.6820314127662582
870.9 0.6823277349452701
871.0 0.682613429414583
871.1 0.6828889537368825
871.2 0.6831546126167013
871.3 0.6834126709280811
871.4 0.6836669007049666
871.5 0.6839180569053719
871.6 0.684169909633955
871.7 0.6844247200439892
871.8 0.6846839947441536
871.9 0.6849522543873207
872.0 0.6852302500729301
872.1 0.6855095761425365
872.2 0.685798621191002
872.3 0.6860936153835869
872.4 0.6863907904980354
872.5 0.6866871331014075
872.6 0.6869796310507507
872.7 0.6872637674619362
872.8 0.6875372861906903
872.9 0.6877949206428956
873.0 0.68803517035046
873.1 0.688251849631204
873.2 0.6884496489418707
873.3 0.6886300795761516
873.4 0.6887961570426883
873.5 0.6889486384457144
873.6 0.689092041926514
873.7 0.6892263704831423
873.8 0.6893553876510288
873.9 0.6894805992274304
874.0 0.6896050142252015
874.1 0.6897474320332575
874.2 0.6898935743692947
874.3 0.6900456955098371
874.4 0.6902068006415091
874.5 0.6903783906825466
874.6 0.6905642206988583
874.7 0.6907657899980297
874.8 0.6909861002232552
874.9 0.6912281519869123
875.0 0.6914934422772507
875.1 0.6918099590167409
875.2 0.6921474769038123
875.3 0.6924999834257363
875.4 0.6928622183648637
875.5 0.6932281713836042
875.6 0.6935918332854227
875.7 0.6939486981089407
875.8 0.6942927587257876
875.9 0.6946187601243826
876.0 0.6949199464114175
876.1 0.6951844870040319
876.2 0.6954227109776544
876.3 0.6956368754913438
876.4 0.6958314894396794
876.5 0.6960095592043425
876.6 0.6961733397749764
876.7 0.696325836222574
876.8 0.6964715540520034
876.9 0.6966127460834929
877.0 0.6967531655711459
877.1 0.6968833199529394
877.2 0.6970164474815954
877.3 0.6971555487213503
877.4 0.6973006222839829
877.5 0.6974531671790751
877.6 0.6976161822355869
877.7 0.6977896650241304
877.8 0.6979751131660665
877.9 0.6981755237550782
878.0 0.6983908933206115
878.1 0.6985975362207707
878.2 0.6988168608370928
878.3 0.6990421159647884
878.4 0.6992695517191483
878.5 0.6994931714287123
878.6 0.6997077305174303
878.7 0.6999094854055568
878.8 0.7000916972460315
878.9 0.700249877677457
879.0 0.7003795403560241
879.1 0.700455331419754
879.2 0.7005018673028526
879.3 0.7005236529511978
879.4 0.7005244421140204
879.5 0.7005094834871776
879.6 0.7004832743571177
879.7 0.7004510577815067
879.8 0.7004158291854057
879.9 0.7003828266265751
880.0 0.7003572851841098
880.1 0.7003096276260609
880.2 0.7002746494556408
880.3 0.700252343473794
880.4 0.7002441973626355
880.5 0.7002509503755897
880.6 0.700272594043179
880.7 0.7003106139301496
880.8 0.7003650007200763
880.9 0.7004379853009214
881.0 0.7005288104922001
881.1 0.7006190957738467
881.2 0.7007234555285996
881.3 0.7008366577860998
881.4 0.7009549669937608
881.5 0.7010716676854363
881.6 0.7011830327078293
881.7 0.7012838472122105
881.8 0.7013689008725451
881.9 0.7014329878854924
882.0 0.7014716519487965
882.1 0.7014828015221484
882.2 0.701467074022642
882.3 0.7014289537034178
882.4 0.7013721766430479
882.5 0.7013004757239272
882.6 0.7012183246518083
882.7 0.701128705577576
882.8 0.7010360854950096
882.9 0.7009449275624746
883.0 0.7008589477226222
883.1 0.7007894797720817
883.2 0.7007303853356228
883.3 0.7006824010013328
883.4 0.7006470055300947
883.5 0.7006256764752872
883.6 0.7006198901827841
883.7 0.7006296371434863
883.8 0.7006578765394789
883.9 0.7007045970504054
884.0 0.7007712710977497
884.1 0.7008646689933637
884.2 0.7009735504894578
884.3 0.7010934578559826
884.4 0.7012177129537521
884.5 0.7013426074399814
884.6 0.7014614718481887
884.7 0.7015698644928292
884.8 0.7016618657283201
884.9 0.7017323011045362
885.0 0.7017752597931448
885.1 0.7017956189046436
885.2 0.7017863168381666
885.3 0.7017518100485012
885.4 0.7016950719587947
885.5 0.7016190738114932
885.6 0.7015282638837537
885.7 0.7014248687674439
885.8 0.7013125920891427
885.9 0.7011943955507267
886.0 0.7010747167984338
886.1 0.7009398997290939
886.2 0.7008087721573668
886.3 0.7006850248050849
886.4 0.7005693915318465
886.5 0.7004655587747165
886.6 0.7003764717658447
886.7 0.7003035973062647
886.8 0.7002506144877252
886.9 0.7002197239708582
887.0 0.7002131245799672
887.1 0.7002507043076319
887.2 0.7003110789923136
887.3 0.7003890762315638
887.4 0.7004817383700713
887.5 0.7005831624618235
887.6 0.7006896600391492
887.7 0.7007960721393927
887.8 0.700897980020114
887.9 0.7009917044870987
888.0 0.7010720966575359
888.1 0.7011409945253615
888.2 0.7011928991004991
888.3 0.7012270834547683
888.4 0.7012457638697488
888.5 0.7012467418123803
888.6 0.7012329682091706
888.7 0.7012029802008868
888.8 0.7011575214353292
888.9 0.7010980700766131
889.0 0.7010231636513431
889.1 0.7009527632068883
889.2 0.7008713321896921
889.3 0.7007832829828611
889.4 0.7006915564050834
889.5 0.7005998258670539
889.6 0.7005117625793269
889.7 0.7004310355523172
889.8 0.7003605775742027
889.9 0.7003047874972285
890.0 0.7002673277313897
890.1 0.7002425168608533
890.2 0.7002360167477765
890.3 0.7002456181809297
890.4 0.7002683800391165
890.5 0.7003013630932576
890.6 0.7003430961914687
890.7 0.7003891772307957
890.8 0.700437405514534
890.9 0.7004855817650655
891.0 0.7005307755043504
891.1 0.7005750397463754
891.2 0.7006126654194543
891.3 0.7006429232955365
891.4 0.7006636202641339
891.5 0.7006747607341433
891.6 0.7006748852320248
891.7 0.7006632670167975
891.8 0.7006384480845534
891.9 0.7006004345399188
892.0 0.7005470380204488
892.1 0.7004670142181285
892.2 0.7003738143219427
892.3 0.7002718317861932
892.4 0.7001632640913902
