# Wavelength(nm)  Throughput(0-1)
582.3000000000093 0.6460933091977141
582.4000000000093 0.6463059625753614
582.5000000000093 0.6465005839349066
582.6000000000093 0.6466785576427659
582.7000000000094 0.6468384895538508
582.8000000000094 0.6469796798292817
582.9000000000094 0.6471028181432654
583.0000000000094 0.6472065095787143
583.1000000000095 0.6473036943201871
583.2000000000095 0.6473814217142446
583.3000000000095 0.6474403804339721
583.4000000000095 0.6474812594624035
583.5000000000095 0.6475047480925213
583.6000000000096 0.647511535927256
583.7000000000096 0.6475002264036279
583.8000000000096 0.6474735957554013
583.9000000000096 0.647430247574571
584.0000000000097 0.6473715677308913
584.1000000000097 0.64728898312241
584.2000000000097 0.6471931489567436
584.3000000000097 0.6470875410197391
584.4000000000098 0.6469735484642333
584.5000000000098 0.6468539531074174
584.6000000000098 0.6467315378469496
584.7000000000098 0.6466083904638361
584.8000000000098 0.6464872958140812
584.9000000000099 0.6463696471698026
585.0000000000099 0.6462589275424679
585.1000000000099 0.6461360848204168
585.2000000000099 0.6460215784243091
585.30000000001 0.6459154099917869
585.40000000001 0.6458168845788267
585.50000000001 0.6457253070594439
585.60000000001 0.6456399821256941
585.70000000001 0.645561607723946
585.8000000000101 0.6454880949280208
585.9000000000101 0.6454201415023276
586.0000000000101 0.6453570516840194
586.1000000000101 0.6452860785787247
586.2000000000102 0.6452199744924537
586.3000000000102 0.6451587401071909
586.4000000000102 0.645102376104921
586.5000000000102 0.6450515801846133
586.6000000000103 0.6450063531256786
586.7000000000103 0.6449680898713983
586.8000000000103 0.6449353971672149
586.9000000000103 0.644909670086312
587.0000000000103 0.6448909096029526
587.1000000000104 0.6448750142775109
587.2000000000104 0.6448674825394942
587.3000000000104 0.6448704071548725
587.4000000000104 0.6448837893515319
587.5000000000105 0.6449104196205311
587.6000000000105 0.6449516942033513
587.7000000000105 0.6450076148190322
587.8000000000105 0.6450809727772233
587.9000000000106 0.6451717701244003
588.0000000000106 0.6452827987159385
588.1000000000106 0.6454083771610051
588.2000000000106 0.6455534918802409
588.3000000000106 0.6457174471340907
588.4000000000107 0.6458988495616206
588.5000000000107 0.6460963056327454
588.6000000000107 0.6463098168064054
588.7000000000107 0.6465365941406073
588.8000000000108 0.6467773364619406
588.9000000000108 0.647029254468962
589.0000000000108 0.6472923491765873
589.1000000000108 0.6475663047227381
589.2000000000108 0.6478493466706828
589.3000000000109 0.6481421736209406
589.4000000000109 0.6484440887574744
589.5000000000109 0.6487543951750238
589.6000000000109 0.6490730936766061
589.700000000011 0.6494008828850468
589.800000000011 0.6497363679860528
589.900000000011 0.650079549715723
590.000000000011 0.6504304288101606
590.100000000011 0.6508238220688923
590.2000000000111 0.6512242531221065
590.3000000000111 0.6516324218247467
590.4000000000111 0.6520476320197307
590.5000000000111 0.6524698854963472
590.6000000000112 0.6528991840438844
590.7000000000112 0.6533362277558566
590.8000000000112 0.6537796218727425
590.9000000000112 0.6542307648519251
591.0000000000113 0.6546882616953139
591.1000000000113 0.6551799478784834
591.2000000000113 0.6556766283170128
591.3000000000113 0.6561769073732224
591.4000000000113 0.656678689863371
591.5000000000114 0.6571819763189112
591.6000000000114 0.657683272198256
591.7000000000114 0.6581818776010431
591.8000000000114 0.6586763930808509
591.9000000000115 0.6591640199219851
592.0000000000115 0.6596447554671838
592.1000000000115 0.6601162590539004
592.2000000000115 0.6605787672105559
592.3000000000116 0.6610315768276109
592.4000000000116 0.6614746841644342
592.5000000000116 0.6619073856661732
592.6000000000116 0.6623303772282948
592.7000000000116 0.6627422551254731
592.8000000000117 0.6631444152455233
592.9000000000117 0.6635354535068679
593.0000000000117 0.6639160658940361
593.1000000000117 0.6642758207926226
593.2000000000118 0.6646237327487877
593.3000000000118 0.6649590972474022
593.4000000000118 0.6652819100328715
593.5000000000118 0.6655907655424581
593.6000000000118 0.665885659047724
593.7000000000119 0.6661651841978583
593.8000000000119 0.6664286349015859
593.9000000000119 0.6666760057212032
594.0000000000119 0.666906590171398
594.100000000012 0.6671142461792104
594.200000000012 0.6673044012472854
594.300000000012 0.6674749460309248
594.400000000012 0.6676265756711918
594.500000000012 0.6677578813541737
594.6000000000121 0.6678695581471024
594.7000000000121 0.6679594951548111
594.8000000000121 0.6680283871492045
594.9000000000121 0.6680755257733239
595.0000000000122 0.6681002023748852
595.1000000000122 0.6681130892630515
595.2000000000122 0.6681041986541427
595.3000000000122 0.6680728205265704
595.4000000000123 0.6680210530319104
595.5000000000123 0.6679481864917267
595.6000000000123 0.6678556177863972
595.7000000000123 0.6677440420961617
595.8000000000123 0.6676141549444117
595.9000000000124 0.6674659496396724
596.0000000000124 0.6673008247780876
596.1000000000124 0.6671409114831822
596.2000000000124 0.6669647505314037
596.3000000000125 0.6667716314232298
596.4000000000125 0.6665622493831835
596.5000000000125 0.6663358936935284
596.6000000000125 0.6660939630954529
596.7000000000126 0.6658343401652109
596.8000000000126 0.6655591272697633
596.9000000000126 0.6652676135822667
597.0000000000126 0.6649590878394507
597.1000000000126 0.6646473097374168
597.2000000000127 0.6643198957452716
597.3000000000127 0.6639789501024732
597.4000000000127 0.6636258742911705
597.5000000000127 0.6632613664252196
597.6000000000128 0.6628875340433754
597.7000000000128 0.6625050769702406
597.8000000000128 0.662115400231651
597.9000000000128 0.6617199098310137
598.0000000000128 0.6613200127492992
598.1000000000129 0.6608910945152019
598.2000000000129 0.6604592170677915
598.3000000000129 0.6600257897541403
598.4000000000129 0.6595908120076395
598.500000000013 0.6591549886906952
598.600000000013 0.6587183195200027
598.700000000013 0.6582829210659138
598.800000000013 0.6578473824703968
598.900000000013 0.6574138211537193
599.0000000000131 0.6569822379657898
599.1000000000131 0.6565159345651302
599.2000000000131 0.6560530806311502
599.3000000000131 0.655592970922323
599.4000000000132 0.6551363122193928
599.5000000000132 0.6546831053469394
599.6000000000132 0.6542333511295434
599.7000000000132 0.6537877566777796
599.8000000000133 0.653346322981144
599.9000000000133 0.6529097574250731
600.0000000000133 0.6524780611639781
600.1000000000133 0.6520469573327927
600.2000000000133 0.6516221444105944
600.3000000000134 0.6512043303583955
600.4000000000134 0.6507942233385571
600.5000000000134 0.6503932384173796
600.6000000000134 0.6500020843109275
600.7000000000135 0.6496228835431469
600.8000000000135 0.6492549318276071
600.9000000000135 0.6489003522922963
601.0000000000135 0.648559854760688
601.1000000000136 0.6482482921774243
601.2000000000136 0.6479522163002943
601.3000000000136 0.647670924318019
601.4000000000136 0.6474044203735979
601.5000000000136 0.6471534158931174
601.6000000000137 0.6469165005191633
601.7000000000137 0.6466950930266715
601.8000000000137 0.6464884902755538
601.9000000000137 0.6462974039549442
602.0000000000138 0.6461204231813333
602.1000000000138 0.6459567223987139
602.2000000000138 0.6458092593964245
602.3000000000138 0.6456766229875753
602.4000000000138 0.6455602329454865
602.5000000000139 0.6454593857592433
602.6000000000139 0.6453762096470745
602.7000000000139 0.6453100013543762
602.8000000000139 0.6452614736192726
602.900000000014 0.6452306312476013
603.000000000014 0.6452181872978774
603.100000000014 0.6452368132210947
603.200000000014 0.645274554636158
603.300000000014 0.6453300008864322
603.4000000000141 0.6454031578206323
603.5000000000141 0.645494739930063
603.6000000000141 0.6456040445768149
603.7000000000141 0.6457303688110484
603.8000000000142 0.6458744271240675
603.9000000000142 0.6460348074555451
604.0000000000142 0.6462122242188058
604.1000000000142 0.6464236534372398
604.2000000000143 0.6466507192377551
604.3000000000143 0.6468955559628237
604.4000000000143 0.6471567520196013
604.5000000000143 0.647435023588953
604.6000000000143 0.6477296680139397
604.7000000000144 0.6480421113773247
604.8000000000144 0.6483709413134694
604.9000000000144 0.6487168743896353
605.0000000000144 0.6490806275594869
605.1000000000145 0.6494868344879237
605.2000000000145 0.6499087692769434
605.3000000000145 0.6503464401304382
605.4000000000145 0.6507991447565952
605.5000000000146 0.6512654697463911
605.6000000000146 0.6517447114406982
605.7000000000146 0.6522361656831834
605.8000000000146 0.6527384168273985
605.9000000000146 0.6532514704669051
606.0000000000147 0.6537731984707309
606.1000000000147 0.6543186603246628
606.2000000000147 0.6548728250359651
606.3000000000147 0.6554342743416938
606.4000000000148 0.6560037242661187
606.5000000000148 0.6565797555616106
606.6000000000148 0.6571630841117707
606.7000000000148 0.6577522896842838
606.8000000000148 0.6583480880220824
606.9000000000149 0.6589490579081644
607.0000000000149 0.659555914944793
607.1000000000149 0.6601666651796348
607.2000000000149 0.6607825949828995
607.300000000015 0.661402994227318
607.400000000015 0.6620278654338259
607.500000000015 0.6626564977748939
607.600000000015 0.6632888933513025
607.700000000015 0.663924340635262
607.8000000000151 0.6645635550760198
607.9000000000151 0.6652058248656806
608.0000000000151 0.6658504376361419
608.1000000000151 0.6664923033597165
608.2000000000152 0.6671357915035813
608.3000000000152 0.6677809028707233
608.4000000000152 0.6684283528481798
608.5000000000152 0.6690759984867842
608.6000000000153 0.6697245546382503
608.7000000000153 0.6703740217040716
608.8000000000153 0.6710236849663658
608.9000000000153 0.6716721139187184
609.0000000000153 0.6723207385322163
609.1000000000154 0.6729530226691876
609.2000000000154 0.6735840472710316
609.3000000000154 0.6742123801504213
609.4000000000154 0.6748387357522263
609.5000000000155 0.6754623970406153
609.6000000000155 0.6760819304150095
609.7000000000155 0.6766973337555323
609.8000000000155 0.6773086049423069
609.9000000000156 0.6779150254084785
610.0000000000156 0.6785151595513593
610.1000000000156 0.6790883131864488
610.2000000000156 0.6796551443266678
610.3000000000156 0.6802149335519045
610.4000000000157 0.6807683949522553
610.5000000000157 0.6813155259578919
610.6000000000157 0.6818548897273443
610.7000000000157 0.682386483119711
610.8000000000158 0.6829110203202688
610.9000000000158 0.6834277810522943
611.0000000000158 0.6839367621748806
611.1000000000158 0.684401103520739
611.2000000000158 0.6848568987158796
611.3000000000159 0.6853034280095445
611.4000000000159 0.6857406891675101
611.5000000000159 0.6861679621525792
611.6000000000159 0.6865852445586662
611.700000000016 0.686992533979685
611.800000000016 0.6873883920598736
611.900000000016 0.6877720980172933
612.000000000016 0.6881450851090937
612.100000000016 0.6884922182650922
612.2000000000161 0.6888278972520528
612.3000000000161 0.6891535564427221
612.4000000000161 0.6894691940310186
612.5000000000161 0.6897762448197081
612.6000000000162 0.6900761439555717
612.7000000000162 0.6903688901485517
612.8000000000162 0.6906559189754486
612.9000000000162 0.6909379478806468
613.0000000000163 0.6912156944805401
613.1000000000163 0.6915000820684162
613.2000000000163 0.6917816298870331
613.3000000000163 0.6920596186128531
613.4000000000163 0.6923333287079105
613.5000000000164 0.6926034779947473
613.6000000000164 0.6928693468281841
613.7000000000164 0.6931309342432947
613.8000000000164 0.6933882392751539
613.9000000000165 0.6936405419569394
614.0000000000165 0.6938885602184091
614.1000000000165 0.6941407612326146
614.2000000000165 0.6943865231934566
614.3000000000166 0.6946272828863189
614.4000000000166 0.6948601617535719
614.5000000000166 0.6950858770832231
614.6000000000166 0.6953037075472758
614.7000000000166 0.695512931565234
614.8000000000167 0.6957121077436015
614.9000000000167 0.6959019530547612
615.0000000000167 0.696081025663342
615.1000000000167 0.6962442471100473
615.2000000000168 0.6963966887667614
615.3000000000168 0.6965397877497487
615.4000000000168 0.6966742617200341
615.5000000000168 0.6968022685224347
615.6000000000168 0.6969230865602292
615.7000000000169 0.6970381542808741
615.8000000000169 0.697148910594848
615.9000000000169 0.6972567948756527
616.0000000000169 0.6973610861632213
616.100000000017 0.6974466808247858
616.200000000017 0.6975308400013805
616.300000000017 0.6976135634527159
616.400000000017 0.6976955713642248
616.500000000017 0.6977768636157622
616.6000000000171 0.6978574400871834
616.7000000000171 0.6979380212042117
616.8000000000171 0.698018606966847
616.9000000000171 0.6980999180010542
617.0000000000172 0.6981812337609635
617.1000000000172 0.6982535300664527
617.2000000000172 0.698325109244777
617.3000000000172 0.6983959712059652
617.4000000000173 0.6984639535021239
617.5000000000173 0.6985290557733698
617.6000000000173 0.6985883942760014
617.7000000000173 0.6986426891661973
617.8000000000173 0.6986904980022922
617.9000000000174 0.698729657166773
618.0000000000174 0.6987601655799913
618.1000000000174 0.6987838707443147
618.2000000000174 0.6987989227151479
618.3000000000175 0.6988060413566881
618.4000000000175 0.6988066677661312
618.5000000000175 0.6988008010420708
618.6000000000175 0.6987906037817848
618.7000000000176 0.6987767965839501
618.8000000000176 0.6987601001807838
618.9000000000176 0.6987419567044305
619.0000000000176 0.6987230872543504
619.1000000000176 0.6987214721119739
619.2000000000177 0.6987198499053753
619.3000000000177 0.6987189420857002
619.4000000000177 0.6987180273027199
619.5000000000177 0.6987171055564347
619.6000000000178 0.6987161768468445
619.7000000000178 0.6987145195209681
619.8000000000178 0.698712855130869
619.9000000000178 0.6987097401687505
620.0000000000178 0.6987066179405794
620.1000000000179 0.6987316479542668
620.2000000000179 0.6987559440071607
620.3000000000179 0.69877806176116
620.4000000000179 0.6987972783583503
620.500000000018 0.698814315035788
620.600000000018 0.6988284487734719
620.700000000018 0.6988382338555724
620.800000000018 0.6988436688233167
620.900000000018 0.6988447522179327
621.0000000000181 0.6988407599658664
621.1000000000181 0.6988564909737474
621.2000000000181 0.6988664131295028
621.3000000000181 0.6988705238546246
621.4000000000182 0.6988688205706052
621.5000000000182 0.6988605775469613
621.6000000000182 0.6988465151422849
621.7000000000182 0.6988251840443662
621.8000000000183 0.6987980279786478
621.9000000000183 0.6987635972031689
622.0000000000183 0.6987218884947964
622.1000000000183 0.6986823163087345
622.2000000000183 0.6986361799175782
622.3000000000184 0.6985842002158281
622.4000000000184 0.6985270985637628
622.5000000000184 0.6984648725160517
622.6000000000184 0.6983989684030248
622.7000000000185 0.6983293844780175
622.8000000000185 0.6982568436150842
622.9000000000185 0.6981827938912205
623.0000000000185 0.6981065097541517
623.1000000000186 0.6980269681237363
623.2000000000186 0.6979466419681954
623.3000000000186 0.6978655309458979
623.4000000000186 0.6977843600243291
623.5000000000186 0.6977038546264812
623.6000000000187 0.6976240150939851
623.7000000000187 0.6975448417684716
623.8000000000187 0.697467060756195
623.9000000000187 0.697390672740417
624.0000000000188 0.6973156784043977
624.1000000000188 0.6972338929248834
624.2000000000188 0.6971542335426769
624.3000000000188 0.6970752485868125
624.4000000000188 0.69699693837108
