# Wavelength(nm)  Throughput(0-1)
548.8 0.13272346778104213
548.9 0.13554153487875642
549.0 0.1383941026917933
549.1 0.1412765683252193
549.2 0.1441913851389883
549.3 0.1471365675521612
549.4 0.15011079601619948
549.5 0.15311074743847106
549.6 0.1561350993731544
549.7 0.1591811929057568
549.8 0.1622477030408477
549.9 0.16533196785076024
550.0 0.16843265979045483
550.1 0.17154113831653
550.2 0.17466450642031858
550.3 0.17780276993652222
550.4 0.18095593469984297
550.5 0.18412601228952993
550.6 0.18731300937381382
550.7 0.19051760138766977
550.8 0.1937411329958888
550.9 0.19698294274825742
551.0 0.20024504500245435
551.1 0.20352284797400097
551.2 0.20682081156956184
551.3 0.21013961180795154
551.4 0.21347925566339754
551.5 0.21683975011012693
551.6 0.22022244114143882
551.7 0.22362599702245448
551.8 0.22705109439191976
551.9 0.23049841019854636
552.0 0.23396795188151007
552.1 0.23746074970404707
552.2 0.240973157882382
552.3 0.24450183299541361
552.4 0.24804342997670556
552.5 0.2515952723453214
552.6 0.2551540119909547
552.7 0.25871629915796385
552.8 0.26228012340064305
552.9 0.26584146160637856
553.0 0.2693969593303235
553.1 0.27294888138010964
553.2 0.27649171337892964
553.3 0.28002478023103405
553.4 0.2835474064695416
553.5 0.2870589162564393
553.6 0.2905586333825826
553.7 0.2940452099760456
553.8 0.2975186401915039
553.9 0.3009782467064179
554.0 0.3044226802571176
554.1 0.3078493472702873
554.2 0.3112587560710903
554.3 0.3146515714326896
554.4 0.318025770802588
554.5 0.3213806745940069
554.6 0.3247149307787803
554.7 0.3280292031715431
554.8 0.33132079459993763
554.9 0.334589695914378
555.0 0.337834553082503
555.1 0.341040977523069
555.2 0.3442197221863275
555.3 0.3473687616331051
555.4 0.35048472433922984
555.5 0.35356625580413625
555.6 0.35660998264020516
555.7 0.3596132031197597
555.8 0.36257321455334374
555.9 0.36548865925449886
556.0 0.36835615992837845
556.1 0.37116504319771654
556.2 0.3739238093188359
556.3 0.37663312146831895
556.4 0.3792936430005121
556.5 0.3819060374475263
556.6 0.38447029521009085
556.7 0.3869870800425218
556.8 0.3894570558768997
556.9 0.3918808868230692
557.0 0.3942592371686395
557.1 0.3965944501645943
557.2 0.3988862120013266
557.3 0.40113653413047035
557.4 0.4033454075429291
557.5 0.4055161918750569
557.6 0.4076488788442974
557.7 0.40974682929790507
557.8 0.4118100356798633
557.9 0.4138405122026583
558.0 0.4158402736600079
558.1 0.4178248353708392
558.2 0.41978082676311457
558.3 0.42170689012176865
558.4 0.42360368993510256
558.5 0.42547189098097404
558.6 0.427310135109983
558.7 0.4291184125496042
558.8 0.4308980626280779
558.9 0.4326484013844415
559.0 0.4343687445681763
559.1 0.4360768440183
559.2 0.4377570748593529
559.3 0.43941279971295877
559.4 0.44104535789754207
559.5 0.4426567646978986
559.6 0.444249036572249
559.7 0.44582486653189735
559.8 0.44738559819782636
559.9 0.44893392712376085
560.0 0.4504711990819625
560.1 0.45200213683804935
560.2 0.4535254008178975
560.3 0.45504233934316424
560.4 0.4565536254657413
560.5 0.4580599326407702
560.6 0.4595632872824213
560.7 0.4610630114998063
560.8 0.4625611329168444
560.9 0.4640590037868777
561.0 0.4655566238074689
561.1 0.46704051832474036
561.2 0.46852542475560266
561.3 0.470012020257152
561.4 0.4714996283069018
561.5 0.4729889262206006
561.6 0.47447991447420557
561.7 0.4759725935436737
561.8 0.4774676412207108
561.9 0.4789650582192526
562.0 0.48046484525323496
562.1 0.4819562441753555
562.2 0.4834513051225387
562.3 0.48495002905780343
562.4 0.4864537724065815
562.5 0.48796389210791447
562.6 0.4894810677548457
562.7 0.49100597919722316
562.8 0.49253930654170053
562.9 0.4940817301517363
563.0 0.49563528688042147
563.1 0.49720684092021017
563.2 0.4987895804514931
563.3 0.5003814740299389
563.4 0.5019825245604581
563.5 0.5035913779702846
563.6 0.5052073581540961
563.7 0.5068297887086312
563.8 0.5084573142203956
563.9 0.5100892574667946
564.0 0.5117256197885555
564.1 0.5133819867700007
564.2 0.5150408468148034
564.3 0.5167015216484359
564.4 0.5183626533527943
564.5 0.5200235625776706
564.6 0.5216835695816999
564.7 0.5233426737781478
564.8 0.5249995152931285
564.9 0.5266527334704433
565.0 0.5283030063890419
565.1 0.5299573652518055
565.2 0.5316067887762607
565.3 0.5332492338337783
565.4 0.5348840165363195
565.5 0.5365104525581278
565.6 0.5381264961442702
565.7 0.5397321420421387
565.8 0.5413260235699485
565.9 0.5429074539944982
566.0 0.5444743842779747
566.1 0.5460237259289693
566.2 0.5475571777413921
566.3 0.5490713257881106
566.4 0.5505668421684177
566.5 0.5520403106135978
566.6 0.5534910390144663
566.7 0.5549169714791033
566.8 0.5563174144082258
566.9 0.5576903099940737
567.0 0.5590335991516592
567.1 0.5603442762235816
567.2 0.5616246264937793
567.3 0.5628746359729767
567.4 0.5640949730841989
567.5 0.5652863066649674
567.6 0.566447940728204
567.7 0.5675812270418523
567.8 0.5686861525492548
567.9 0.5697627041937549
568.0 0.5708115519527412
568.1 0.5718346842474348
568.2 0.5728294083099273
568.3 0.5737970775844492
568.4 0.5747363125374583
568.5 0.5756464163538609
568.6 0.5765287427934842
568.7 0.5773812276055587
568.8 0.5782052246551102
568.9 0.5789986687445798
569.0 0.5797629138441925
569.1 0.5804909613146754
569.2 0.581188400512925
569.3 0.5818565869983646
569.4 0.5824955081583502
569.5 0.5831051513802369
569.6 0.5836868733967178
569.7 0.5842392926409009
569.8 0.5847637662365686
569.9 0.5852602821577111
570.0 0.5857295134420771
570.1 0.5861675907722975
570.2 0.5865797261451972
570.3 0.5869679649593941
570.4 0.5873329828590433
570.5 0.5876775124515798
570.6 0.5880015453432973
570.7 0.5883078160068985
570.8 0.5885976887875695
570.9 0.5888725287766033
571.0 0.5891337018114007
571.1 0.5893800479786896
571.2 0.5896154597519815
571.3 0.5898413053305223
571.4 0.5900575809207734
571.5 0.5902656556252045
571.6 0.5904662127305372
571.7 0.5906606225134319
571.8 0.5908488825351849
571.9 0.5910337375942671
572.0 0.5912144994362275
572.1 0.5913944998683283
572.2 0.5915738402543914
572.3 0.5917525203166215
572.4 0.5919326015872531
572.5 0.5921154593470949
572.6 0.5923017821625366
572.7 0.5924936340659739
572.8 0.5926917049201759
572.9 0.5928973726913093
573.0 0.5931120160863287
573.1 0.593336322337794
573.2 0.5935702994558735
573.3 0.5938153274979775
573.4 0.594070722677528
573.5 0.594337177409926
573.6 0.5946140077250015
573.7 0.5949019062217472
573.8 0.5952008773063707
573.9 0.5955109253850793
574.0 0.5958320548640805
574.1 0.5961534555536906
574.2 0.5964866253322421
574.3 0.5968322571825345
574.4 0.5971924225165433
574.5 0.597566437143963
574.6 0.597956373418822
574.7 0.5983615474648327
574.8 0.5987840325780764
574.9 0.5992245240964852
575.0 0.5996830281434035
575.1 0.6001402438121433
575.2 0.6006161447342925
575.3 0.6011121147290203
575.4 0.6016267790631933
575.5 0.6021615217749212
575.6 0.6027156577691465
575.7 0.603289191643622
575.8 0.6038821279961006
575.9 0.6044951614455576
576.0 0.6051276066779941
576.1 0.6057737639404063
576.2 0.606438640272316
576.3 0.6071201689188804
576.4 0.6078176630842256
576.5 0.6085290551452516
576.6 0.6092529672653967
576.7 0.6099887116358201
576.8 0.6107342193310363
576.9 0.6114881113568077
577.0 0.6122490083330044
577.1 0.6130442363493831
577.2 0.6138451590083022
577.3 0.6146503966434805
577.4 0.615459259824657
577.5 0.6162717497604672
577.6 0.617087176617771
577.7 0.6179041591187728
577.8 0.6187226977469268
577.9 0.6195414104186803
578.0 0.6203609884981126
578.1 0.6212026582093254
578.2 0.6220431731721492
578.3 0.6228832244334372
578.4 0.6237221198889162
578.5 0.624559858904134
578.6 0.625395748846107
578.7 0.6262297887631572
578.8 0.6270619777036064
578.9 0.6278916224000191
579.0 0.6287187215834913
579.1 0.6295238975951268
579.2 0.630323710518482
579.3 0.631118158327307
579.4 0.6319037751993134
579.5 0.6326798649982106
579.6 0.633444345393876
579.7 0.6341951330430623
579.8 0.6349301435893968
579.9 0.6356486780260692
580.0 0.6363486504770198
580.1 0.6369969178112638
580.2 0.63762447201993
580.3 0.6382306151291217
580.4 0.6388160358989825
580.5 0.6393800362543658
580.6 0.6399233050566653
580.7 0.6404444505093384
580.8 0.6409441614231542
580.9 0.6414217393685907
581.0 0.6418778732576665
581.1 0.6423144510298716
581.2 0.6427295781729779
581.3 0.6431239436513035
581.4 0.6434982366428424
581.5 0.6438531465392644
581.6 0.6441893629459147
581.7 0.6445068815358612
581.8 0.6448070863809158
581.9 0.6450906677274505
582.0 0.6453576217293037
582.1 0.6456187870539005
582.2 0.6458647121245744
582.3 0.6460933091976943
582.4 0.6463059625753433
582.5 0.6465005839348901
582.6 0.6466785576427511
582.7 0.6468384895538376
582.8 0.6469796798292701
582.9 0.6471028181432557
583.0 0.6472065095787051
583.1 0.6473036943201798
583.2 0.6473814217142391
583.3 0.6474403804339682
583.4 0.6474812594624013
583.5 0.6475047480925207
583.6 0.6475115359272571
583.7 0.6475002264036305
583.8 0.6474735957554055
583.9 0.6474302475745767
584.0 0.6473715677308993
584.1 0.6472889831224192
584.2 0.6471931489567538
584.3 0.6470875410197502
584.4 0.6469735484642449
584.5 0.6468539531074294
584.6 0.6467315378469616
584.7 0.646608390463848
584.8 0.6464872958140928
584.9 0.6463696471698136
585.0 0.64625892754248
585.1 0.6461360848204282
585.2 0.6460215784243196
585.3 0.6459154099917968
585.4 0.6458168845788359
585.5 0.6457253070594524
585.6 0.645639982125702
585.7 0.6455616077239533
585.8 0.6454880949280277
585.9 0.645420141502334
586.0 0.6453570516840266
586.1 0.6452860785787313
586.2 0.6452199744924599
586.3 0.6451587401071966
586.4 0.6451023761049263
586.5 0.645051580184618
586.6 0.6450063531256824
586.7 0.6449680898714016
586.8 0.6449353971672176
586.9 0.6449096700863138
587.0 0.6448909096029543
587.1 0.6448750142775117
587.2 0.6448674825394939
587.3 0.6448704071548711
587.4 0.6448837893515291
587.5 0.6449104196205268
587.6 0.6449516942033454
587.7 0.6450076148190246
587.8 0.6450809727772138
587.9 0.6451717701243885
588.0 0.6452827987159252
588.1 0.6454083771609898
588.2 0.6455534918802236
588.3 0.6457174471340713
588.4 0.6458988495615995
588.5 0.6460963056327226
588.6 0.6463098168063812
588.7 0.6465365941405815
588.8 0.6467773364619134
588.9 0.6470292544689336
589.0 0.6472923491765576
589.1 0.6475663047227076
589.2 0.6478493466706512
589.3 0.6481421736209076
589.4 0.6484440887574405
589.5 0.648754395174989
589.6 0.6490730936765704
589.7 0.6494008828850102
589.8 0.649736367986015
589.9 0.6500795497156843
590.0 0.6504304288101171
590.1 0.6508238220688481
590.2 0.6512242531220616
590.3 0.6516324218247004
590.4 0.6520476320196836
590.5 0.6524698854962994
590.6 0.6528991840438356
590.7 0.6533362277558072
590.8 0.6537796218726918
590.9 0.6542307648518736
591.0 0.6546882616952586
591.1 0.6551799478784275
591.2 0.6556766283169565
591.3 0.6561769073731654
591.4 0.6566786898633138
591.5 0.6571819763188542
591.6 0.6576832721981992
591.7 0.6581818776009869
591.8 0.658676393080795
591.9 0.65916401992193
592.0 0.6596447554671296
592.1 0.6601162590538473
592.2 0.6605787672105039
592.3 0.6610315768275595
592.4 0.661474684164384
592.5 0.6619073856661242
592.6 0.6623303772282471
592.7 0.6627422551254265
592.8 0.6631444152454775
592.9 0.6635354535068234
593.0 0.663916065893994
593.1 0.6642758207925819
593.2 0.6646237327487484
593.3 0.664959097247364
593.4 0.665281910032835
593.5 0.6655907655424232
593.6 0.6658856590476909
593.7 0.6661651841978271
593.8 0.6664286349015563
593.9 0.6666760057211757
594.0 0.6669065901713732
594.1 0.6671142461791878
594.2 0.6673044012472651
594.3 0.6674749460309065
594.4 0.6676265756711759
594.5 0.6677578813541603
594.6 0.6678695581470915
594.7 0.6679594951548028
594.8 0.6680283871491988
594.9 0.6680755257733209
595.0 0.6681002023748837
595.1 0.6681130892630526
595.2 0.6681041986541465
595.3 0.6680728205265767
595.4 0.6680210530319194
595.5 0.667948186491738
595.6 0.6678556177864109
595.7 0.6677440420961777
595.8 0.66761415494443
595.9 0.6674659496396929
596.0 0.6673008247781074
596.1 0.6671409114832041
596.2 0.6669647505314277
596.3 0.666771631423256
596.4 0.6665622493832118
596.5 0.6663358936935587
596.6 0.6660939630954853
596.7 0.6658343401652453
596.8 0.6655591272698
596.9 0.6652676135823057
597.0 0.66495908783949
597.1 0.6646473097374581
597.2 0.6643198957453147
597.3 0.6639789501025182
597.4 0.6636258742912169
597.5 0.6632613664252672
597.6 0.6628875340434242
597.7 0.6625050769702903
597.8 0.6621154002317019
597.9 0.6617199098310651
598.0 0.6613200127493543
598.1 0.6608910945152574
598.2 0.6604592170678473
598.3 0.6600257897541967
598.4 0.659590812007696
598.5 0.6591549886907518
598.6 0.6587183195200591
598.7 0.6582829210659702
598.8 0.6578473824704535
598.9 0.6574138211537757
599.0 0.6569822379658508
599.1 0.6565159345651908
599.2 0.6560530806312104
599.3 0.6555929709223832
599.4 0.6551363122194526
599.5 0.6546831053469987
599.6 0.6542333511296021
599.7 0.6537877566778377
599.8 0.6533463229812021
599.9 0.6529097574251305
600.0 0.6524780611640354
600.1 0.6520469573328492
600.2 0.65162214441065
600.3 0.6512043303584506
600.4 0.6507942233386109
600.5 0.6503932384174321
600.6 0.6500020843109784
600.7 0.6496228835431963
600.8 0.649254931827655
600.9 0.6489003522923423
601.0 0.6485598547607302
601.1 0.6482482921774644
601.2 0.6479522163003324
601.3 0.6476709243180553
601.4 0.6474044203736321
601.5 0.6471534158931497
601.6 0.6469165005191935
601.7 0.6466950930266997
601.8 0.6464884902755801
601.9 0.6462974039549685
602.0 0.6461204231813559
602.1 0.6459567223987343
602.2 0.6458092593964427
602.3 0.6456766229875914
602.4 0.6455602329455005
602.5 0.6454593857592549
602.6 0.6453762096470838
602.7 0.645310001354383
602.8 0.6452614736192769
602.9 0.645230631247603
603.0 0.6452181872978748
603.1 0.6452368132210894
603.2 0.6452745546361502
603.3 0.6453300008864219
603.4 0.6454031578206194
603.5 0.6454947399300476
603.6 0.6456040445767971
603.7 0.6457303688110281
603.8 0.6458744271240447
603.9 0.6460348074555199
604.0 0.6462122242187757
604.1 0.6464236534372075
604.2 0.6466507192377203
604.3 0.6468955559627863
604.4 0.6471567520195615
604.5 0.6474350235889108
604.6 0.647729668013895
604.7 0.6480421113772776
604.8 0.6483709413134194
604.9 0.6487168743895828
605.0 0.6490806275594283
605.1 0.6494868344878627
605.2 0.6499087692768802
605.3 0.6503464401303723
605.4 0.6507991447565273
605.5 0.6512654697463214
605.6 0.6517447114406267
605.7 0.6522361656831104
605.8 0.6527384168273233
605.9 0.6532514704668286
606.0 0.6537731984706509
606.1 0.6543186603245815
606.2 0.6548728250358827
606.3 0.6554342743416096
606.4 0.6560037242660336
606.5 0.6565797555615244
606.6 0.6571630841116837
606.7 0.6577522896841957
606.8 0.658348088021993
606.9 0.658949057908074
607.0 0.6595559149447021
607.1 0.6601666651795431
607.2 0.6607825949828071
607.3 0.6614029942272242
607.4 0.6620278654337315
607.5 0.662656497774799
607.6 0.6632888933512071
607.7 0.663924340635166
607.8 0.6645635550759227
607.9 0.6652058248655831
608.0 0.6658504376360449
608.1 0.6664923033596193
608.2 0.6671357915034837
608.3 0.6677809028706247
608.4 0.6684283528480811
608.5 0.6690759984866854
608.6 0.6697245546381514
608.7 0.6703740217039726
608.8 0.6710236849662663
608.9 0.6716721139186188
609.0 0.6723207385321193
609.1 0.6729530226690907
609.2 0.6735840472709351
609.3 0.6742123801503245
609.4 0.6748387357521298
609.5 0.6754623970405195
609.6 0.6760819304149144
609.7 0.6766973337554378
609.8 0.6773086049422125
609.9 0.677915025408385
610.0 0.6785151595512701
610.1 0.6790883131863605
610.2 0.6796551443265807
610.3 0.6802149335518177
610.4 0.6807683949521695
610.5 0.6813155259578073
610.6 0.6818548897272609
610.7 0.6823864831196287
610.8 0.6829110203201871
610.9 0.6834277810522139
611.0 0.6839367621748073
611.1 0.684401103520667
611.2 0.684856898715809
611.3 0.6853034280094749
611.4 0.685740689167442
611.5 0.6861679621525129
611.6 0.6865852445586014
611.7 0.6869925339796219
611.8 0.6873883920598121
611.9 0.6877720980172335
612.0 0.688145085109038
612.1 0.6884922182650384
612.2 0.6888278972520007
612.3 0.6891535564426712
612.4 0.6894691940309691
612.5 0.6897762448196597
612.6 0.6900761439555244
612.7 0.6903688901485054
612.8 0.6906559189754028
612.9 0.6909379478806016
613.0 0.6912156944804939
613.1 0.6915000820683704
613.2 0.6917816298869879
613.3 0.6920596186128083
613.4 0.6923333287078663
613.5 0.6926034779947038
613.6 0.6928693468281413
613.7 0.6931309342432527
613.8 0.6933882392751123
613.9 0.6936405419568985
614.0 0.6938885602183675
614.1 0.6941407612325741
614.2 0.694386523193417
614.3 0.6946272828862803
614.4 0.6948601617535345
614.5 0.6950858770831869
614.6 0.695303707547241
614.7 0.6955129315652009
614.8 0.6957121077435697
614.9 0.6959019530547312
615.0 0.6960810256633146
615.1 0.6962442471100219
615.2 0.6963966887667375
615.3 0.696539787749726
615.4 0.6966742617200126
615.5 0.6968022685224143
615.6 0.6969230865602098
615.7 0.6970381542808555
615.8 0.6971489105948296
615.9 0.6972567948756351
616.0 0.6973610861632068
616.1 0.6974466808247716
616.2 0.6975308400013666
616.3 0.6976135634527019
616.4 0.6976955713642109
616.5 0.6977768636157484
616.6 0.6978574400871697
616.7 0.6979380212041979
616.8 0.698018606966833
616.9 0.6980999180010402
617.0 0.6981812337609511
617.1 0.6982535300664404
617.2 0.6983251092447648
617.3 0.6983959712059534
617.4 0.6984639535021127
617.5 0.6985290557733596
617.6 0.698588394275992
617.7 0.6986426891661891
617.8 0.6986904980022854
617.9 0.6987296571667677
618.0 0.6987601655799872
618.1 0.698783870744312
618.2 0.6987989227151467
618.3 0.698806041356688
618.4 0.6988066677661322
618.5 0.6988008010420725
618.6 0.6987906037817873
618.7 0.698776796583953
618.8 0.698760100180787
618.9 0.6987419567044338
619.0 0.6987230872543507
619.1 0.6987214721119742
619.2 0.6987198499053754
619.3 0.6987189420857003
619.4 0.69871802730272
619.5 0.6987171055564348
619.6 0.6987161768468448
619.7 0.6987145195209684
619.8 0.6987128551308696
619.9 0.6987097401687511
620.0 0.698706617940575
620.1 0.6987316479542625
620.2 0.6987559440071567
620.3 0.6987780617611565
620.4 0.6987972783583472
620.5 0.6988143150357854
620.6 0.6988284487734702
620.7 0.6988382338555714
620.8 0.6988436688233165
620.9 0.6988447522179335
621.0 0.6988407599658635
621.1 0.6988564909737456
621.2 0.698866413129502
621.3 0.6988705238546249
621.4 0.6988688205706067
621.5 0.6988605775469638
621.6 0.6988465151422888
621.7 0.6988251840443711
621.8 0.6987980279786541
621.9 0.6987635972031766
622.0 0.6987218884948037
622.1 0.6986823163087429
622.2 0.6986361799175878
622.3 0.6985842002158387
622.4 0.6985270985637743
622.5 0.6984648725160638
622.6 0.6983989684030376
622.7 0.6983293844780308
622.8 0.698256843615098
622.9 0.6981827938912346
623.0 0.6981065097541664
623.1 0.6980269681237512
623.2 0.6979466419682104
623.3 0.697865530945913
623.4 0.6977843600243441
623.5 0.6977038546264961
623.6 0.6976240150939998
623.7 0.6975448417684862
623.8 0.6974670607562093
623.9 0.6973906727404311
624.0 0.697315678404413
624.1 0.6972338929248983
624.2 0.6971542335426917
624.3 0.6970752485868272
624.4 0.6969969383710949
624.5 0.6969178501785647
624.6 0.6968387103154033
624.7 0.6967580653325062
624.8 0.696675187773146
624.9 0.6965908036297004
625.0 0.6965027311595662
625.1 0.6963921548655515
625.2 0.69627789825236
625.3 0.696160687348016
625.4 0.69603979376709
625.5 0.6959173986246062
625.6 0.6957920463284071
625.7 0.6956644634958687
625.8 0.6955353770811395
625.9 0.695404058782983
626.0 0.6952712357239329
626.1 0.6951129792362805
626.2 0.694953960428543
626.3 0.6947956352363818
626.4 0.6946394600624392
626.5 0.6944854354320681
626.6 0.6943350183316362
626.7 0.6941889379256118
626.8 0.6940486519592057
626.9 0.6939156186446099
627.0 0.6937891112690036
627.1 0.6936609524386859
627.2 0.6935400565941355
627.3 0.693427153766431
627.4 0.693320059560813
627.5 0.6932195038184107
627.6 0.6931240303235382
627.7 0.6930336400734292
627.8 0.6929468763775246
627.9 0.6928637399481343
628.0 0.6927835025586971
628.1 0.6927166571514926
628.2 0.6926534369894268
628.3 0.6925931138451861
628.4 0.692537146782439
628.5 0.692486266103873
628.6 0.692440473054712
628.7 0.6924012275880707
628.8 0.6923685313049512
628.9 0.692343115278894
629.0 0.6923257108206251
629.1 0.6923322294155109
629.2 0.6923474907971943
629.3 0.6923707679185298
629.4 0.6924020632642064
629.5 0.6924413793189129
629.6 0.6924879885837424
629.7 0.6925426233763923
629.8 0.6926038259131851
629.9 0.6926723284365253
630.0 0.6927481332052206
630.1 0.6928482130807596
630.2 0.6929541395563182
630.3 0.6930666454534087
630.4 0.6931850026481887
630.5 0.6933084826410025
630.6 0.6934378182533623
630.7 0.6935722807977053
630.8 0.693711872247053
630.9 0.6938565945744268
631.0 0.6940049873042395
631.1 0.694161360498896
631.2 0.6943236020552132
631.3 0.6944909828010538
631.4 0.6946642364037785
631.5 0.6948455603474678
631.6 0.6950342260463175
631.7 0.6952324321570753
631.8 0.695439450484826
631.9 0.6956560166513752
632.0 0.6958843310724705
632.1 0.6961250527211177
632.2 0.6963768000404446
632.3 0.6966373799963825
632.4 0.6969075287576937
632.5 0.6971857847975697
632.6 0.6974699529991435
632.7 0.6977607686385491
632.8 0.6980567684037222
632.9 0.6983564881891523
633.0 0.6986599294825524
633.1 0.6989686723447465
633.2 0.6992789409714525
633.3 0.6995922029778484
633.4 0.699906992386766
633.5 0.700224043517672
633.6 0.7005426234843575
633.7 0.7008642007210055
633.8 0.7011865744191021
633.9 0.701511213115206
634.0 0.7018381177306974
634.1 0.7021630950267091
634.2 0.7024903375861341
634.3 0.7028191117844251
634.4 0.7031508874383674
634.5 0.7034856657330488
634.6 0.7038234478535572
634.7 0.7041642349849802
634.8 0.7045080283124057
634.9 0.7048562992327361
635.0 0.7052083143189387
635.1 0.705557296351054
635.2 0.7059100204253771
635.3 0.7062650169578149
635.4 0.7066208156307308
635.5 0.7069774167192036
635.6 0.70733408474349
635.7 0.7076893480105603
635.8 0.7080424700320491
635.9 0.7083919779229191
636.0 0.7087378703077767
636.1 0.7090782559385665
636.2 0.7094135500445683
636.3 0.7097422779185888
636.4 0.7100644370966224
636.5 0.7103792885367721
636.6 0.710686829501254
636.7 0.7109855837314638
636.8 0.7112762847937297
636.9 0.7115567188477028
637.0 0.7118276190946732
637.1 0.7121048184483029
637.2 0.7123724842772701
637.3 0.7126328244316653
637.4 0.7128865731268662
637.5 0.7131352025881807
637.6 0.7133801859082433
637.7 0.7136229970470147
637.8 0.7138651108317824
637.9 0.7141072649472294
638.0 0.7143509356300487
638.1 0.7146185747801219
638.2 0.7148884790180574
638.3 0.7151599110060133
638.4 0.7154313942471289
638.5 0.715702189972637
638.6 0.7159715588934336
638.7 0.7162380221711427
638.8 0.7165015782447542
638.9 0.7167607469750512
639.0 0.7170147866013302
639.1 0.717309283689078
639.2 0.7175979211512283
639.3 0.7178792147909526
639.4 0.7181538993834469
639.5 0.7184212297938402
639.6 0.7186804601728015
639.7 0.7189315846260331
639.8 0.7191753381073456
639.9 0.7194102332048393
640.0 0.7196362634883708
640.1 0.7198414417366356
640.2 0.7200384826886644
640.3 0.7202273808573509
640.4 0.7204096144964741
640.5 0.7205859211533017
640.6 0.7207570390402055
640.7 0.7209229646653904
640.8 0.7210844370726077
640.9 0.7212429386725356
641.0 0.7213992103379606
641.1 0.7215337745476845
641.2 0.7216661063513904
641.3 0.7217969477398557
641.4 0.72192629783576
641.5 0.7220541557617823
641.6 0.7221805206406026
641.7 0.7223046477032602
641.8 0.722428023709493
641.9 0.7225499040365615
