# Wavelength(nm) Throughput(0-1)
516.0 0.0
517.0 0.0
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 0.0
526.0 0.0
527.0 0.0
528.0 0.0
529.0 0.0
530.0 0.0
531.0 0.0
532.0 0.0
533.0 0.0
534.0 0.0
535.0 0.0
536.0 0.0
537.0 0.0
538.0 0.0
539.0 0.0
540.0 0.0
541.0 0.0
542.0 0.0
543.0 0.0
544.0 0.0
545.0 0.0
546.0 0.0
547.0 0.0
548.0 0.0
549.0 0.0
550.0 0.0
551.0 0.0
552.0 0.0
553.0 0.0
554.0 0.0
555.0 0.0
556.0 0.0
557.0 0.0
558.0 0.0
559.0 0.0
560.0 0.0
561.0 0.0
562.0 0.0
563.0 0.0
564.0 0.0
565.0 0.0
566.0 0.0
567.0 0.0
568.0 0.0
569.0 0.0
570.0 0.0
571.0 0.0
572.0 0.0
573.0 0.0
574.0 0.0
575.0 0.0
576.0 0.0
577.0 0.0
578.0 0.0
579.0 0.0
580.0 0.0
581.0 0.0
582.0 0.0
583.0 0.0
584.0 0.0
585.0 0.0
586.0 0.0
587.0 0.0
588.0 0.0
589.0 0.0
590.0 0.0
591.0 0.0
592.0 0.0
593.0 0.0
594.0 0.0
595.0 0.0
596.0 0.0
597.0 0.0
598.0 0.0
599.0 0.0
600.0 0.0
601.0 0.0
602.0 0.0
603.0 0.0
604.0 0.0
605.0 0.0
606.0 0.0
607.0 0.0
608.0 0.0
609.0 0.0
610.0 0.0
611.0 0.0
612.0 0.0
613.0 0.0
614.0 0.0
615.0 0.0
616.0 0.0
617.0 0.0
618.0 0.0
619.0 0.0
620.0 0.0
621.0 0.0
622.0 0.0
623.0 0.0
624.0 0.0
625.0 0.0
626.0 0.0
627.0 0.0
628.0 0.0
629.0 0.0
630.0 0.0
631.0 0.0
632.0 0.0
633.0 0.0
634.0 0.0
635.0 0.0
636.0 0.0
637.0 0.0
638.0 0.0
639.0 0.0
640.0 0.0
641.0 0.0
642.0 0.0
643.0 0.0
644.0 0.0
645.0 0.0
646.0 0.0
647.0 0.0
648.0 0.0
649.0 0.0
650.0 0.0
651.0 0.0
652.0 0.0
653.0 0.0
654.0 0.0
655.0 0.0
656.0 0.0
657.0 0.0
658.0 0.0
659.0 0.0
660.0 0.0
661.0 0.0
662.0 0.0
663.0 0.0
664.0 0.0
665.0 0.0
666.0 0.0
667.0 0.0
668.0 0.0
669.0 0.0
670.0 0.0
671.0 5e-05
672.0 5e-05
673.0 0.0001
674.0 0.0001
675.0 0.000149999999999999
676.0 0.0002
677.0 0.00025
678.0 0.0004
679.0 0.00055
680.0 0.00075
681.0 0.00105
682.0 0.0015
683.0 0.00215
684.0 0.00325
685.0 0.00485
686.0 0.00745
687.0 0.0116
688.0 0.0183
689.0 0.0293
690.0 0.04785
691.0 0.07805
692.0 0.12375
693.0 0.1876
694.0 0.26745
695.0 0.35345
696.0 0.43395
697.0 0.50125
698.0 0.5567
699.0 0.604399999999999
700.0 0.64965
701.0 0.6945
702.0 0.7401
703.0 0.78415
704.0 0.8277
705.0 0.86645
706.0 0.9004
707.0 0.92775
708.0 0.94885
709.0 0.96515
710.0 0.97635
711.0 0.98395
712.0 0.98915
713.0 0.99255
714.0 0.99425
715.0 0.9949
716.0 0.9953
717.0 0.99535
718.0 0.9954
719.0 0.99515
720.0 0.9945
721.0 0.9932
722.0 0.99205
723.0 0.9909
724.0 0.98915
725.0 0.9874
726.0 0.98535
727.0 0.98345
728.0 0.98065
729.0 0.97865
730.0 0.9773
731.0 0.9763
732.0 0.97515
733.0 0.97525
734.0 0.97505
735.0 0.97515
736.0 0.97545
737.0 0.97575
738.0 0.97655
739.0 0.9786
740.0 0.9812
741.0 0.98285
742.0 0.98445
743.0 0.9863
744.0 0.9879
745.0 0.9901
746.0 0.99145
747.0 0.9918
748.0 0.994
749.0 0.99355
750.0 0.994
751.0 0.99425
752.0 0.9954
753.0 0.99625
754.0 0.99515
755.0 0.99565
756.0 0.99685
757.0 0.9969
758.0 0.99705
759.0 0.9964
760.0 0.9972
761.0 0.99705
762.0 0.9964
763.0 0.9958
764.0 0.99545
765.0 0.99435
766.0 0.9958
767.0 0.99405
768.0 0.99325
769.0 0.9929
770.0 0.993
771.0 0.9904
772.0 0.9905
773.0 0.9892
774.0 0.988649999999999
775.0 0.98725
776.0 0.9872
777.0 0.98615
778.0 0.98585
779.0 0.98465
780.0 0.98355
781.0 0.98365
782.0 0.9836
783.0 0.9831
784.0 0.98435
785.0 0.9854
786.0 0.9852
787.0 0.98455
788.0 0.9856
789.0 0.9864
790.0 0.98785
791.0 0.98755
792.0 0.98875
793.0 0.9889
794.0 0.9892
795.0 0.9908
796.0 0.9896
797.0 0.9903
798.0 0.99015
799.0 0.99025
800.0 0.99005
801.0 0.98965
802.0 0.98975
803.0 0.9916
804.0 0.9904
805.0 0.9926
806.0 0.9908
807.0 0.9925
808.0 0.99325
809.0 0.9913
810.0 0.99225
811.0 0.9914
812.0 0.99215
813.0 0.9916
814.0 0.9908
815.0 0.9906
816.0 0.9886
817.0 0.9872
818.0 0.9865
819.0 0.9863
820.0 0.98235
821.0 0.98085
822.0 0.97685
823.0 0.9749
824.0 0.9729
825.0 0.9726
826.0 0.97065
827.0 0.96925
828.0 0.96455
829.0 0.9677
830.0 0.9702
831.0 0.9698
832.0 0.9729
833.0 0.97595
834.0 0.97675
835.0 0.97955
836.0 0.97625
837.0 0.96505
838.0 0.94405
839.0 0.91605
840.0 0.87205
841.0 0.80855
842.0 0.7313
843.0 0.638
844.0 0.54055
845.0 0.4449
846.0 0.35585
847.0 0.2795
848.0 0.21635
849.0 0.16655
850.0 0.12695
851.0 0.0967
852.0 0.0735
853.0 0.05595
854.0 0.04305
855.0 0.03325
856.0 0.02595
857.0 0.0201
858.0 0.01605
859.0 0.01335
860.0 0.01235
870.0 0.0022
871.0 0.00195
872.0 0.00145
873.0 0.00115
874.0 0.0009
875.0 0.00085
876.0 0.001
877.0 0.00055
878.0 0.0007
879.0 0.000599999999999999
880.0 0.00055
881.0 0.00035
882.0 0.00045
883.0 0.00055
884.0 0.000599999999999999
885.0 0.00035
886.0 0.00035
887.0 0.00055
888.0 0.00055
889.0 0.000299999999999999
890.0 0.000299999999999999
891.0 0.00025
892.0 0.000299999999999999
893.0 0.00045
894.0 0.00045
895.0 0.00025
896.0 0.0002
897.0 0.0002
898.0 0.000149999999999999
899.0 0.0001
900.0 0.0005
901.0 0.0005
902.0 0.000149999999999999
903.0 5e-05
904.0 0.00025
905.0 0.00035
906.0 0.000299999999999999
907.0 0.000299999999999999
908.0 0.000299999999999999
909.0 0.00045
910.0 0.00035
911.0 0.0004
912.0 0.00035
913.0 0.00025
914.0 0.00025
915.0 0.000299999999999999
916.0 0.00045
917.0 0.000299999999999999
918.0 0.0004
919.0 0.0002
920.0 5e-05
921.0 0.0001
922.0 0.00035
923.0 0.0002
924.0 5e-05
925.0 0.000299999999999999
926.0 0.000299999999999999
927.0 0.0001
928.0 0.000149999999999999
929.0 0.0002
930.0 0.000299999999999999
931.0 0.00035
932.0 0.000299999999999999
933.0 0.00035
934.0 0.000299999999999999
935.0 0.000299999999999999
936.0 0.000149999999999999
937.0 0.00025
938.0 0.00035
939.0 0.000149999999999999
940.0 0.000149999999999999
941.0 5e-05
942.0 0.0
943.0 0.0001
944.0 0.000149999999999999
945.0 0.0001
946.0 0.000149999999999999
947.0 5e-05
948.0 5e-05
949.0 5e-05
950.0 0.000149999999999999
951.0 0.0001
952.0 5e-05
953.0 0.000149999999999999
954.0 0.00035
955.0 0.00025
956.0 0.0002
957.0 0.0001
958.0 5e-05
959.0 0.000149999999999999
960.0 0.00025
961.0 0.00035
962.0 0.0002
963.0 0.00025
964.0 0.00035
965.0 0.000299999999999999
966.0 0.00025
967.0 5e-05
968.0 0.0
969.0 5e-05
970.0 0.0001
971.0 5e-05
972.0 0.0
973.0 0.00025
974.0 0.00025
975.0 0.0001
976.0 0.000149999999999999
977.0 0.000149999999999999
978.0 0.00025
979.0 5e-05
980.0 0.0004
981.0 0.00025
982.0 0.0002
983.0 0.000149999999999999
984.0 5e-05
985.0 0.0
986.0 5e-05
987.0 0.00025
988.0 0.0002
989.0 0.00025
990.0 0.00025
991.0 0.00035
992.0 0.0002
993.0 0.0001
994.0 0.0001
995.0 0.000299999999999999
996.0 0.000149999999999999
997.0 0.0002
998.0 0.000299999999999999
999.0 0.0002
1000.0 0.0001
1001.0 0.0001
1002.0 0.0
1003.0 0.000599999999999999
1004.0 0.0004
1005.0 0.0
1006.0 0.000299999999999999
1007.0 0.000149999999999999
1008.0 0.0
1009.0 0.0
1010.0 0.0
1011.0 0.0001
1012.0 0.000149999999999999
1013.0 0.000299999999999999
1014.0 0.0004
1015.0 0.000149999999999999
1016.0 0.000149999999999999
1017.0 0.000299999999999999
1018.0 0.000299999999999999
1019.0 0.0
1020.0 0.0
1021.0 0.0001
1022.0 0.000149999999999999
1023.0 0.0001
1024.0 0.00035
1025.0 0.0001
1026.0 0.00025
1027.0 0.0
1028.0 0.00025
1029.0 5e-05
1030.0 0.0002
1031.0 5e-05
1032.0 5e-05
1033.0 0.000149999999999999
1034.0 0.000149999999999999
1035.0 0.0
1036.0 0.0
1037.0 0.00035
1038.0 5e-05
1039.0 5e-05
1040.0 0.0001
1041.0 0.00035
1042.0 0.000299999999999999
1043.0 5e-05
1044.0 0.0
1045.0 0.00045
1046.0 0.0002
1047.0 0.0002
1048.0 0.0
1049.0 0.0
1050.0 0.00055
1051.0 0.000149999999999999
1052.0 0.00035
1053.0 0.0001
1054.0 0.0
1055.0 0.000149999999999999
1056.0 0.0002
1057.0 0.0
1058.0 0.0004
1059.0 0.0
1060.0 0.0
1061.0 0.00025
1062.0 0.000149999999999999
1063.0 0.000299999999999999
1064.0 0.000299999999999999
1065.0 0.0
1066.0 0.0002
1067.0 0.00035
1068.0 0.00025
1069.0 0.000149999999999999
1070.0 5e-05
1071.0 0.000149999999999999
1072.0 0.0
1073.0 0.0002
1074.0 0.00065
1075.0 0.0005
1076.0 0.000149999999999999
1077.0 0.0
1078.0 0.0
1079.0 0.0
1080.0 0.0
1081.0 0.00035
1082.0 0.00025
1083.0 0.0001
1084.0 0.0
1085.0 0.0
1086.0 0.00035
1087.0 5e-05
1088.0 0.0002
1089.0 0.00055
1090.0 0.0002
1091.0 0.0
1092.0 0.000149999999999999
1093.0 5e-05
1094.0 0.0
1095.0 0.000299999999999999
1096.0 0.000599999999999999
1097.0 0.00035
1098.0 0.0
1099.0 0.00025
1100.0 0.0008
1101.0 0.00035
1102.0 5e-05
1103.0 0.0
1104.0 0.00045
1105.0 0.0004
1106.0 0.0002
1107.0 5e-05
1108.0 0.00055
1109.0 0.00065
1110.0 0.0002
1111.0 0.000149999999999999
1112.0 0.0004
1113.0 0.00105
1114.0 0.0009
1115.0 0.00045
1116.0 0.00025
1117.0 0.0
1118.0 0.0
1119.0 0.00055
1120.0 0.00065
1121.0 0.00065
1122.0 0.00065
1123.0 0.0005
1124.0 0.00035
1125.0 0.000149999999999999
1126.0 0.0001
1127.0 0.00045
1128.0 0.00085
1129.0 0.00065
1130.0 0.0009
1131.0 0.001
1132.0 0.00115
1133.0 0.00135
1134.0 0.0011
1135.0 0.0005
1136.0 0.0001
1137.0 0.0008
1138.0 0.0016
1139.0 0.0016
1140.0 0.00165
1141.0 0.00155
1142.0 0.00155
1143.0 0.00165
1144.0 0.00155
1145.0 0.0015
1146.0 0.0014
1147.0 0.0014
1148.0 0.0014
1149.0 0.00115
1150.0 0.001
1151.0 0.00105
1152.0 0.0008
1153.0 0.0004
1154.0 5e-05
1155.0 0.0
1156.0 0.0002
1157.0 0.00045
1158.0 0.00085
1159.0 0.00119999999999999
