# Wavelength(nm)  Throughput(0-1)
697.7000000000055 0.47523162214681686
697.8000000000055 0.47805046866216644
697.9000000000055 0.48084971355169775
698.0000000000056 0.48362934866845747
698.1000000000056 0.48638321087892766
698.2000000000056 0.48911817024382503
698.3000000000056 0.4918334369717281
698.4000000000057 0.49453135169520995
698.5000000000057 0.49721190780368396
698.6000000000057 0.49987588157997837
698.7000000000057 0.5025240496901439
698.8000000000058 0.5051579722684858
698.9000000000058 0.5077768606732417
699.0000000000058 0.5103830589859968
699.1000000000058 0.5129715739108364
699.2000000000058 0.5155465565508891
699.3000000000059 0.5181072186028135
699.4000000000059 0.5206535550398997
699.5000000000059 0.5231839934002874
699.6000000000059 0.5256985281281459
699.700000000006 0.5281963697736891
699.800000000006 0.53067594455224
699.900000000006 0.5331380301846026
700.000000000006 0.5355802681102669
700.100000000006 0.5379993203074999
700.2000000000061 0.5403992597020041
700.3000000000061 0.5427800801296226
700.4000000000061 0.5451433444007376
700.5000000000061 0.5474898314137877
700.6000000000062 0.5498187510926611
700.7000000000062 0.5521324519678511
700.8000000000062 0.5544309291080326
700.9000000000062 0.5567149624800904
701.0000000000063 0.5589845473992657
701.1000000000063 0.561234127871025
701.2000000000063 0.5634707716588608
701.3000000000063 0.5656921194220277
701.4000000000063 0.5678989520347002
701.5000000000064 0.5700904799702942
701.6000000000064 0.5722659134089216
701.7000000000064 0.5744252477310771
701.8000000000064 0.5765676927502469
701.9000000000065 0.5786924579866092
702.0000000000065 0.5807995383807075
702.1000000000065 0.5828843356535616
702.2000000000065 0.5849514114772073
702.3000000000065 0.5870007611463498
702.4000000000066 0.5890323799556876
702.5000000000066 0.5910478353091752
702.6000000000066 0.5930463367878542
702.7000000000066 0.5950294522730263
702.8000000000067 0.5969963914139276
702.9000000000067 0.5989479362418089
703.0000000000067 0.6008848690606963
703.1000000000067 0.6027860652648835
703.2000000000068 0.604671725202187
703.3000000000068 0.6065418464343786
703.4000000000068 0.6083948534069501
703.5000000000068 0.6102315300366247
703.6000000000068 0.6120495138450267
703.7000000000069 0.6138503752663772
703.8000000000069 0.6156317514565678
703.9000000000069 0.6173928526064842
704.0000000000069 0.619134462348388
704.100000000007 0.6208332169224493
704.200000000007 0.6225123567008699
704.300000000007 0.6241718807067537
704.400000000007 0.6258117879631986
704.500000000007 0.6274336512274815
704.6000000000071 0.6290374696008562
704.7000000000071 0.6306248159708505
704.8000000000071 0.6321956895168721
704.9000000000071 0.6337508763375104
705.0000000000072 0.635290375651247
705.1000000000072 0.6367872195184181
705.2000000000072 0.638269813765996
705.3000000000072 0.6397389464606541
705.4000000000073 0.6411946187368487
705.5000000000073 0.6426368317290405
705.6000000000073 0.6440663733704365
705.7000000000073 0.6454840315052657
705.8000000000073 0.6468890203802644
705.9000000000074 0.648282914527185
706.0000000000074 0.649664928170518
706.1000000000074 0.651020542090284
706.2000000000074 0.6523634226512187
706.3000000000075 0.6536951450238933
706.4000000000075 0.6550133513303179
706.5000000000075 0.6563172571954302
706.6000000000075 0.6576076513301765
706.7000000000075 0.6588821766070119
706.8000000000076 0.6601408355274082
706.9000000000076 0.6613836305928333
707.0000000000076 0.6626089917190445
707.1000000000076 0.6638397515606441
707.2000000000077 0.6650539564756484
707.3000000000077 0.66625160732837
707.4000000000077 0.6674319187451369
707.5000000000077 0.6685972503042064
707.6000000000078 0.6697476027875745
707.7000000000078 0.670882976977238
707.8000000000078 0.6720041598382985
707.9000000000078 0.6731119382809777
708.0000000000078 0.6742070991606254
708.1000000000079 0.675314011817103
708.2000000000079 0.6764091724838466
708.3000000000079 0.6774941529008505
708.4000000000079 0.678568952496775
708.500000000008 0.6796351431581118
708.600000000008 0.6806935106449856
708.700000000008 0.6817456270343327
708.800000000008 0.6827914919745621
708.900000000008 0.6838326776891053
709.0000000000081 0.6848691839142689
709.1000000000081 0.6859067079918625
709.2000000000081 0.6869403506715709
709.3000000000081 0.6879685389421195
709.4000000000082 0.6889912723965568
709.5000000000082 0.6900069778298229
709.6000000000082 0.6910148683002626
709.7000000000082 0.6920141567887068
709.8000000000083 0.6930032697412819
709.9000000000083 0.6939814199256521
710.0000000000083 0.6949478200319719
710.1000000000083 0.6959072526626787
710.2000000000083 0.6968541616916643
710.3000000000084 0.697786972740647
710.4000000000084 0.6987056844232397
710.5000000000084 0.6996110819773742
710.6000000000084 0.7005008041437131
710.7000000000085 0.7013764227331574
710.8000000000085 0.702235576255306
710.9000000000085 0.7030798365467323
711.0000000000085 0.7039076286386564
711.1000000000085 0.7047134085170341
711.2000000000086 0.7055034916122671
711.3000000000086 0.7062794503774831
711.4000000000086 0.7070420705910647
711.5000000000086 0.7077929249594582
711.6000000000087 0.7085320126057919
711.7000000000087 0.7092616933204601
711.8000000000087 0.7099819664019662
711.9000000000087 0.7106944050049329
712.0000000000088 0.7114005824398733
712.1000000000088 0.7120955648712946
712.2000000000088 0.7127842743649493
712.3000000000088 0.7134682845789748
712.4000000000088 0.7141475952764117
712.5000000000089 0.7148222062203035
712.6000000000089 0.7154921171736924
712.7000000000089 0.7161573278996213
712.8000000000089 0.7168194122668555
712.900000000009 0.7174767959853708
713.000000000009 0.7181310529765906
713.100000000009 0.718779976825055
713.200000000009 0.719424983993323
713.300000000009 0.7200660743072409
713.4000000000091 0.7207016733413912
713.5000000000091 0.7213309937147179
713.6000000000091 0.7219548222974258
713.7000000000091 0.7225715845247757
713.8000000000092 0.7231820672553628
713.9000000000092 0.7237839086594926
714.0000000000092 0.7243771083540252
714.1000000000092 0.7249501585343874
714.2000000000093 0.7255145482954111
714.3000000000093 0.7260702776663078
714.4000000000093 0.7266173466762875
714.5000000000093 0.7271557553545615
714.6000000000093 0.7276855037303407
714.7000000000094 0.7282065918328362
714.8000000000094 0.7287198068794709
714.9000000000094 0.7292251488967987
715.0000000000094 0.7297218307249338
715.1000000000095 0.7301968401841221
715.2000000000095 0.730664745642017
715.3000000000095 0.7311255475241734
715.4000000000095 0.7315800333795407
715.5000000000095 0.732029777801659
715.6000000000096 0.7324747810742311
715.7000000000096 0.7329150434809604
715.8000000000096 0.7333521394262514
715.9000000000096 0.7337868561438282
716.0000000000097 0.7342191937755425
716.1000000000097 0.7346497526120029
716.2000000000097 0.7350787193862802
716.3000000000097 0.7355045202322561
716.4000000000098 0.7359287292714314
716.5000000000098 0.7363497727015339
716.6000000000098 0.7367676507141011
716.7000000000098 0.7371815765835725
716.8000000000098 0.7375915505493706
716.9000000000099 0.7379967859657416
717.0000000000099 0.7383980699892062
717.1000000000099 0.7388045555511473
717.2000000000099 0.7392055283551782
717.30000000001 0.7396017753521839
717.40000000001 0.7399917229217068
717.50000000001 0.7403769448656957
717.60000000001 0.7407558675818433
717.70000000001 0.7411284911790443
717.8000000000101 0.7414956025991094
717.9000000000101 0.7418564151089432
718.0000000000101 0.7422109288174418
718.1000000000101 0.7425653350606234
718.2000000000102 0.7429134484932837
718.3000000000102 0.7432560558967812
718.4000000000102 0.7435939440605656
718.5000000000102 0.7439263261142687
718.6000000000103 0.7442547756873649
718.7000000000103 0.744580079587511
718.8000000000103 0.7449006641103839
718.9000000000103 0.7452188897457107
719.0000000000103 0.745534756475286
719.1000000000104 0.7458547391545307
719.2000000000104 0.7461723682606068
719.3000000000104 0.7464868568431997
719.4000000000104 0.7467989916755488
719.5000000000105 0.7471087726779707
719.6000000000105 0.747415412873589
719.7000000000105 0.7477189121561592
719.8000000000105 0.7480192704194364
719.9000000000106 0.7483157006334211
720.0000000000106 0.7486089895979162
720.1000000000106 0.7489048138632599
720.2000000000106 0.7491967144801271
720.3000000000106 0.749486265172922
720.4000000000107 0.7497718918104525
720.5000000000107 0.7500551681797051
720.6000000000107 0.7503353071133873
720.7000000000107 0.7506130954658783
720.8000000000108 0.7508885330963673
720.9000000000108 0.7511624069374608
721.0000000000108 0.7514339298062213
721.1000000000108 0.7517035174358643
721.2000000000108 0.7519707535932889
721.3000000000109 0.7522356381411825
721.4000000000109 0.7524958094919552
721.5000000000109 0.7527520545363305
721.6000000000109 0.753002798684242
721.700000000011 0.7532480416152931
721.800000000011 0.7534869957979674
721.900000000011 0.7537180864133429
722.000000000011 0.7539413130037101
722.100000000011 0.7541520978568093
722.2000000000111 0.7543550158082717
722.3000000000111 0.7545508537946147
722.4000000000111 0.7547396115107218
722.5000000000111 0.7549236505458871
722.6000000000112 0.7551021833872619
722.7000000000112 0.7552759971182721
722.8000000000112 0.7554474535316233
722.9000000000112 0.7556149778389305
723.0000000000113 0.7557817192892444
723.1000000000113 0.7559363912952701
723.2000000000113 0.7560894887336601
723.3000000000113 0.7562402242464882
723.4000000000113 0.7563885978304685
723.5000000000114 0.7565338221258503
723.6000000000114 0.7566758971282526
723.7000000000114 0.7568140354760986
723.8000000000114 0.7569482371639129
723.9000000000115 0.7570777148282932
724.0000000000115 0.7572024684626688
724.1000000000115 0.7573258068280186
724.2000000000115 0.757443635016943
724.3000000000116 0.7575575276766691
724.4000000000116 0.7576666973610566
724.5000000000116 0.7577727187496984
724.6000000000116 0.7578763791731433
724.7000000000116 0.7579768911991223
724.8000000000117 0.7580758295627117
724.9000000000117 0.7581739816360734
725.0000000000117 0.7582705600008111
725.1000000000117 0.7583829349836771
725.2000000000118 0.7584961023327549
725.3000000000118 0.7586100621111166
725.4000000000118 0.758725601870458
725.5000000000118 0.7588435092465717
725.6000000000118 0.7589653594900185
725.7000000000119 0.7590903653644637
725.8000000000119 0.7592201022676368
725.9000000000119 0.7593553581717154
726.0000000000119 0.759496921132976
726.100000000012 0.7596653091539192
726.200000000012 0.759838437075466
726.300000000012 0.7600155179173129
726.400000000012 0.7601949767460054
726.500000000012 0.7603760261159659
726.6000000000121 0.760556302675318
726.7000000000121 0.7607350183863172
726.8000000000121 0.760909809135731
726.9000000000121 0.7610798862936481
727.0000000000122 0.7612444610609702
727.1000000000122 0.7614255388757679
727.2000000000122 0.7615995429869636
727.3000000000122 0.7617672598117714
727.4000000000123 0.7619271111139959
727.5000000000123 0.7620814599940381
727.6000000000123 0.7622287281481813
727.7000000000123 0.7623712792845254
727.8000000000123 0.7625075350318308
727.9000000000124 0.7626382824150103
728.0000000000124 0.7627643087290632
728.1000000000124 0.762868721843196
728.2000000000124 0.7629691980001377
728.3000000000125 0.7630665253121596
728.4000000000125 0.7631614920917638
728.5000000000125 0.7632540978884301
728.6000000000125 0.763346709291575
728.7000000000126 0.7634385372378281
728.8000000000126 0.7635311598038721
728.9000000000126 0.7636253663033662
729.0000000000126 0.7637219462501991
729.1000000000126 0.7638042086903518
729.2000000000127 0.763888053888572
729.3000000000127 0.7639734820417214
729.4000000000127 0.7640589146570921
729.5000000000127 0.764142772979492
729.6000000000128 0.7642250568120585
729.7000000000128 0.7643041870714952
729.8000000000128 0.7643793738880493
729.9000000000128 0.7644490377518884
730.0000000000128 0.7645131779739937
730.1000000000129 0.7645738008834563
730.2000000000129 0.7646281092446586
730.3000000000129 0.7646784711470672
730.4000000000129 0.7647256757396471
730.500000000013 0.7647705123141572
730.600000000013 0.7648153498168282
730.700000000013 0.7648609780391984
730.800000000013 0.7649089767428351
730.900000000013 0.7649609259748947
731.0000000000131 0.7650168262708529
731.1000000000131 0.7650664868917844
731.2000000000131 0.7651208887683217
731.3000000000131 0.7651816122432354
731.4000000000132 0.7652462878933783
731.5000000000132 0.7653157060719705
731.6000000000132 0.7653890771531309
731.7000000000132 0.765465611420061
731.8000000000133 0.7655453091455128
731.9000000000133 0.7656265903958444
732.0000000000133 0.7657110355592838
732.1000000000133 0.7657912694734464
732.2000000000133 0.7658722962605243
732.3000000000134 0.7659541159707672
732.4000000000134 0.7660359384614985
732.5000000000134 0.7661177637327181
732.6000000000134 0.7661988015579996
732.7000000000135 0.7662782616439174
732.8000000000135 0.7663561438899716
732.9000000000135 0.7664324481956627
733.0000000000135 0.7665055938736389
733.1000000000136 0.766573518298714
733.2000000000136 0.7666390737445856
733.3000000000136 0.7667030504169376
733.4000000000136 0.7667646578761079
733.5000000000136 0.7668246863570277
733.6000000000137 0.7668839261531231
733.7000000000137 0.7669431676163143
733.8000000000137 0.7670016203361868
733.9000000000137 0.7670616555439854
734.0000000000138 0.7671216924481269
734.1000000000138 0.7671767737016613
734.2000000000138 0.7672334368125172
734.3000000000138 0.7672916818280174
734.4000000000138 0.7673515087954836
734.5000000000139 0.767412917762239
734.6000000000139 0.7674766992625902
734.7000000000139 0.7675420628726494
734.8000000000139 0.7676097991424977
734.900000000014 0.7676799081431187
735.000000000014 0.7677515994269632
735.100000000014 0.767826125192752
735.200000000014 0.7679030239691874
735.300000000014 0.7679815052879111
735.4000000000141 0.7680615691990963
735.5000000000141 0.768141634632228
735.6000000000141 0.7682232827247201
735.7000000000141 0.7683041417955382
735.8000000000142 0.7683850024050274
735.9000000000142 0.7684650739593931
736.0000000000142 0.7685443564335496
736.1000000000142 0.7686309233487715
736.2000000000143 0.7687159120662542
736.3000000000143 0.7688001131357141
736.4000000000143 0.7688827358326338
736.5000000000143 0.7689629893625763
736.6000000000143 0.7690432456893315
736.7000000000144 0.7691211326393482
736.8000000000144 0.7691974407973033
736.9000000000144 0.7692729608177932
737.0000000000144 0.7693469018714204
737.1000000000145 0.7694218026422682
737.2000000000145 0.7694951245913596
737.3000000000145 0.7695676584353839
737.4000000000145 0.7696378223994425
737.5000000000146 0.7697056163027315
737.6000000000146 0.769772621759433
737.7000000000146 0.76983646595653
737.8000000000146 0.7698987305282945
737.9000000000146 0.7699594153541899
738.0000000000147 0.7700169383579757
738.1000000000147 0.7700596698615707
738.2000000000147 0.7701016110324823
738.3000000000147 0.7701427618487163
738.4000000000148 0.7701831222882783
738.5000000000148 0.7702258563872083
738.6000000000148 0.7702701731896497
738.7000000000148 0.7703168637687628
738.8000000000148 0.7703675102635368
738.9000000000149 0.7704229038277777
739.0000000000149 0.7704838356446155
739.1000000000149 0.7705357549121706
739.2000000000149 0.7705932101403544
739.300000000015 0.770655410126462
739.400000000015 0.7707231457364433
739.500000000015 0.7707948347753589
739.600000000015 0.7708696861162735
739.700000000015 0.7709476996581602
739.8000000000151 0.771027293332363
739.9000000000151 0.7711092580637641
740.0000000000151 0.7711928028096146
740.1000000000151 0.7712609812886836
740.2000000000152 0.771329945077717
740.3000000000152 0.7713981123152864
740.4000000000152 0.7714654830739175
740.5000000000152 0.771532057426136
740.6000000000153 0.7715962538006165
740.7000000000153 0.7716580724149364
740.8000000000153 0.7717175134866734
740.9000000000153 0.771774577233404
741.0000000000153 0.7718268916970309
741.1000000000154 0.7718618933821125
741.2000000000154 0.7718929347132597
741.3000000000154 0.7719231787073673
741.4000000000154 0.7719518349098696
741.5000000000155 0.7719804846165538
741.6000000000155 0.7720099183206507
741.7000000000155 0.7720417168152947
741.8000000000155 0.7720766701683954
741.9000000000156 0.7721163586704337
742.0000000000156 0.7721607816254404
742.1000000000156 0.7722786408127519
742.2000000000156 0.7724012491182162
742.3000000000156 0.7725293975110014
742.4000000000157 0.7726607152456585
742.5000000000157 0.7727952026825303
742.6000000000157 0.7729320696632197
742.7000000000157 0.7730697353604462
742.8000000000158 0.7732081998642957
742.9000000000158 0.773345882047202
743.0000000000158 0.7734819911802224
743.1000000000158 0.7735970768037106
743.2000000000158 0.773709793149519
743.3000000000159 0.7738201401263023
743.4000000000159 0.7739289083221661
743.5000000000159 0.7740345162970097
743.6000000000159 0.7741385453285413
743.700000000016 0.7742402046459625
743.800000000016 0.7743394941579276
743.900000000016 0.7744356230428899
744.000000000016 0.7745301726597551
744.100000000016 0.7746233843741945
744.2000000000161 0.7747134353678787
744.3000000000161 0.7748019070542874
744.4000000000161 0.7748872177958764
744.5000000000161 0.7749709490509384
744.6000000000162 0.7750515191371166
744.7000000000162 0.7751305095575161
744.8000000000162 0.7752063385849672
744.9000000000162 0.77527979692621
745.0000000000163 0.7753516753327939
745.1000000000163 0.7754021713794406
745.2000000000163 0.7754502937064036
745.3000000000163 0.7754976240430073
745.4000000000163 0.7755433715941781
745.5000000000164 0.7755891180319322
745.6000000000164 0.7756340725530093
745.7000000000164 0.7756806075671909
745.8000000000164 0.7757271414515826
745.9000000000165 0.7757752557635839
746.0000000000165 0.7758249504540716
746.1000000000165 0.7758656157728283
746.2000000000165 0.775907859542864
746.3000000000166 0.775951681645343
746.4000000000166 0.7759962912701395
746.5000000000166 0.7760416883578353
746.6000000000166 0.7760870821973358
746.7000000000166 0.7761324727886407
746.8000000000167 0.7761770695196857
746.9000000000167 0.7762208724498886
747.0000000000167 0.7762630910662145
747.1000000000167 0.7762985394803503
747.2000000000168 0.7763324030366658
747.3000000000168 0.776364681885685
747.4000000000168 0.7763953761779312
747.5000000000168 0.7764260669579601
747.6000000000168 0.7764551733819145
747.7000000000169 0.7764842763940006
747.8000000000169 0.7765125856224646
747.9000000000169 0.7765408914892349
748.0000000000169 0.7765699843158926
748.100000000017 0.7766045335211498
748.200000000017 0.7766390800701668
748.300000000017 0.7766728336999573
748.400000000017 0.7767050042256602
748.500000000017 0.7767363819883861
748.6000000000171 0.776765386637943
748.7000000000171 0.7767920183501116
748.8000000000171 0.776815487135342
748.9000000000171 0.7768357932280084
749.0000000000172 0.7768521467362178
749.1000000000172 0.7768689490315377
749.2000000000172 0.7768825898241803
749.3000000000172 0.776891489118137
749.4000000000173 0.7768964372391965
749.5000000000173 0.7768990145111526
749.6000000000173 0.7768984310215096
749.7000000000173 0.7768946869412853
749.8000000000173 0.7768885724537542
749.9000000000174 0.7768800876871793
750.0000000000174 0.7768700227535785
750.1000000000174 0.7768644128671006
750.2000000000174 0.7768564330293638
750.3000000000175 0.7768468732728078
750.4000000000175 0.7768357336461196
750.5000000000175 0.7768214343116258
750.6000000000175 0.7768047653017663
750.7000000000176 0.7767857266895717
750.8000000000176 0.7767643185480725
750.9000000000176 0.7767389611288549
751.0000000000176 0.7767112343588521
751.1000000000176 0.7766812636917884
751.2000000000177 0.7766481338884149
751.3000000000177 0.7766118450349363
751.4000000000177 0.7765739769653023
751.5000000000177 0.7765345297226155
751.6000000000178 0.7764942932094832
751.7000000000178 0.7764516877428126
751.8000000000178 0.7764098727678105
751.9000000000178 0.7763672685870162
752.0000000000178 0.7763246650527529
752.1000000000179 0.776287084586306
752.2000000000179 0.7762502941980731
752.3000000000179 0.7762135040572828
752.4000000000179 0.7761782938024596
752.500000000018 0.7761430837835702
752.600000000018 0.7761086638141224
752.700000000018 0.7760758236961147
752.800000000018 0.7760429837967773
752.900000000018 0.7760109339209864
753.0000000000181 0.7759804638621093
753.1000000000181 0.7759533826050673
753.2000000000181 0.7759255115622705
753.3000000000181 0.7758968507344147
753.4000000000182 0.7758658205200554
753.5000000000182 0.7758324209212806
753.6000000000182 0.7757942825383596
753.7000000000182 0.7757514053754694
753.8000000000183 0.7757029996366444
753.9000000000183 0.7756474857269374
754.0000000000183 0.7755832840532578
754.1000000000183 0.7755111844227097
754.2000000000183 0.7754311868422549
754.3000000000184 0.7753456607158014
754.4000000000184 0.7752553958469727
754.5000000000184 0.7751627616354996
754.6000000000184 0.7750685478817563
754.7000000000185 0.7749751239812972
754.8000000000185 0.7748832797312475
754.9000000000185 0.7747953845229841
755.0000000000185 0.7747122281503843
755.1000000000186 0.7746353902035213
755.2000000000186 0.7745640808799323
755.3000000000186 0.7744967205814213
755.4000000000186 0.7744340991009365
755.5000000000186 0.7743738470457089
755.6000000000187 0.7743151746176847
755.7000000000187 0.774257292019738
755.8000000000187 0.7741986196601706
755.9000000000187 0.7741399473349474
756.0000000000188 0.7740781158639204
756.1000000000188 0.774013915044679
756.2000000000188 0.7739457652901663
756.3000000000188 0.7738752461925448
