# Wavelength(nm)  Throughput(0-1)
697.0 0.4550140372889352
697.1 0.45795034096229864
697.2 0.460871783714126
697.3 0.46377757769008077
697.4 0.46666693461803405
697.5 0.4695398476044074
697.6 0.4723947459540395
697.7 0.47523162214666304
697.8 0.4780504686620105
697.9 0.48084971355154293
698.0 0.48362934866830404
698.1 0.4863832108787753
698.2 0.48911817024367377
698.3 0.4918334369715747
698.4 0.4945313516950576
698.5 0.4972119078035325
698.6 0.4998758815798278
698.7 0.5025240496899941
698.8 0.5051579722683339
698.9 0.5077768606730906
699.0 0.5103830589858467
699.1 0.512971573910687
699.2 0.5155465565507407
699.3 0.518107218602663
699.4 0.5206535550397502
699.5 0.5231839934001388
699.6 0.5256985281279982
699.7 0.5281963697735426
699.8 0.5306759445520917
699.9 0.5331380301844555
700.0 0.5355802681101212
700.1 0.5379993203073553
700.2 0.5403992597018606
700.3 0.5427800801294775
700.4 0.5451433444005935
700.5 0.5474898314136447
700.6 0.5498187510925191
700.7 0.55213245196771
700.8 0.5544309291078898
700.9 0.5567149624799486
701.0 0.5589845473991251
701.1 0.5612341278708851
701.2 0.563470771658722
701.3 0.5656921194218872
701.4 0.5678989520345606
701.5 0.5700904799701557
701.6 0.5722659134087842
701.7 0.5744252477309406
701.8 0.5765676927501092
701.9 0.5786924579864726
702.0 0.5807995383805724
702.1 0.5828843356534276
702.2 0.5849514114770745
702.3 0.5870007611462158
702.4 0.5890323799555547
702.5 0.5910478353090434
702.6 0.5930463367877234
702.7 0.5950294522728966
702.8 0.5969963914137967
702.9 0.598947936241679
703.0 0.6008848690605687
703.1 0.6027860652647571
703.2 0.6046717252020616
703.3 0.6065418464342522
703.4 0.6083948534068249
703.5 0.6102315300365007
703.6 0.6120495138449039
703.7 0.6138503752662557
703.8 0.6156317514564457
703.9 0.6173928526063635
704.0 0.6191344623482702
704.1 0.6208332169223328
704.2 0.6225123567007548
704.3 0.6241718807066381
704.4 0.6258117879630842
704.5 0.6274336512273685
704.6 0.6290374696007442
704.7 0.6306248159707398
704.8 0.6321956895167608
704.9 0.6337508763374001
705.0 0.6352903756511398
705.1 0.636787219518312
705.2 0.6382698137658908
705.3 0.6397389464605482
705.4 0.6411946187367438
705.5 0.6426368317289365
705.6 0.6440663733703333
705.7 0.6454840315051634
705.8 0.6468890203801614
705.9 0.6482829145270829
706.0 0.6496649281704179
706.1 0.6510205420901848
706.2 0.6523634226511204
706.3 0.6536951450237943
706.4 0.6550133513302201
706.5 0.6563172571953334
706.6 0.6576076513300809
706.7 0.6588821766069174
706.8 0.6601408355273135
706.9 0.66138363059274
707.0 0.6626089917189508
707.1 0.6638397515605516
707.2 0.6650539564755571
707.3 0.6662516073282787
707.4 0.6674319187450468
707.5 0.6685972503041174
707.6 0.6697476027874867
707.7 0.6708829769771513
707.8 0.6720041598382116
707.9 0.6731119382808918
708.0 0.6742070991605386
708.1 0.6753140118170171
708.2 0.6764091724837614
708.3 0.677494152900765
708.4 0.6785689524966901
708.5 0.6796351431580275
708.6 0.6806935106449019
708.7 0.6817456270342495
708.8 0.6827914919744781
708.9 0.6838326776890216
709.0 0.6848691839141852
709.1 0.6859067079917791
709.2 0.6869403506714878
709.3 0.6879685389420358
709.4 0.6889912723964736
709.5 0.6900069778297404
709.6 0.6910148683001808
709.7 0.6920141567886259
709.8 0.6930032697412007
709.9 0.6939814199255719
710.0 0.6949478200318923
710.1 0.6959072526626001
710.2 0.6968541616915869
710.3 0.6977869727405698
710.4 0.6987056844231635
710.5 0.6996110819772994
710.6 0.7005008041436394
710.7 0.7013764227330851
710.8 0.702235576255234
710.9 0.7030798365466617
711.0 0.7039076286385877
711.1 0.7047134085169667
711.2 0.7055034916122009
711.3 0.7062794503774171
711.4 0.7070420705909999
711.5 0.7077929249593944
711.6 0.7085320126057288
711.7 0.7092616933203978
711.8 0.7099819664019038
711.9 0.710694405004871
712.0 0.7114005824398124
712.1 0.7120955648712343
712.2 0.7127842743648894
712.3 0.7134682845789145
712.4 0.7141475952763519
712.5 0.7148222062202441
712.6 0.7154921171736335
712.7 0.7161573278995625
712.8 0.7168194122667965
712.9 0.7174767959853121
713.0 0.7181310529765323
713.1 0.7187799768249971
713.2 0.7194249839932654
713.3 0.7200660743071831
713.4 0.720701673341334
713.5 0.7213309937146611
713.6 0.7219548222973697
713.7 0.7225715845247201
713.8 0.7231820672553074
713.9 0.723783908659438
714.0 0.7243771083539725
714.1 0.7249501585343354
714.2 0.7255145482953599
714.3 0.7260702776662569
714.4 0.7266173466762373
714.5 0.727155755354512
714.6 0.7276855037302921
714.7 0.7282065918327884
714.8 0.7287198068794232
714.9 0.7292251488967518
715.0 0.7297218307248889
715.1 0.7301968401840779
715.2 0.7306647456419735
715.3 0.73112554752413
715.4 0.7315800333794977
715.5 0.7320297778016165
715.6 0.7324747810741891
715.7 0.7329150434809186
715.8 0.7333521394262095
715.9 0.7337868561437865
716.0 0.7342191937755008
716.1 0.7346497526119615
716.2 0.735078719386239
716.3 0.7355045202322146
716.4 0.7359287292713902
716.5 0.736349772701493
716.6 0.7367676507140606
716.7 0.7371815765835324
716.8 0.7375915505493306
716.9 0.737996785965702
717.0 0.738398069989166
717.1 0.7388045555511077
717.2 0.739205528355139
717.3 0.7396017753521449
717.4 0.7399917229216683
717.5 0.7403769448656579
717.6 0.740755867581806
717.7 0.7411284911790076
717.8 0.7414956025990729
717.9 0.7418564151089073
718.0 0.7422109288174059
718.1 0.7425653350605882
718.2 0.742913448493249
718.3 0.7432560558967467
718.4 0.7435939440605316
718.5 0.743926326114235
718.6 0.7442547756873316
718.7 0.7445800795874783
718.8 0.7449006641103509
718.9 0.7452188897456781
719.0 0.7455347564752529
719.1 0.7458547391544978
719.2 0.7461723682605743
719.3 0.7464868568431671
719.4 0.7467989916755163
719.5 0.7471087726779386
719.6 0.7474154128735573
719.7 0.7477189121561277
719.8 0.7480192704194051
719.9 0.7483157006333901
720.0 0.7486089895978849
720.1 0.748904813863229
720.2 0.7491967144800965
720.3 0.7494862651728915
720.4 0.7497718918104221
720.5 0.7500551681796751
720.6 0.7503353071133576
720.7 0.7506130954658489
720.8 0.7508885330963377
720.9 0.7511624069374315
721.0 0.7514339298061922
721.1 0.7517035174358354
721.2 0.7519707535932603
721.3 0.7522356381411541
721.4 0.7524958094919272
721.5 0.7527520545363032
721.6 0.7530027986842153
721.7 0.753248041615267
721.8 0.7534869957979419
721.9 0.7537180864133183
722.0 0.7539413130036869
722.1 0.7541520978567868
722.2 0.75435501580825
722.3 0.7545508537945937
722.4 0.7547396115107012
722.5 0.7549236505458672
722.6 0.7551021833872426
722.7 0.755275997118253
722.8 0.7554474535316045
722.9 0.7556149778389117
723.0 0.755781719289227
723.1 0.7559363912952529
723.2 0.7560894887336431
723.3 0.7562402242464713
723.4 0.756388597830452
723.5 0.7565338221258342
723.6 0.7566758971282369
723.7 0.7568140354760834
723.8 0.756948237163898
723.9 0.7570777148282789
724.0 0.7572024684626546
724.1 0.7573258068280051
724.2 0.7574436350169299
724.3 0.7575575276766564
724.4 0.7576666973610443
724.5 0.7577727187496864
724.6 0.7578763791731317
724.7 0.7579768911991108
724.8 0.7580758295627001
724.9 0.7581739816360621
725.0 0.7582705600007978
725.1 0.7583829349836639
725.2 0.7584961023327416
725.3 0.7586100621111029
725.4 0.758725601870444
725.5 0.7588435092465573
725.6 0.7589653594900038
725.7 0.7590903653644484
725.8 0.7592201022676207
725.9 0.7593553581716985
726.0 0.7594969211329559
726.1 0.7596653091538985
726.2 0.759838437075445
726.3 0.7600155179172913
726.4 0.7601949767459836
726.5 0.7603760261159441
726.6 0.7605563026752965
726.7 0.7607350183862961
726.8 0.7609098091357104
726.9 0.7610798862936281
727.0 0.7612444610609482
727.1 0.7614255388757467
727.2 0.7615995429869432
727.3 0.7617672598117518
727.4 0.7619271111139769
727.5 0.76208145999402
727.6 0.7622287281481638
727.7 0.7623712792845087
727.8 0.7625075350318146
727.9 0.7626382824149947
728.0 0.7627643087290502
728.1 0.7628687218431836
728.2 0.7629691980001256
728.3 0.7630665253121477
728.4 0.7631614920917522
728.5 0.7632540978884186
728.6 0.7633467092915636
728.7 0.7634385372378165
728.8 0.7635311598038602
728.9 0.763625366303354
729.0 0.7637219462501886
729.1 0.7638042086903413
729.2 0.7638880538885612
729.3 0.7639734820417106
729.4 0.7640589146570814
729.5 0.7641427729794815
729.6 0.7642250568120484
729.7 0.7643041870714856
729.8 0.7643793738880403
729.9 0.7644490377518802
730.0 0.7645131779739859
730.1 0.7645738008834493
730.2 0.7646281092446522
730.3 0.7646784711470611
730.4 0.7647256757396413
730.5 0.7647705123141514
730.6 0.7648153498168223
730.7 0.7648609780391922
730.8 0.7649089767428283
730.9 0.7649609259748874
731.0 0.7650168262708464
731.1 0.7650664868917773
731.2 0.7651208887683137
731.3 0.7651816122432269
731.4 0.7652462878933692
731.5 0.7653157060719609
731.6 0.7653890771531208
731.7 0.7654656114200504
731.8 0.765545309145502
731.9 0.7656265903958331
732.0 0.7657110355592731
732.1 0.7657912694734357
732.2 0.7658722962605135
732.3 0.7659541159707562
732.4 0.7660359384614875
732.5 0.7661177637327072
732.6 0.7661988015579889
732.7 0.766278261643907
732.8 0.7663561438899613
732.9 0.7664324481956528
733.0 0.7665055938736297
733.1 0.7665735182987051
733.2 0.766639073744577
733.3 0.7667030504169292
733.4 0.7667646578760997
733.5 0.7668246863570196
733.6 0.766883926153115
733.7 0.7669431676163063
733.8 0.7670016203361786
733.9 0.7670616555439772
734.0 0.7671216924481193
734.1 0.7671767737016535
734.2 0.7672334368125092
734.3 0.7672916818280091
734.4 0.7673515087954751
734.5 0.7674129177622301
734.6 0.7674766992625811
734.7 0.7675420628726399
734.8 0.767609799142488
734.9 0.7676799081431087
735.0 0.7677515994269528
735.1 0.7678261251927412
735.2 0.7679030239691764
735.3 0.7679815052878998
735.4 0.768061569199085
735.5 0.7681416346322164
735.6 0.7682232827247086
735.7 0.7683041417955268
735.8 0.7683850024050161
735.9 0.7684650739593819
736.0 0.7685443564335372
736.1 0.7686309233487594
736.2 0.7687159120662422
736.3 0.7688001131357022
736.4 0.7688827358326222
736.5 0.7689629893625648
736.6 0.7690432456893204
736.7 0.7691211326393373
736.8 0.7691974407972925
736.9 0.7692729608177825
737.0 0.7693469018714096
737.1 0.7694218026422577
737.2 0.7694951245913492
737.3 0.7695676584353737
737.4 0.7696378223994326
737.5 0.7697056163027217
737.6 0.7697726217594236
737.7 0.7698364659565209
737.8 0.7698987305282856
737.9 0.7699594153541814
738.0 0.7700169383579695
738.1 0.7700596698615646
738.2 0.7701016110324763
738.3 0.7701427618487103
738.4 0.770183122288272
738.5 0.7702258563872018
738.6 0.7702701731896429
738.7 0.7703168637687554
738.8 0.7703675102635286
738.9 0.7704229038277686
739.0 0.7704838356446078
739.1 0.7705357549121621
739.2 0.7705932101403452
739.3 0.7706554101264518
739.4 0.7707231457364325
739.5 0.7707948347753477
739.6 0.7708696861162618
739.7 0.7709476996581482
739.8 0.7710272933323505
739.9 0.7711092580637514
740.0 0.7711928028096042
740.1 0.7712609812886732
740.2 0.7713299450777067
740.3 0.7713981123152762
740.4 0.7714654830739074
740.5 0.7715320574261262
740.6 0.771596253800607
740.7 0.7716580724149273
740.8 0.7717175134866646
740.9 0.771774577233396
741.0 0.7718268916970256
741.1 0.7718618933821078
741.2 0.771892934713255
741.3 0.7719231787073628
741.4 0.7719518349098652
741.5 0.7719804846165492
741.6 0.7720099183206458
741.7 0.7720417168152892
741.8 0.7720766701683892
741.9 0.7721163586704268
742.0 0.7721607816254221
742.1 0.7722786408127328
742.2 0.7724012491181962
742.3 0.7725293975109807
742.4 0.7726607152456374
742.5 0.7727952026825089
742.6 0.772932069663198
742.7 0.7730697353604244
742.8 0.7732081998642739
742.9 0.7733458820471805
743.0 0.7734819911802042
743.1 0.7735970768036928
743.2 0.7737097931495016
743.3 0.773820140126285
743.4 0.7739289083221493
743.5 0.7740345162969932
743.6 0.7741385453285251
743.7 0.7742402046459468
743.8 0.7743394941579121
743.9 0.7744356230428747
744.0 0.7745301726597401
744.1 0.7746233843741801
744.2 0.7747134353678645
744.3 0.7748019070542737
744.4 0.7748872177958629
744.5 0.7749709490509255
744.6 0.7750515191371038
744.7 0.7751305095575038
744.8 0.7752063385849552
744.9 0.7752797969261983
745.0 0.7753516753327857
745.1 0.7754021713794328
745.2 0.775450293706396
745.3 0.7754976240429998
745.4 0.7755433715941706
745.5 0.7755891180319249
745.6 0.7756340725530017
745.7 0.7756806075671833
745.8 0.7757271414515747
745.9 0.7757752557635756
746.0 0.775824950454065
746.1 0.7758656157728213
746.2 0.7759078595428568
746.3 0.7759516816453356
746.4 0.7759962912701319
746.5 0.7760416883578277
746.6 0.7760870821973282
746.7 0.7761324727886333
746.8 0.7761770695196784
746.9 0.7762208724498815
747.0 0.7762630910662086
747.1 0.7762985394803447
747.2 0.7763324030366604
747.3 0.7763646818856798
747.4 0.776395376177926
747.5 0.7764260669579552
747.6 0.7764551733819096
747.7 0.7764842763939959
747.8 0.7765125856224598
747.9 0.77654089148923
748.0 0.7765699843158868
748.1 0.7766045335211439
748.2 0.7766390800701611
748.3 0.7766728336999519
748.4 0.7767050042256549
748.5 0.7767363819883811
748.6 0.7767653866379385
748.7 0.7767920183501076
748.8 0.7768154871353385
748.9 0.7768357932280057
749.0 0.7768521467362149
749.1 0.7768689490315354
749.2 0.7768825898241788
749.3 0.7768914891181361
749.4 0.7768964372391961
749.5 0.7768990145111527
749.6 0.7768984310215102
749.7 0.7768946869412864
749.8 0.7768885724537556
749.9 0.7768800876871811
750.0 0.7768700227535795
750.1 0.7768644128671021
750.2 0.7768564330293655
750.3 0.7768468732728098
750.4 0.7768357336461221
750.5 0.7768214343116286
750.6 0.7768047653017697
750.7 0.7767857266895755
750.8 0.7767643185480769
750.9 0.7767389611288598
751.0 0.7767112343588575
751.1 0.7766812636917942
751.2 0.7766481338884214
751.3 0.776611845034943
751.4 0.7765739769653093
751.5 0.7765345297226226
751.6 0.7764942932094907
751.7 0.77645168774282
751.8 0.776409872767818
751.9 0.7763672685870238
752.0 0.7763246650527595
752.1 0.7762870845863126
752.2 0.7762502941980797
752.3 0.7762135040572892
752.4 0.776178293802466
752.5 0.7761430837835764
752.6 0.7761086638141282
752.7 0.7760758236961206
752.8 0.776042983796783
752.9 0.776010933920992
753.0 0.7759804638621142
753.1 0.7759533826050723
753.2 0.7759255115622757
753.3 0.7758968507344204
753.4 0.7758658205200615
753.5 0.7758324209212875
753.6 0.7757942825383674
753.7 0.7757514053754782
753.8 0.7757029996366546
753.9 0.7756474857269492
754.0 0.775583284053271
754.1 0.7755111844227244
754.2 0.7754311868422705
754.3 0.775345660715818
754.4 0.7752553958469898
754.5 0.7751627616355169
754.6 0.7750685478817735
754.7 0.7749751239813141
754.8 0.7748832797312638
754.9 0.7747953845229996
755.0 0.7747122281503985
755.1 0.7746353902035346
755.2 0.7745640808799448
755.3 0.7744967205814329
755.4 0.7744340991009477
755.5 0.7743738470457199
755.6 0.7743151746176955
755.7 0.774257292019749
755.8 0.7741986196601816
755.9 0.7741399473349589
756.0 0.7740781158639324
756.1 0.7740139150446917
756.2 0.7739457652901796
756.3 0.7738752461925587
756.4 0.7738015679598085
756.5 0.773723940800837
756.6 0.7736431545127699
756.7 0.7735592090983919
756.8 0.773471314767307
756.9 0.7733802613159445
757.0 0.7732860487470894
757.1 0.7731878872710418
757.2 0.7730873564757874
757.3 0.7729844563634145
757.4 0.7728799767278002
757.5 0.772774707361893
757.6 0.772668648266389
757.7 0.7725633790241688
757.8 0.7724596894253959
757.9 0.7723567896780503
758.0 0.7722570491526236
758.1 0.7721604678463311
758.2 0.772066255966456
758.3 0.7719744135109101
758.4 0.7718857302670726
758.5 0.7717986266536874
758.6 0.771713102669362
758.7 0.7716299481014758
758.8 0.7715475833708613
758.9 0.7714660084768222
759.0 0.7713860132067378
759.1 0.7713060179835292
759.2 0.7712268125948075
759.3 0.7711460276777389
759.4 0.7710644530208631
759.5 0.7709812988379612
759.6 0.7708957753437423
759.7 0.7708063029673933
759.8 0.7707136714986136
759.9 0.7706170911542014
760.0 0.7705149823661278
760.1 0.7704073451392662
760.2 0.770295759049071
760.3 0.7701794343139644
760.4 0.7700607402926032
760.5 0.769939676987076
760.6 0.7698170341838336
760.7 0.769693601668399
760.8 0.7695701692253661
760.9 0.7694483164220681
761.0 0.7693280432571123
761.1 0.7692101395123087
761.2 0.7690946051855684
761.3 0.7689814402748033
761.4 0.7688698549954186
761.5 0.768759849346022
761.6 0.7686506335431796
761.7 0.7685429973680047
761.8 0.7684353612559496
