# Wavelength(nm) Throughput(0-1)
516.0 0.0
517.0 5e-05
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 0.0
526.0 0.0
527.0 0.0
528.0 0.0
529.0 0.0
530.0 0.0
531.0 0.0
532.0 0.0
533.0 0.0
534.0 0.0
535.0 0.0
536.0 0.0
537.0 0.0
538.0 0.0
539.0 0.0
540.0 0.0
541.0 0.0
542.0 5e-05
543.0 5e-05
544.0 5e-05
545.0 0.000149999999999999
546.0 0.0002
547.0 0.00025
548.0 0.0004
549.0 0.000599999999999999
550.0 0.0008
551.0 0.00125
552.0 0.00195
553.0 0.00305
554.0 0.0047
555.0 0.00735
556.0 0.01155
557.0 0.0183
558.0 0.02905
559.0 0.0459
560.0 0.07215
561.0 0.11175
562.0 0.1692
563.0 0.24355
564.0 0.33255
565.0 0.4293
566.0 0.5246
567.0 0.6147
568.0 0.6956
569.0 0.76675
570.0 0.82635
571.0 0.87285
572.0 0.9068
573.0 0.92795
574.0 0.93935
575.0 0.9456
576.0 0.95
577.0 0.95425
578.0 0.95925
579.0 0.96485
580.0 0.9708
581.0 0.975699999999999
582.0 0.97895
583.0 0.98085
584.0 0.98165
585.0 0.98085
586.0 0.9805
587.0 0.9804
588.0 0.9814
589.0 0.98285
590.0 0.9849
591.0 0.98685
592.0 0.9886
593.0 0.99025
594.0 0.99145
595.0 0.9919
596.0 0.9913
597.0 0.9906
598.0 0.99065
599.0 0.98855
600.0 0.98675
601.0 0.985
602.0 0.9826
603.0 0.98105
604.0 0.9794
605.0 0.97945
606.0 0.97945
607.0 0.98035
608.0 0.9813
609.0 0.98345
610.0 0.98625
611.0 0.98805
612.0 0.9899
613.0 0.99175
614.0 0.99235
615.0 0.99245
616.0 0.9918
617.0 0.9913
618.0 0.99025
619.0 0.9898
620.0 0.9887
621.0 0.9888
622.0 0.9888
623.0 0.9888
624.0 0.9884
625.0 0.9881
626.0 0.98805
627.0 0.988
628.0 0.9875
629.0 0.9873
630.0 0.98705
631.0 0.9876
632.0 0.98875
633.0 0.99
634.0 0.99035
635.0 0.9916
636.0 0.9927
637.0 0.99305
638.0 0.99245
639.0 0.99245
640.0 0.9924
641.0 0.99165
642.0 0.99005
643.0 0.98925
644.0 0.9901
645.0 0.98985
646.0 0.99
647.0 0.9905
648.0 0.99125
649.0 0.9919
650.0 0.9919
651.0 0.9916
652.0 0.9912
653.0 0.9899
654.0 0.98825
655.0 0.9856
656.0 0.9839
657.0 0.98255
658.0 0.9809
659.0 0.98
660.0 0.9798
661.0 0.979599999999999
662.0 0.97995
663.0 0.9814
664.0 0.98125
665.0 0.98265
666.0 0.98385
667.0 0.98375
668.0 0.98405
669.0 0.98435
670.0 0.9837
671.0 0.9833
672.0 0.9816
673.0 0.97985
674.0 0.9769
675.0 0.97275
676.0 0.96735
677.0 0.9608
678.0 0.95315
679.0 0.9444
680.0 0.9348
681.0 0.92335
682.0 0.91275
683.0 0.8994
684.0 0.8844
685.0 0.8663
686.0 0.84035
687.0 0.80615
688.0 0.76005
689.0 0.69855
690.0 0.62325
691.0 0.536
692.0 0.4427
693.0 0.35215
694.0 0.27005
695.0 0.20085
696.0 0.1464
697.0 0.1049
698.0 0.0746
699.0 0.05285
700.0 0.0375
701.0 0.0266
702.0 0.01895
703.0 0.01365
704.0 0.00985
705.0 0.00715
706.0 0.00525
707.0 0.0039
708.0 0.0029
709.0 0.0022
710.0 0.0016
711.0 0.00125
712.0 0.00095
713.0 0.00075
714.0 0.000599999999999999
715.0 0.00045
716.0 0.00035
717.0 0.00025
718.0 0.00025
719.0 0.0002
720.0 0.000149999999999999
721.0 0.0001
722.0 0.0001
723.0 5e-05
724.0 5e-05
725.0 0.0
726.0 0.0
727.0 0.0
728.0 0.0
729.0 0.0
730.0 0.0
731.0 0.0
732.0 0.0
733.0 0.0
734.0 0.0
735.0 0.0
736.0 0.0
737.0 0.0
738.0 0.0
739.0 0.0
740.0 0.0
741.0 0.0
742.0 0.0
743.0 0.0
744.0 0.0
745.0 0.0
746.0 0.0
747.0 0.0
748.0 0.0
749.0 0.0
750.0 0.0
751.0 0.0
752.0 0.0
753.0 0.0
754.0 0.0
755.0 0.0
756.0 0.0
757.0 0.0
758.0 0.0
759.0 0.0
760.0 0.0
761.0 0.0
762.0 0.0
763.0 0.0
764.0 0.0
765.0 0.0
766.0 0.0
767.0 5e-05
768.0 5e-05
769.0 0.0
770.0 0.0
771.0 0.0
772.0 0.0
773.0 0.0
774.0 0.0
775.0 0.0
776.0 0.0
777.0 0.0
778.0 0.0
779.0 0.0
780.0 0.0
781.0 0.0
782.0 0.0
783.0 0.0
784.0 0.0
785.0 0.0
786.0 0.0
787.0 0.0
788.0 0.0
789.0 0.0
790.0 0.0
791.0 0.0
792.0 0.0
793.0 0.0
794.0 0.0
795.0 5e-05
796.0 5e-05
797.0 0.0
798.0 0.0
799.0 0.0
800.0 0.0
801.0 5e-05
802.0 0.0
803.0 0.0
804.0 5e-05
805.0 5e-05
806.0 0.0
807.0 0.0
808.0 0.0
809.0 0.0
810.0 0.0
811.0 0.0
812.0 0.0
813.0 0.0
814.0 0.0
815.0 5e-05
816.0 5e-05
817.0 0.0
818.0 0.0
819.0 0.0
820.0 0.0
821.0 5e-05
822.0 5e-05
823.0 5e-05
824.0 0.0
825.0 5e-05
826.0 0.0001
827.0 5e-05
828.0 5e-05
829.0 5e-05
830.0 5e-05
831.0 5e-05
832.0 0.0
833.0 0.0
834.0 5e-05
835.0 5e-05
836.0 5e-05
837.0 5e-05
838.0 5e-05
839.0 5e-05
840.0 5e-05
841.0 0.0
842.0 0.0
843.0 0.0
844.0 5e-05
845.0 5e-05
846.0 0.0001
847.0 0.0001
848.0 5e-05
849.0 0.0001
850.0 0.0001
851.0 0.0001
852.0 0.000149999999999999
853.0 0.000149999999999999
854.0 0.0001
855.0 0.000149999999999999
856.0 0.0001
857.0 5e-05
858.0 0.0
859.0 0.0002
860.0 0.000299999999999999
870.0 5e-05
871.0 5e-05
872.0 0.0002
873.0 0.0004
874.0 0.00035
875.0 0.0001
876.0 0.00035
877.0 0.0001
878.0 0.0002
879.0 0.0001
880.0 0.0001
881.0 0.00025
882.0 0.0
883.0 5e-05
884.0 5e-05
885.0 0.0
886.0 0.000149999999999999
887.0 0.00035
888.0 0.00035
889.0 0.0001
890.0 0.0002
891.0 0.0001
892.0 0.0
893.0 5e-05
894.0 0.0002
895.0 0.0
896.0 0.0001
897.0 0.0002
898.0 0.00025
899.0 0.0004
900.0 0.0
901.0 0.0
902.0 0.000299999999999999
903.0 0.00025
904.0 0.000149999999999999
905.0 0.00025
906.0 5e-05
907.0 0.0002
908.0 0.00025
909.0 0.0002
910.0 0.00025
911.0 0.000149999999999999
912.0 0.0002
913.0 0.00025
914.0 0.0002
915.0 0.0001
916.0 0.00025
917.0 0.0
918.0 0.0002
919.0 0.00025
920.0 0.00035
921.0 0.00035
922.0 0.000299999999999999
923.0 0.000299999999999999
924.0 0.00025
925.0 0.00035
926.0 0.000149999999999999
927.0 0.0001
928.0 0.0001
929.0 0.0001
930.0 0.000149999999999999
931.0 5e-05
932.0 5e-05
933.0 0.00035
934.0 0.0002
935.0 0.0
936.0 0.0
937.0 0.00025
938.0 0.000149999999999999
939.0 0.00035
940.0 0.00025
941.0 0.000299999999999999
942.0 0.000149999999999999
943.0 0.00025
944.0 0.0001
945.0 0.0
946.0 0.00025
947.0 0.000299999999999999
948.0 0.000299999999999999
949.0 0.0
950.0 0.000149999999999999
951.0 0.0002
952.0 0.000149999999999999
953.0 0.000149999999999999
954.0 5e-05
955.0 0.0001
956.0 0.00055
957.0 0.0004
958.0 0.00035
959.0 0.0002
960.0 0.00025
961.0 5e-05
962.0 0.0002
963.0 0.00035
964.0 0.0002
965.0 0.000299999999999999
966.0 0.000299999999999999
967.0 0.00025
968.0 0.000149999999999999
969.0 0.0
970.0 5e-05
971.0 0.000149999999999999
972.0 0.0001
973.0 0.000149999999999999
974.0 0.000149999999999999
975.0 0.00035
976.0 0.0002
977.0 0.0
978.0 0.0
979.0 0.0
980.0 0.0
981.0 0.0
982.0 5e-05
983.0 0.0
984.0 0.000149999999999999
985.0 0.00025
986.0 0.0
987.0 0.0
988.0 0.00035
989.0 0.000299999999999999
990.0 0.0
991.0 0.000149999999999999
992.0 0.0001
993.0 0.000299999999999999
994.0 0.000149999999999999
995.0 0.000149999999999999
996.0 0.0004
997.0 0.0001
998.0 0.0
999.0 0.0001
1000.0 0.0001
1001.0 0.000149999999999999
1002.0 0.0
1003.0 0.0
1004.0 5e-05
1005.0 0.0
1006.0 0.0002
1007.0 0.0001
1008.0 0.0
1009.0 0.000299999999999999
1010.0 0.0
1011.0 0.00025
1012.0 0.00035
1013.0 0.00035
1014.0 0.00045
1015.0 0.0002
1016.0 0.0001
1017.0 0.000149999999999999
1018.0 0.000149999999999999
1019.0 0.0
1020.0 0.0002
1021.0 0.0002
1022.0 0.0002
1023.0 0.0002
1024.0 0.00025
1025.0 0.0004
1026.0 0.000299999999999999
1027.0 0.0002
1028.0 0.000149999999999999
1029.0 0.0001
1030.0 0.000299999999999999
1031.0 5e-05
1032.0 0.00025
1033.0 0.0002
1034.0 0.00025
1035.0 0.0
1036.0 0.0
1037.0 0.00035
1038.0 0.0004
1039.0 0.00025
1040.0 0.0004
1041.0 0.0002
1042.0 0.0001
1043.0 0.0
1044.0 0.0002
1045.0 0.0002
1046.0 0.00045
1047.0 0.0002
1048.0 0.0
1049.0 0.0
1050.0 0.00025
1051.0 0.00045
1052.0 0.0004
1053.0 0.0
1054.0 0.0
1055.0 0.000149999999999999
1056.0 0.0004
1057.0 0.00085
1058.0 0.00035
1059.0 0.0001
1060.0 0.00045
1061.0 0.0005
1062.0 0.00025
1063.0 0.00035
1064.0 0.000149999999999999
1065.0 0.0
1066.0 0.0
1067.0 0.000149999999999999
1068.0 0.0001
1069.0 0.0
1070.0 0.0
1071.0 0.0
1072.0 0.0004
1073.0 0.0004
1074.0 0.0005
1075.0 0.000149999999999999
1076.0 0.0001
1077.0 0.0
1078.0 0.0
1079.0 0.0002
1080.0 0.00055
1081.0 0.000299999999999999
1082.0 0.0001
1083.0 0.0
1084.0 0.0
1085.0 0.000599999999999999
1086.0 0.00035
1087.0 0.0002
1088.0 0.00025
1089.0 0.0001
1090.0 0.0
1091.0 0.0
1092.0 0.00025
1093.0 0.000299999999999999
1094.0 0.000299999999999999
1095.0 0.0007
1096.0 0.000299999999999999
1097.0 0.0001
1098.0 0.00035
1099.0 0.0008
1100.0 0.0004
1101.0 0.0
1102.0 5e-05
1103.0 0.00065
1104.0 0.00025
1105.0 0.0
1106.0 0.0
1107.0 0.000149999999999999
1108.0 0.0005
1109.0 0.000299999999999999
1110.0 0.0
1111.0 5e-05
1112.0 0.0008
1113.0 0.00055
1114.0 0.000149999999999999
1115.0 0.0
1116.0 0.0
1117.0 0.0
1118.0 0.00035
1119.0 0.00035
1120.0 0.000149999999999999
1121.0 0.00025
1122.0 0.000149999999999999
1123.0 0.000149999999999999
1124.0 0.0001
1125.0 0.0
1126.0 0.00035
1127.0 0.000299999999999999
1128.0 0.0001
1129.0 0.00045
1130.0 0.00035
1131.0 0.000149999999999999
1132.0 0.00035
1133.0 0.0005
1134.0 0.00035
1135.0 0.0
1136.0 0.0005
1137.0 0.001
1138.0 0.001
1139.0 0.00095
1140.0 0.00095
1141.0 0.0008
1142.0 0.0008
1143.0 0.00085
1144.0 0.00085
1145.0 0.0009
1146.0 0.0011
1147.0 0.0005
1148.0 0.00035
1149.0 0.00035
1150.0 0.00025
1151.0 0.0001
1152.0 0.0
1153.0 0.0
1154.0 0.0
1155.0 0.0
1156.0 0.0
1157.0 0.0
1158.0 0.0
1159.0 0.000299999999999999
