# Wavelength(nm)  Throughput(0-1)
338.2000000000087 0.0
338.3000000000087 0.0
338.40000000000873 0.0
338.50000000000875 0.0
338.6000000000088 0.0
338.7000000000088 0.0
338.8000000000088 0.0
338.90000000000884 0.0
339.00000000000887 0.0
339.1000000000089 0.0
339.2000000000089 0.0
339.30000000000894 0.0
339.40000000000896 0.0
339.500000000009 0.0
339.600000000009 0.0
339.700000000009 0.0
339.80000000000905 0.0
339.9000000000091 0.0
340.0000000000091 0.0
340.1000000000091 0.0
340.20000000000914 0.0
340.30000000000916 0.0
340.4000000000092 0.0
340.5000000000092 0.0
340.60000000000923 0.0
340.70000000000925 0.0
340.8000000000093 0.0
340.9000000000093 0.0
341.0000000000093 0.0
341.10000000000935 0.0
341.20000000000937 0.0
341.3000000000094 0.0
341.4000000000094 0.0
341.50000000000944 0.0
341.60000000000946 0.0
341.7000000000095 0.0
341.8000000000095 0.0
341.9000000000095 0.0
342.00000000000955 0.0
342.1000000000096 0.0
342.2000000000096 0.0
342.3000000000096 0.0
342.40000000000964 0.0
342.50000000000966 0.0
342.6000000000097 0.0
342.7000000000097 0.0
342.80000000000973 0.0
342.90000000000975 0.0
343.0000000000098 0.0
343.1000000000098 0.0
343.2000000000098 0.0
343.30000000000985 0.0
343.40000000000987 0.0
343.5000000000099 0.0
343.6000000000099 0.0
343.70000000000994 0.0
343.80000000000996 0.0
343.90000000001 0.0
344.00000000001 0.0
344.10000000001 0.0
344.20000000001005 0.0
344.3000000000101 0.0
344.4000000000101 0.0
344.5000000000101 0.0
344.60000000001014 0.0
344.70000000001016 0.0
344.8000000000102 0.0
344.9000000000102 0.0
345.00000000001023 0.0
345.10000000001025 0.0
345.2000000000103 0.0
345.3000000000103 0.0
345.4000000000103 0.0
345.50000000001035 0.0
345.60000000001037 0.0
345.7000000000104 0.0
345.8000000000104 0.0
345.90000000001044 0.0
346.00000000001046 0.0
346.1000000000105 0.0
346.2000000000105 0.0
346.3000000000105 0.0
346.40000000001055 0.0
346.5000000000106 0.0
346.6000000000106 0.0
346.7000000000106 0.0
346.80000000001064 0.0
346.90000000001066 0.0
347.0000000000107 0.0
347.1000000000107 0.0
347.20000000001073 0.0
347.30000000001075 0.0
347.4000000000108 0.0
347.5000000000108 0.0
347.6000000000108 0.0
347.70000000001085 0.0
347.80000000001087 0.0
347.9000000000109 0.0
348.0000000000109 0.0
348.10000000001094 0.0
348.20000000001096 0.0
348.300000000011 0.0
348.400000000011 0.0
348.500000000011 0.0
348.60000000001105 0.0
348.7000000000111 0.0
348.8000000000111 0.0
348.9000000000111 0.0
349.00000000001114 0.0
349.10000000001116 0.0
349.2000000000112 0.0
349.3000000000112 0.0
349.40000000001123 0.0
349.50000000001125 0.0
349.6000000000113 0.0
349.7000000000113 0.0
349.8000000000113 0.0
349.90000000001135 0.0
350.00000000001137 0.0
350.1000000000114 0.0
350.2000000000114 0.0
350.30000000001144 0.0
350.40000000001146 0.0
350.5000000000115 0.0
350.6000000000115 0.0
350.7000000000115 0.0
350.80000000001155 0.0
350.9000000000116 0.0
351.0000000000116 0.0
351.1000000000116 0.0
351.20000000001164 0.0
351.30000000001166 0.0
351.4000000000117 0.0
351.5000000000117 0.0
351.60000000001173 0.0
351.70000000001176 0.0
351.8000000000118 0.0
351.9000000000118 0.0
352.0000000000118 0.0
352.10000000001185 0.0
352.20000000001187 0.0
352.3000000000119 0.0
352.4000000000119 0.0
352.50000000001194 0.0
352.60000000001196 0.0
352.700000000012 0.0
352.800000000012 0.0
352.900000000012 0.0
353.00000000001205 0.0
353.1000000000121 0.0
353.2000000000121 0.0
353.3000000000121 0.0
353.40000000001214 0.0
353.50000000001216 0.0
353.6000000000122 0.0
353.7000000000122 0.0
353.80000000001223 0.0
353.90000000001226 0.0
354.0000000000123 0.0
354.1000000000123 0.0
354.2000000000123 0.0
354.30000000001235 0.0
354.40000000001237 0.0
354.5000000000124 0.0
354.6000000000124 0.0
354.70000000001244 0.0
354.80000000001246 0.0
354.9000000000125 0.0
355.0000000000125 0.0
355.1000000000125 0.0
355.20000000001255 0.0
355.3000000000126 0.0
355.4000000000126 0.0
355.5000000000126 0.0
355.60000000001264 0.0
355.70000000001266 0.0
355.8000000000127 0.0
355.9000000000127 0.0
356.00000000001273 0.0
356.10000000001276 0.0
356.2000000000128 0.0
356.3000000000128 0.0
356.4000000000128 0.0
356.50000000001285 0.0
356.60000000001287 0.0
356.7000000000129 0.0
356.8000000000129 0.0
356.90000000001294 0.0
357.00000000001296 0.0
357.100000000013 0.0
357.200000000013 0.0
357.30000000001303 0.0
357.40000000001305 0.0
357.5000000000131 0.0
357.6000000000131 0.0
357.7000000000131 0.0
357.80000000001314 0.0
357.90000000001316 0.0
358.0000000000132 0.0
358.1000000000132 0.0
358.20000000001323 0.0
358.30000000001326 0.0
358.4000000000133 0.0
358.5000000000133 0.0
358.6000000000133 0.0
358.70000000001335 0.0
358.80000000001337 0.0
358.9000000000134 0.0
359.0000000000134 0.0
359.10000000001344 0.0
359.20000000001346 0.0
359.3000000000135 0.0
359.4000000000135 0.0
359.50000000001353 0.0
359.60000000001355 0.0
359.7000000000136 0.0
359.8000000000136 0.0
359.9000000000136 0.0
360.00000000001364 0.0
360.10000000001367 0.0
360.2000000000137 0.0
360.3000000000137 0.0
360.40000000001373 0.0
360.50000000001376 0.0
360.6000000000138 0.0
360.7000000000138 0.0
360.8000000000138 0.0
360.90000000001385 0.0
361.00000000001387 0.0
361.1000000000139 0.0
361.2000000000139 0.0
361.30000000001394 0.0
361.40000000001396 0.0
361.500000000014 0.0
361.600000000014 0.0
361.70000000001403 0.0
361.80000000001405 0.0
361.9000000000141 0.0
362.0000000000141 0.0
362.1000000000141 0.0
362.20000000001414 0.0
362.30000000001417 0.0
362.4000000000142 0.0
362.5000000000142 0.0
362.60000000001423 0.0
362.70000000001426 0.0
362.8000000000143 0.0
362.9000000000143 0.0
363.0000000000143 0.0
363.10000000001435 0.0
363.20000000001437 0.0
363.3000000000144 0.0
363.4000000000144 0.0
363.50000000001444 0.0
363.60000000001446 0.0
363.7000000000145 0.0
363.8000000000145 0.0
363.90000000001453 0.0
364.00000000001455 0.0
364.1000000000146 0.0
364.2000000000146 0.0
364.3000000000146 0.0
364.40000000001464 0.0
364.50000000001467 0.0
364.6000000000147 0.0
364.7000000000147 0.0
364.80000000001473 0.0
364.90000000001476 0.0
365.0000000000148 0.0
365.1000000000148 0.0
365.2000000000148 0.0
365.30000000001485 0.0
365.40000000001487 0.0
365.5000000000149 0.0
365.6000000000149 0.0
365.70000000001494 0.0
365.80000000001496 0.0
365.900000000015 0.0
366.000000000015 0.0
366.10000000001503 0.0
366.20000000001505 0.0
366.3000000000151 0.0
366.4000000000151 0.0
366.5000000000151 0.0
366.60000000001514 0.0
366.70000000001517 0.0
366.8000000000152 0.0
366.9000000000152 0.0
367.00000000001523 0.0
367.10000000001526 0.0
367.2000000000153 0.0
367.3000000000153 0.0
367.4000000000153 0.0
367.50000000001535 0.0
367.60000000001537 0.0
367.7000000000154 0.0
367.8000000000154 0.0
367.90000000001544 0.0
368.00000000001546 0.0
368.1000000000155 0.0
368.2000000000155 0.0
368.30000000001553 0.0
368.40000000001555 0.0
368.5000000000156 0.0
368.6000000000156 0.0
368.7000000000156 0.0
368.80000000001564 0.0
368.90000000001567 0.0
369.0000000000157 0.0
369.1000000000157 0.0
369.20000000001573 0.0
369.30000000001576 0.0
369.4000000000158 0.0
369.5000000000158 0.0
369.6000000000158 0.0
369.70000000001585 0.0
369.80000000001587 0.0
369.9000000000159 0.0
370.0000000000159 0.0
370.10000000001594 0.0
370.20000000001596 0.0
370.300000000016 0.0
370.400000000016 0.0
370.50000000001603 0.0
370.60000000001605 0.0
370.7000000000161 0.0
370.8000000000161 0.0
370.9000000000161 0.0
371.00000000001614 0.0
371.10000000001617 0.0
371.2000000000162 0.0
371.3000000000162 0.0
371.40000000001623 0.0
371.50000000001626 0.0
371.6000000000163 0.0
371.7000000000163 0.0
371.8000000000163 0.0
371.90000000001635 0.0
372.00000000001637 0.0
372.1000000000164 0.0
372.2000000000164 0.0
372.30000000001644 0.0
372.40000000001646 0.0
372.5000000000165 0.0
372.6000000000165 0.0
372.70000000001653 0.0
372.80000000001655 0.0
372.9000000000166 0.0
373.0000000000166 0.0
373.1000000000166 0.0
373.20000000001664 0.0
373.30000000001667 0.0
373.4000000000167 0.0
373.5000000000167 0.0
373.60000000001673 0.0
373.70000000001676 0.0
373.8000000000168 0.0
373.9000000000168 0.0
374.0000000000168 0.0
374.10000000001685 0.0
374.20000000001687 0.0
374.3000000000169 0.0
374.4000000000169 0.0
374.50000000001694 0.0
374.60000000001696 0.0
374.700000000017 0.0
374.800000000017 0.0
374.90000000001703 0.0
375.00000000001705 0.0
375.1000000000171 0.0
375.2000000000171 0.0
375.3000000000171 0.0
375.40000000001714 0.0
375.50000000001717 0.0
375.6000000000172 0.0
375.7000000000172 0.0
375.80000000001723 0.0
375.90000000001726 0.0
376.0000000000173 0.0
376.1000000000173 0.0
376.2000000000173 0.0
376.30000000001735 0.0
376.40000000001737 0.0
376.5000000000174 0.0
376.6000000000174 0.0
376.70000000001744 0.0
376.80000000001746 0.0
376.9000000000175 0.0
377.0000000000175 0.0
377.10000000001753 0.0
377.20000000001755 0.0
377.3000000000176 0.0
377.4000000000176 0.0
377.5000000000176 0.0
377.60000000001764 0.0
377.70000000001767 0.0
377.8000000000177 0.0
377.9000000000177 0.0
378.00000000001774 0.0
378.10000000001776 0.0
378.2000000000178 0.0
378.3000000000178 0.0
378.4000000000178 0.0
378.50000000001785 0.0
378.60000000001787 0.0
378.7000000000179 0.0
378.8000000000179 0.0
378.90000000001794 0.0
379.00000000001796 0.0
379.100000000018 0.0
379.200000000018 0.0
379.30000000001803 0.0
379.40000000001805 0.0
379.5000000000181 0.0
379.6000000000181 0.0
379.7000000000181 0.0
379.80000000001814 0.0
379.90000000001817 0.0
380.0000000000182 0.0
380.1000000000182 0.0
380.20000000001824 0.0
380.30000000001826 0.0
380.4000000000183 0.0
380.5000000000183 0.0
380.6000000000183 0.0
380.70000000001835 0.0
380.8000000000184 0.0
380.9000000000184 0.0
381.0000000000184 0.0
381.10000000001844 0.0
381.20000000001846 0.0
381.3000000000185 0.0
381.4000000000185 0.0
381.50000000001853 0.0
381.60000000001855 0.0
381.7000000000186 0.0
381.8000000000186 0.0
381.9000000000186 0.0
382.00000000001864 0.0
382.10000000001867 0.0
382.2000000000187 0.0
382.3000000000187 0.0
382.40000000001874 0.0
382.50000000001876 0.0
382.6000000000188 0.0
382.7000000000188 0.0
382.8000000000188 0.0
382.90000000001885 0.0
383.0000000000189 0.0
383.1000000000189 0.0
383.2000000000189 0.0
383.30000000001894 0.0
383.40000000001896 0.0
383.500000000019 0.0
383.600000000019 0.0
383.70000000001903 0.0
383.80000000001905 0.0
383.9000000000191 0.0
384.0000000000191 0.0
384.1000000000191 0.0
384.20000000001914 0.0
384.30000000001917 0.0
384.4000000000192 0.0
384.5000000000192 0.0
384.60000000001924 0.0
384.70000000001926 0.0
384.8000000000193 0.0
384.9000000000193 0.0
385.0000000000193 0.0
385.10000000001935 0.0
385.2000000000194 0.0
385.3000000000194 0.0
385.4000000000194 0.0
385.50000000001944 0.0
385.60000000001946 0.0
385.7000000000195 0.0
385.8000000000195 0.0
385.90000000001953 0.0
386.00000000001955 0.0
386.1000000000196 0.0
386.2000000000196 0.0
386.3000000000196 0.0
386.40000000001965 0.0
386.50000000001967 0.0
386.6000000000197 0.0
386.7000000000197 0.0
386.80000000001974 0.0
386.90000000001976 0.0
387.0000000000198 0.0
387.1000000000198 0.0
387.2000000000198 0.0
387.30000000001985 0.0
387.4000000000199 0.0
387.5000000000199 0.0
387.6000000000199 0.010031149534882551
387.70000000001994 0.010571539963409008
387.80000000001996 0.011135283013151247
387.90000000002 0.01172294452627382
388.00000000002 0.012335094237364369
388.10000000002003 0.01297043970402733
388.20000000002005 0.013630358285429063
388.3000000000201 0.014315413726258108
388.4000000000201 0.015025324477667681
388.5000000000201 0.015760230738864865
388.60000000002015 0.01651942022581828
388.70000000002017 0.017303454885791894
388.8000000000202 0.018112044182808595
388.9000000000202 0.018945322923799884
389.00000000002024 0.019802566242752142
389.10000000002026 0.020680616666217674
389.2000000000203 0.021581288345558402
389.3000000000203 0.022505124456127738
389.4000000000203 0.02345007272852776
389.50000000002035 0.02441580023924421
389.6000000000204 0.025401970779579067
389.7000000000204 0.026406938099013955
389.8000000000204 0.02743035202681306
389.90000000002044 0.028471421878919947
390.00000000002046 0.029528912351471412
390.1000000000205 0.03059933363946544
390.2000000000205 0.03168478763525505
390.30000000002053 0.03278489452825568
390.40000000002055 0.03389838909080133
390.5000000000206 0.03502576450510333
390.6000000000206 0.036165746225278794
390.7000000000206 0.037317937357348764
390.80000000002065 0.038481493639682424
390.90000000002067 0.03965600963660338
391.0000000000207 0.040841076806358095
391.1000000000207 0.04202346612773798
391.20000000002074 0.04321401969531085
391.30000000002076 0.044412758797048896
391.4000000000208 0.04561835953600341
391.5000000000208 0.04683038835427098
391.6000000000208 0.04804795942843489
391.70000000002085 0.04927018177435773
391.8000000000209 0.05049706119784891
391.9000000000209 0.0517272486434453
392.0000000000209 0.052960291845625104
392.10000000002094 0.05417104978831879
392.20000000002096 0.055382261099490175
392.300000000021 0.056593013281802565
392.400000000021 0.057802390297342125
392.50000000002103 0.059009927045989986
392.60000000002105 0.0602142468154392
392.7000000000211 0.06141487830955827
392.8000000000211 0.06261134846192365
392.9000000000211 0.06380226993848938
393.00000000002115 0.0649871634768219
393.10000000002117 0.06618709874038356
393.2000000000212 0.06738076286952328
393.3000000000212 0.0685690373076123
393.40000000002124 0.0697514310584446
393.50000000002126 0.07092882970564636
393.6000000000213 0.07210166332453516
393.7000000000213 0.07326944269329919
393.8000000000213 0.0744325990701843
393.90000000002135 0.07559156607929858
394.0000000000214 0.07674631710471835
394.1000000000214 0.07789938481124493
394.2000000000214 0.07904963221315897
394.30000000002144 0.08019703756902244
394.40000000002146 0.08134250918060916
394.5000000000215 0.08248602893005401
394.6000000000215 0.08362851115841846
394.70000000002153 0.08477087503819417
394.80000000002156 0.08591264226134168
394.9000000000216 0.08705520426910399
395.0000000000216 0.08819902245951391
395.1000000000216 0.08935343260766108
395.20000000002165 0.09051023382067214
395.30000000002167 0.09167083593723199
395.4000000000217 0.09283571410777468
395.5000000000217 0.09400628988044384
395.60000000002174 0.09518304751302963
395.70000000002176 0.09636694706428042
395.8000000000218 0.09755942764652785
395.9000000000218 0.098760512678691
396.0000000000218 0.09997165103098232
396.10000000002185 0.10118600320354734
396.2000000000219 0.10241268288546089
396.3000000000219 0.10365363486881489
396.4000000000219 0.10490938094942687
396.50000000002194 0.10618283647417016
396.60000000002196 0.1074745373552274
396.700000000022 0.10878693974667249
396.800000000022 0.11012107189625973
396.90000000002203 0.11147892831024213
397.00000000002206 0.11286203202696289
397.1000000000221 0.11425053200507126
397.2000000000221 0.11566541732818401
397.3000000000221 0.11710773068096836
397.40000000002215 0.11857803555445644
397.50000000002217 0.12007592972219416
397.6000000000222 0.12160294658138691
397.7000000000222 0.12315868599992792
397.80000000002224 0.1247437167047094
397.90000000002226 0.1263590955172314
398.0000000000223 0.12800442387614253
398.1000000000223 0.1296761037354756
398.2000000000223 0.13137731875551423
398.30000000002235 0.13310571098115143
398.4000000000224 0.13486086652098994
398.5000000000224 0.1366404131981847
398.6000000000224 0.1384434373915925
398.70000000002244 0.140268531337436
398.80000000002246 0.14211379058970475
398.9000000000225 0.14397730257568517
399.0000000000225 0.14585862140507574
399.10000000002253 0.1477988405464879
399.20000000002256 0.14975355035923796
399.3000000000226 0.15172032220558243
399.4000000000226 0.1536972086055046
399.5000000000226 0.1556812618992704
399.60000000002265 0.15767001427920763
399.70000000002267 0.1596619772267264
399.8000000000227 0.16165366708646542
399.9000000000227 0.16364357183787664
400.00000000002274 0.1656286772323545
400.10000000002276 0.16766214386852582
400.2000000000228 0.16968838683253082
400.3000000000228 0.17170584064417346
400.4000000000228 0.17371293001828045
400.50000000002285 0.17570857208146207
400.6000000000229 0.17769117438982676
400.7000000000229 0.17965863084356956
400.8000000000229 0.1816103362736165
400.90000000002294 0.18354416578728278
401.00000000002296 0.18545848772075105
401.100000000023 0.18736003045831984
401.200000000023 0.18923992194907474
401.30000000002303 0.19109701125853543
401.40000000002306 0.1929301407453099
401.5000000000231 0.19473763556708829
401.6000000000231 0.19651832215355472
401.7000000000231 0.19827153239820625
401.80000000002315 0.19999556882289485
401.90000000002317 0.2016897515840171
402.0000000000232 0.20335236811285007
402.1000000000232 0.2049129322397149
402.20000000002324 0.206442264277687
402.30000000002326 0.20794126434587584
402.4000000000233 0.20941238987752797
402.5000000000233 0.2108570755625794
402.60000000002333 0.21227728270779284
402.70000000002335 0.21367550255092232
402.8000000000234 0.21505267962092217
402.9000000000234 0.21641132570338587
403.0000000000234 0.21775292321220022
403.10000000002344 0.21881809045457454
403.20000000002346 0.219869336234961
403.3000000000235 0.2209113502857818
403.4000000000235 0.22194673785875632
403.50000000002353 0.22297966950593243
403.60000000002356 0.22401483856776486
403.7000000000236 0.22505485343845077
403.8000000000236 0.2261038881616808
403.9000000000236 0.22716611802262016
404.00000000002365 0.2282446761436716
404.10000000002367 0.22934374006016922
404.2000000000237 0.23046435787066702
404.3000000000237 0.23160809980259064
404.40000000002374 0.23277653654891997
404.50000000002376 0.23397019547599138
404.6000000000238 0.23519116991000574
404.7000000000238 0.23643998787683387
404.80000000002383 0.23771874359498354
404.90000000002385 0.23902848780113953
405.0000000000239 0.2403702715423521
405.1000000000239 0.2417451461760419
405.2000000000239 0.24315416336999743
405.30000000002394 0.24459628627651275
405.40000000002397 0.2460725667185615
405.500000000024 0.2475824899773109
405.600000000024 0.24912710814730557
405.70000000002403 0.2507053841868624
405.80000000002406 0.25231889274615266
405.9000000000241 0.2539660743054568
406.0000000000241 0.2556485037477223
406.1000000000241 0.25736514383728526
406.20000000002415 0.25911495702811305
406.30000000002417 0.2608963828693765
406.4000000000242 0.26270681517825506
406.5000000000242 0.2645446923400387
406.60000000002424 0.26640845227446813
406.70000000002426 0.26829653243573154
406.8000000000243 0.270206847024056
406.9000000000243 0.27213730961893634
407.00000000002433 0.2740863560451246
407.10000000002435 0.27605189875702896
407.2000000000244 0.2780302807575525
407.3000000000244 0.2800178439633059
407.4000000000244 0.2820109292046153
407.50000000002444 0.28400483010555827
407.60000000002447 0.2859964081898796
407.7000000000245 0.2879814777750805
407.8000000000245 0.28995637511355093
407.90000000002453 0.29191691215623494
408.00000000002456 0.2938594228665572
408.1000000000246 0.29578024012165666
408.2000000000246 0.2976751723808337
