# Wavelength(nm)  Throughput(0-1)
400.9 0.18354416578684316
401.0 0.18545848772031437
401.1 0.18736003045788813
401.2 0.1892399219486472
401.3 0.1910970112581134
401.4 0.19293014074489276
401.5 0.19473763556667734
401.6 0.1965183221531501
401.7 0.19827153239780737
401.8 0.19999556882250288
401.9 0.2016897515836315
402.0 0.20335236811248814
402.1 0.20491293223936022
402.2 0.2064422642773385
402.3 0.2079412643455338
402.4 0.20941238987719127
402.5 0.21085707556224842
402.6 0.21227728270746699
402.7 0.21367550255060058
402.8 0.21505267962060476
402.9 0.21641132570307164
403.0 0.21775292321195075
403.1 0.21881809045432835
403.2 0.21986933623471638
403.3 0.2209113502855387
403.4 0.22194673785851324
403.5 0.22297966950568882
403.6 0.2240148385675201
403.7 0.22505485343820333
403.8 0.22610388816143023
403.9 0.2271661180223651
404.0 0.2282446761434117
404.1 0.2293437400599042
404.2 0.23046435787039593
404.3 0.2316080998023137
404.4 0.23277653654863636
404.5 0.23397019547570128
404.6 0.235191169909709
404.7 0.2364399878765293
404.8 0.2377187435946716
404.9 0.23902848780081917
405.0 0.24037027154202387
405.1 0.2417451461757055
405.2 0.24315416336965232
405.3 0.24459628627615945
405.4 0.24607256671819933
405.5 0.24758248997694035
405.6 0.24912710814692698
405.7 0.2507053841864744
405.8 0.25231889274575664
405.9 0.2539660743050513
406.0 0.2556485037473086
406.1 0.25736514383686354
406.2 0.25911495702768267
406.3 0.2608963828689391
406.4 0.26270681517781
406.5 0.2645446923395874
406.6 0.26640845227401094
406.7 0.26829653243526785
406.8 0.27020684702358744
406.9 0.27213730961846216
407.0 0.2740863560446464
407.1 0.2760518987565476
407.2 0.2780302807570678
407.3 0.2800178439628199
407.4 0.28201092920412796
407.5 0.28400483010507144
407.6 0.2859964081893944
407.7 0.28798147777459665
407.8 0.2899563751130706
407.9 0.29191691215575793
408.0 0.2938594228660855
408.1 0.29578024012119136
408.2 0.29767517238037433
408.3 0.29954159697249916
408.4 0.30137636704136755
408.5 0.3031747644558619
408.6 0.3049346871218788
408.7 0.3066519382224572
408.8 0.30832284326348935
408.9 0.30994529747394584
409.0 0.31151457725246884
409.1 0.3130285760046155
409.2 0.3144862339542273
409.3 0.3158875385313906
409.4 0.31723247716619185
409.5 0.3185205134528187
409.6 0.31975268245435845
409.7 0.32092792389030445
409.8 0.3220462250743548
409.9 0.3231080973112906
410.0 0.32411247997144055
410.1 0.3250604083894643
410.2 0.3259534423178604
410.3 0.3267936661209467
410.4 0.32758368896884005
410.5 0.3283250723598604
410.6 0.3290199025205349
410.7 0.32967079059957816
410.8 0.3302798241813783
410.9 0.330848567092017
411.0 0.3313796324588064
411.1 0.3318756341849792
411.2 0.3323391869496884
411.3 0.33277395527646225
411.4 0.3331836047751175
411.5 0.3335707529181215
411.6 0.333940116556323
411.7 0.3342937904901718
411.8 0.33463596905368304
411.9 0.3349697982883382
412.0 0.33529842516672376
412.1 0.335625522437126
412.2 0.33595371416733727
412.3 0.33628562520107075
412.4 0.33662283123599335
412.5 0.33696848343466257
412.6 0.3373252088521651
412.7 0.33769458516476547
412.8 0.3380802909789505
412.9 0.33848338021267804
413.0 0.33890753306307225
413.1 0.3393543298833234
413.2 0.33982482622082294
413.3 0.3403195526231823
413.4 0.34083903979319746
413.5 0.34138434397658807
413.6 0.34195599630290624
413.7 0.34255452805688846
413.8 0.34318099618258274
413.9 0.343835406848558
414.0 0.3445188173868225
414.1 0.34523123419872154
414.2 0.34597213802628773
414.3 0.34673890666393836
414.4 0.3475310200777856
414.5 0.34834638075165764
414.6 0.34918289054864626
414.7 0.3500400282709828
414.8 0.35091516899736225
414.9 0.3518077907540954
415.0 0.35271526753358834
415.1 0.35363655057775517
415.2 0.3545700647708694
415.3 0.35551318235951573
415.4 0.35646485318895116
415.5 0.35742244830308345
415.6 0.35838439037481246
415.7 0.35934910161148576
415.8 0.3603144774748501
415.9 0.36127841280591566
416.0 0.3622393281825969
416.1 0.3634930761288954
416.2 0.3647421578553931
416.3 0.36598391757113063
416.4 0.36721780303314117
416.5 0.3684411452724814
416.6 0.369652853451844
416.7 0.3708507736645108
416.8 0.3720338047190447
416.9 0.3731997804720275
417.0 0.37434705831382814
417.1 0.3755426826755847
417.2 0.3767181859595112
417.3 0.3778729655478864
417.4 0.3790058832158355
417.5 0.3801168640023838
417.6 0.3812058329465559
417.7 0.3822716450088432
417.8 0.38331422182095376
417.9 0.38433294883955593
418.0 0.38532774599269937
418.1 0.3861285429600211
418.2 0.38690585220480567
418.3 0.38766124209986785
418.4 0.3883957469326179
418.5 0.38911148045573996
418.6 0.3898105617369606
418.7 0.39049349795428
418.8 0.391162415815799
418.9 0.39181944734466034
419.0 0.3924651096845696
419.1 0.39299801776126164
419.2 0.3935225556376581
419.3 0.39404141739653925
419.4 0.3945556784392605
419.5 0.39506641568023265
419.6 0.39557633114577745
419.7 0.3960859650898536
419.8 0.39659802483447726
419.9 0.3971130544162459
420.0 0.3976332244967236
420.1 0.3982394998610624
420.2 0.3988527118348496
420.3 0.3994717854425682
420.4 0.40009727276870904
420.5 0.4007280967525074
420.6 0.4013642654370606
420.7 0.4020063309068597
420.8 0.40265321342010757
420.9 0.40330437548904513
421.0 0.40396036830448634
421.1 0.40470017684824805
421.2 0.4054439128054774
421.3 0.4061915834670952
421.4 0.4069431961240217
421.5 0.4076982111068505
421.6 0.4084566344913485
421.7 0.40921792458285344
421.8 0.4099826344174594
421.9 0.4107496729098704
422.0 0.41151959269112937
422.1 0.4123864368873729
422.2 0.41325418731192887
422.3 0.41412064164057816
422.4 0.41498414015279333
422.5 0.41584246510145545
422.6 0.4166939424067861
422.7 0.4175374443154688
422.8 0.4183696258588925
422.9 0.41918989816466434
423.0 0.41999600732162506
423.1 0.42085880807243986
423.2 0.42170359553188574
423.3 0.4225280808659614
423.4 0.42332996518891547
423.5 0.4241080544532403
423.6 0.42485947536586477
423.7 0.4255824594719597
423.8 0.42627467144818754
423.9 0.42693432587739355
424.0 0.42755906921744646
424.1 0.428204366968455
424.2 0.4288122840847332
424.3 0.4293826792028014
424.4 0.4299154109591784
424.5 0.43040977388771373
424.6 0.4308661893209958
424.7 0.4312833848769983
424.8 0.43166121497243615
424.9 0.43200010093989777
425.0 0.4322987640676495
425.1 0.432575463946241
425.2 0.4328133281133826
425.3 0.4330127802939501
425.4 0.43317481764590465
425.5 0.43329987188825
425.6 0.43338952160616206
425.7 0.43344420869298805
425.8 0.43346437794903153
425.9 0.43345162540120163
426.0 0.4334069809107108
426.1 0.43309232875536713
426.2 0.4327508813135861
426.3 0.4323848877228136
426.4 0.4319983332553648
426.5 0.43159463772302925
426.6 0.4311766534279307
426.7 0.43074839637946516
426.8 0.43031273773183304
426.9 0.4298731354108032
427.0 0.4294330571780105
427.1 0.42871136822269384
427.2 0.4279954045615967
427.3 0.427287483202359
427.4 0.4265899215595819
427.5 0.42590445834281043
427.6 0.4252328325668106
427.7 0.42457736271445623
427.8 0.42394036767558235
427.9 0.4233235875332276
428.0 0.4227287626756513
428.1 0.4221587923255889
428.2 0.4216159969244144
428.3 0.42110327663596075
428.4 0.42062469081462733
428.5 0.4201825614278924
428.6 0.4197797902419977
428.7 0.4194192795318868
428.8 0.41910509096655035
428.9 0.41883954852283656
429.0 0.41862613557164113
429.1 0.4184671770563448
429.2 0.41836325969404975
429.3 0.4183161294432948
429.4 0.4183263733772731
429.5 0.41839399905019914
429.6 0.41851959366244157
429.7 0.418704903859286
429.8 0.4189493578031443
429.9 0.41925470244452306
430.0 0.419621525543362
430.1 0.4200492554146835
430.2 0.42053790007053343
430.3 0.4210845684019626
430.4 0.42168868818985705
430.5 0.4223479474881548
430.6 0.42306061384433724
430.7 0.42382611435254347
430.8 0.42464155619967464
430.9 0.4255057859943594
431.0 0.4264176501417455
431.1 0.427374834788141
431.2 0.42837502567289304
431.3 0.42941706828548704
431.4 0.43049806759997367
431.5 0.4316162883405418
431.6 0.4327694147713046
431.7 0.43395513074941444
431.8 0.43517169993078736
431.9 0.4364162252037986
432.0 0.43768754971790735
432.1 0.43898277557300186
432.2 0.44029958466773406
432.3 0.44163391749509395
432.4 0.4429840352692313
432.5 0.4443458773639931
432.6 0.4457165432594558
432.7 0.44709371236163475
432.8 0.4484739027494332
432.9 0.44985421237682344
433.0 0.4512311581781305
433.1 0.45260183701361884
433.2 0.45396334523485166
433.3 0.45531045633568656
433.4 0.45664026534506313
433.5 0.45794812486885644
433.6 0.45923112868968763
433.7 0.460484628014503
433.8 0.4617051346651795
433.9 0.4628885791132907
434.0 0.4640314718835251
434.1 0.46512974209939784
434.2 0.4661822222530754
434.3 0.4671860021084386
434.4 0.46813991352177725
434.5 0.46904220725342866
434.6 0.4698911337585096
434.7 0.47068494318691595
434.8 0.4714218853833226
434.9 0.4720996288929717
435.0 0.4727175849130858
435.1 0.4732734214039006
435.2 0.47376829234179413
435.3 0.47420160861876826
435.4 0.47457568663202143
435.5 0.47488993745160074
435.6 0.47514609673484326
435.7 0.47534415685122916
435.8 0.47548469139336613
435.9 0.47556943655272754
436.0 0.4755983850040144
436.1 0.4755726920207931
436.2 0.4754946757298468
436.3 0.4753666546649195
436.4 0.4751921105181925
436.5 0.4749733627899423
436.6 0.4747127313874067
436.7 0.47441253662478433
436.8 0.47407684365566993
436.9 0.47370681083127325
437.0 0.4733059228196782
437.1 0.4728765017918436
437.2 0.47242261506334465
437.3 0.4719460042433241
437.4 0.471451319396589
437.5 0.47094146643529716
437.6 0.47041935178030786
437.7 0.46988846406757545
437.8 0.46935229254349586
437.9 0.4688143270649069
438.0 0.4682768945336893
438.1 0.46774406768308785
438.2 0.4672175926242518
438.3 0.4667003794915602
438.4 0.4661947570436536
438.5 0.465703054446134
438.6 0.46522760127156426
438.7 0.4647701455387239
438.8 0.46433418153015205
438.9 0.4639214581039853
439.0 0.4635343064606307
439.1 0.4631750582074567
439.2 0.46284488118295253
439.3 0.4625455255424433
439.4 0.46227757746889464
439.5 0.4620427875754626
439.6 0.4618423245908641
439.7 0.4616773574472964
439.8 0.46154905528043727
439.9 0.4614585874294452
440.0 0.46140770572835943
440.1 0.4615907450575764
440.2 0.4618139711320961
440.3 0.4620780229345949
440.4 0.46238295715634864
440.5 0.46272824684744085
440.6 0.46311453180042295
440.7 0.46354128452546134
440.8 0.46400914535502485
440.9 0.4645181709803893
441.0 0.4650678331018456
441.1 0.46565683125812024
441.2 0.46628540419419834
441.3 0.466950676850351
441.4 0.46765152699377405
441.5 0.4683862439133801
441.6 0.4691513538775139
441.7 0.4699468979289978
441.8 0.47076939428856507
441.9 0.47161770435993294
442.0 0.47248951205374473
442.1 0.47342240223211535
442.2 0.47437602607200874
442.3 0.47534923866662004
442.4 0.4763403036305913
442.5 0.4773486592914383
442.6 0.4783725635562584
442.7 0.479410860420242
442.8 0.4804629815521026
442.9 0.481526585770325
443.0 0.4826016901975443
443.1 0.4836891929035405
443.2 0.4847840983397322
443.3 0.4858834580631626
443.4 0.4869843172098224
443.5 0.48808430694429494
443.6 0.4891810532943211
443.7 0.4902721771508006
443.8 0.49135410744218905
443.9 0.4924244528593871
444.0 0.4934814110113612
444.1 0.4944733479079249
444.2 0.4954469420321878
444.3 0.4964015733325952
444.4 0.497336025601946
444.5 0.49825027126803734
444.6 0.49914130460636075
444.7 0.5000096899988808
444.8 0.5008542044109942
444.9 0.5016724298708807
445.0 0.5024649276093968
445.1 0.5031759487913868
445.2 0.5038586721241087
445.3 0.504513666281953
445.4 0.5051391108324602
445.5 0.5057361713294789
445.6 0.5063030255529043
445.7 0.5068402411839906
445.8 0.5073471901588037
445.9 0.5078232436189006
446.0 0.5082683705784325
446.1 0.5086588059955909
446.2 0.5090188321060345
446.3 0.5093484226870283
446.4 0.5096487502211662
446.5 0.5099197895140556
446.6 0.510162714762195
446.7 0.5103781016663699
446.8 0.5105659265747017
446.9 0.510727966464162
447.0 0.5108641992253858
447.1 0.5110001654932751
447.2 0.5111126779605162
447.3 0.5112023141250506
447.4 0.511270854655578
447.5 0.5113194812448919
447.6 0.5113493771916141
447.7 0.5113617274001965
447.8 0.5113583203677562
447.9 0.5113391404374585
448.0 0.5113071838939386
448.1 0.5113183718228453
448.2 0.5113191196937128
448.3 0.5113112234719634
448.4 0.5112958788679557
448.5 0.5112748874468418
448.6 0.5112506579618361
448.7 0.5112237906680018
448.8 0.5111973049731154
448.9 0.5111724112534942
449.0 0.5111503220186867
449.1 0.5111625074019472
449.2 0.5111811141708174
449.3 0.5112079701339283
449.4 0.5112443004534845
449.5 0.5112919392601839
449.6 0.5113515105750605
449.7 0.511426068272102
449.8 0.5115156349301206
449.9 0.5116220564207958
450.0 0.5117477902937579
450.1 0.5117064010426299
450.2 0.5116850552758556
450.3 0.5116837607868914
450.4 0.5117019169889657
450.5 0.5117407483572675
450.6 0.5117990458460762
450.7 0.5118768170126825
450.8 0.5119746781094916
450.9 0.5120914193822867
451.0 0.5122276570047516
451.1 0.5123736960084492
451.2 0.5125380243745046
451.3 0.5127212572042399
451.4 0.5129234007464196
451.5 0.513142633684269
451.6 0.5133801801732415
451.7 0.5136348276147381
451.8 0.5139065816528041
451.9 0.5141948384742078
452.0 0.5144996035214211
452.1 0.5148312236778351
452.2 0.5151781548683455
452.3 0.5155404030506645
452.4 0.5159173643402912
452.5 0.5163084345349802
452.6 0.5167142291169116
452.7 0.517132923563925
452.8 0.5175645228804987
452.9 0.5180090320711105
453.0 0.5184658458214089
453.1 0.5189535785594317
453.2 0.5194518250349813
453.3 0.5199587586075658
453.4 0.5204731621334276
453.5 0.5209925959814375
453.6 0.5215158407470782
453.7 0.5220416762037374
453.8 0.5225682701617841
453.9 0.5230944004421315
454.0 0.5236182326971502
454.1 0.52413776552141
454.2 0.5246525499674843
454.3 0.5251638068948778
454.4 0.5256696992085945
454.5 0.5261708360142704
454.6 0.5266672148673837
454.7 0.5271576092045452
454.8 0.5276426281313916
454.9 0.5281210443715483
455.0 0.5285934669287965
455.1 0.5290197582891206
455.2 0.5294393816304961
455.3 0.5298511100349338
455.4 0.5302555539038507
455.5 0.5306527112175627
455.6 0.5310413545531596
455.7 0.5314220943120583
455.8 0.5317937026786327
455.9 0.532156789998197
456.0 0.5325101280624087
456.1 0.532839603032453
456.2 0.5331586946827123
456.3 0.5334680140593326
456.4 0.533766333117082
456.5 0.5340530366192571
456.6 0.5343287354945124
456.7 0.5345915880274756
456.8 0.5348422049901447
456.9 0.5350793574756773
457.0 0.535303656216907
457.1 0.5355142634773311
457.2 0.5357113987437544
457.3 0.5358962862747573
457.4 0.536068310217482
457.5 0.5362293086235211
457.6 0.5363786657984662
457.7 0.5365176066743089
457.8 0.5366467428653781
457.9 0.5367660724702775
458.0 0.5368768210151852
458.1 0.5369958145283044
458.2 0.5371074550098031
458.3 0.5372123542315488
458.4 0.5373111242007933
458.5 0.5374049911681902
458.6 0.537493953721434
458.7 0.5375792386996388
458.8 0.5376620734126866
458.9 0.537742457154425
459.0 0.5378216178231967
459.1 0.5379303952173102
459.2 0.5380391808278381
459.3 0.5381473600724278
459.4 0.5382567766981372
459.5 0.5383674312651767
459.6 0.5384787094712985
459.7 0.5385924564640857
459.8 0.5387080583147642
459.9 0.5388255158636491
460.0 0.5389466756588489
460.1 0.5390996284453803
460.2 0.5392556760793012
460.3 0.5394160516812743
460.4 0.5395801421596347
460.5 0.5397491815179787
460.6 0.5399225567907746
460.7 0.5401008867456875
460.8 0.5402841744099173
460.9 0.5404730391817951
461.0 0.540668100964186
461.1 0.540873042825306
461.2 0.5410841905407227
461.3 0.5413003142606495
461.4 0.5415214171298288
461.5 0.541746885140584
461.6 0.5419767210445647
461.7 0.5422103101789394
461.8 0.5424470373567531
461.9 0.5426869045434698
462.0 0.5429292958969796
462.1 0.5431509199075955
462.2 0.5433744418714421
462.3 0.5435992446081361
462.4 0.543826565196269
462.5 0.5440545498995243
462.6 0.5442838174662608
462.7 0.5445143685236692
462.8 0.5447455850551121
462.9 0.5449774673741845
463.0 0.5452093969415909
463.1 0.5454051219414484
463.2 0.5456008754032218
463.3 0.5457978954088416
463.4 0.5459968014381132
463.5 0.5461975940552598
463.6 0.5464008930535438
463.7 0.5466066991852625
463.8 0.546816871265981
463.9 0.5470301717779916
464.0 0.5472484601010823
464.1 0.5474731570419007
464.2 0.5477022263506319
464.3 0.5479338103678438
464.4 0.5481672901337208
464.5 0.5484026662332508
464.6 0.548637459772232
464.7 0.5488716705556683
464.8 0.5491040583889736
464.9 0.5493333825575725
465.0 0.5495590219566924
465.1 0.5497937103154068
465.2 0.550023478628689
465.3 0.5502489453449818
465.4 0.5504694883328862
465.5 0.5506851056708596
465.6 0.5508970366577154
465.7 0.55110341778157
465.8 0.5513054884213012
465.9 0.5515032468955592
466.0 0.5516966915229945
466.1 0.5519023106011358
466.2 0.5521036193181523
466.3 0.5523012368167473
466.4 0.5524939186537701
466.5 0.5526835267266599
466.6 0.5528688164929483
466.7 0.5530504074926115
466.8 0.5532282979379173
466.9 0.5534031078654345
467.0 0.5535742138617666
467.1 0.5537602229886399
467.2 0.5539437740627893
467.3 0.5541242433677471
467.4 0.5543016291106653
467.5 0.5544771745411672
467.6 0.5546502559427848
467.7 0.554821494641522
467.8 0.5549902666818647
467.9 0.5551578166281912
468.0 0.5553235206445107
468.1 0.5554974668454481
468.2 0.555670190494831
468.3 0.5558423143210804
468.4 0.5560138379337651
468.5 0.5561847609424542
468.6 0.5563557068564302
468.7 0.5565272997055507
468.8 0.5566989157202457
468.9 0.5568718034808045
469.0 0.557045339347801
469.1 0.5572485695700623
469.2 0.5574530797367471
469.3 0.5576588708198507
469.4 0.5578653187230829
469.5 0.5580724239324414
469.6 0.5582808123262074
469.7 0.5584892337678105
469.8 0.5586983139735326
469.9 0.5589074275510901
470.0 0.5591165745004831
470.1 0.5593097087170754
470.2 0.5595034989331288
470.3 0.5596973191083628
470.4 0.5598924224756149
470.5 0.5600881831386387
470.6 0.5602852284340257
470.7 0.560484186274505
470.8 0.5606850579563873
470.9 0.5608878447759835
471.0 0.5610931755102299
471.1 0.5612924624827998
471.2 0.561494294329722
471.3 0.5616980447802422
471.4 0.5619043430625787
471.5 0.5621125626371173
471.6 0.5623227047137295
471.7 0.5625341420806498
471.8 0.5627468755444597
471.9 0.56296090591174
472.0 0.5631756051641446
472.1 0.5634021806623635
472.2 0.5636294296557052
472.3 0.5638560940534901
472.4 0.5640815440022007
472.5 0.5643051490605535
472.6 0.5645262781994997
472.7 0.5647442998022241
472.8 0.5649585816641465
472.9 0.5651691211403208
473.0 0.5653740247027759
473.1 0.565566585321234
473.2 0.5657541311999306
473.3 0.5659360282788459
473.4 0.5661129036445216
473.5 0.5662841229579983
473.6 0.5664503135847571
473.7 0.5666121034481572
473.8 0.5667682267991411
473.9 0.5669199429711661
474.0 0.5670672490353719
474.1 0.5671688223328295
474.2 0.5672653458556889
474.3 0.5673580813000593
474.4 0.5674470269839744
474.5 0.5675321812254682
474.6 0.5676135423425746
474.7 0.5676911086533273
474.8 0.5677661433489165
474.9 0.56783738024799
475.0 0.5679060829155085
475.1 0.5679413400727279
475.2 0.5679740627949917
475.3 0.5680042503657358
475.4 0.5680306363437602
475.5 0.5680544854982819
475.6 0.5680751641309914
475.7 0.5680926713461835
475.8 0.5681070062481531
475.9 0.568118167941195
476.0 0.568125522309004
476.1 0.5681127946691678
476.2 0.5680956275375744
476.3 0.5680733867127923
476.4 0.5680460712139901
476.5 0.568013046635396
476.6 0.5679724114761509
476.7 0.5679254312783591
476.8 0.5678695706258058
476.9 0.5678054613904475
477.0 0.5677318347198731
477.1 0.5676475595319533
477.2 0.5675543974535111
477.3 0.5674529805691375
477.4 0.5673458424849817
477.5 0.5672329821316436
477.6 0.5671156661735721
477.7 0.5669957954986065
477.8 0.566874003577597
477.9 0.5667509240398234
478.0 0.566628458723703
478.1 0.5665376605133644
478.2 0.5664493626087794
478.3 0.5663635658937918
478.4 0.5662815398921814
478.5 0.5662026515360917
478.6 0.5661288053321537
478.7 0.5660600030480545
478.8 0.5659968810660638
478.9 0.5659400760630662
479.0 0.5658902250105602
479.1 0.565787984143488
479.2 0.5656927233941892
479.3 0.5656038082129314
479.4 0.5655186996511616
479.5 0.5654380326334243
479.6 0.5653605376995865
479.7 0.5652855801443334
479.8 0.5652118904155975
479.9 0.5651381989047353
480.0 0.5650645056117467
480.1 0.564989540857269
480.2 0.5649152091391308
480.3 0.5648421453323726
480.4 0.5647722540621176
480.5 0.5647061703024135
480.6 0.5646464336807191
480.7 0.5645936792913052
480.8 0.5645491771459149
480.9 0.5645154671053806
481.0 0.5644925495303708
481.1 0.5644823295127556
481.2 0.5644854423943234
481.3 0.5645018886206058
481.4 0.5645316686371343
481.5 0.5645747828894406
481.6 0.5646318667688166
481.7 0.5647022857891771
481.8 0.5647873103158623
481.9 0.5648863058698592
482.0 0.5649999078919632
482.1 0.5651274818890173
482.2 0.5652683933395775
482.3 0.5654213726986472
482.4 0.5655851503646556
482.5 0.5657578216700478
482.6 0.5659387518953657
482.7 0.5661260362457597
482.8 0.5663184048721411
482.9 0.5665145878688456
483.0 0.5667139503184003
483.1 0.5669145871713668
483.2 0.5671164984701766
483.3 0.5673203193232444
483.4 0.5675260497942176
483.5 0.5677336899467434
483.6 0.5679432398444694
483.7 0.5681559697395843
483.8 0.5683706095354817
483.9 0.5685884295126384
484.0 0.5688094297771332
484.1 0.5690336104350451
484.2 0.5692603364628226
484.3 0.5694915133554359
484.4 0.5697258709738471
484.5 0.5699646797258273
484.6 0.5702073046019691
484.7 0.5704543808945575
484.8 0.5707059087521026
484.9 0.5709618883231151
485.0 0.5712229549423115
485.1 0.5714884735861401
485.2 0.5717584444031117
485.3 0.5720315971268933
485.4 0.5723072966490704
485.5 0.5725836373898096
485.6 0.5728606193703264
485.7 0.5731376073761275
485.8 0.5734126956788688
485.9 0.5736852489650498
486.0 0.5739546318928821
486.1 0.5742202090922897
486.2 0.5744807098938398
486.3 0.5747380399622289
486.4 0.5749915639061653
486.5 0.5752406463060692
486.6 0.5754859223127871
486.7 0.5757280271054529
486.8 0.5759663252644868
486.9 0.5762014519831669
