# Wavelength(nm)  Throughput(0-1)
394.6000000000016 0.08362851115819118
394.70000000000164 0.08477087503796701
394.80000000000166 0.08591264226111436
394.9000000000017 0.08705520426887642
395.0000000000017 0.08819902245928424
395.1000000000017 0.08935343260743094
395.20000000000175 0.09051023382044124
395.3000000000018 0.09167083593700023
395.4000000000018 0.0928357141075418
395.5000000000018 0.09400628988020972
395.60000000000184 0.09518304751279409
395.70000000000186 0.09636694706404318
395.8000000000019 0.09755942764628889
395.9000000000019 0.09876051267845004
396.00000000000193 0.09997165103074072
396.10000000000196 0.10118600320330329
396.200000000002 0.102412682885214
396.300000000002 0.10365363486856506
396.400000000002 0.10490938094917351
396.50000000000205 0.10618283647391318
396.60000000000207 0.10747453735496629
396.7000000000021 0.10878693974640706
396.8000000000021 0.11012107189598959
396.90000000000214 0.11147892830996696
397.00000000000216 0.11286203202668664
397.1000000000022 0.11425053200478977
397.2000000000022 0.11566541732789706
397.3000000000022 0.11710773068067584
397.40000000000225 0.11857803555415843
397.5000000000023 0.12007592972189036
397.6000000000023 0.1216029465810774
397.7000000000023 0.12315868599961258
397.80000000000234 0.12474371670438802
397.90000000000236 0.12635909551690405
398.0000000000024 0.12800442387580993
398.1000000000024 0.12967610373513716
398.20000000000243 0.13137731875517036
398.30000000000246 0.13310571098080223
398.4000000000025 0.1348608665206359
398.5000000000025 0.136640413197826
398.6000000000025 0.1384434373912294
398.70000000000255 0.14026853133706887
398.80000000000257 0.142113790589334
398.9000000000026 0.14397730257531088
399.0000000000026 0.14585862140468975
399.10000000000264 0.14779884054609901
399.20000000000266 0.14975355035884666
399.3000000000027 0.15172032220518913
399.4000000000027 0.15369720860510985
399.50000000000273 0.15568126189887474
399.60000000000275 0.15767001427881133
399.7000000000028 0.15966197722633016
399.8000000000028 0.1616536670860695
399.9000000000028 0.1636435718374817
400.00000000000284 0.16562867723194993
400.10000000000286 0.1676621438681227
400.2000000000029 0.16968838683212945
400.3000000000029 0.17170584064377414
400.40000000000293 0.1737129300178834
400.50000000000296 0.17570857208106763
400.600000000003 0.17769117438943532
400.700000000003 0.17965863084318126
400.800000000003 0.18161033627323175
400.90000000000305 0.1835441657869019
401.00000000000307 0.18545848772037274
401.1000000000031 0.18736003045794583
401.2000000000031 0.18923992194870526
401.30000000000314 0.19109701125817072
401.40000000000316 0.1929301407449503
401.5000000000032 0.194737635566734
401.6000000000032 0.19651832215320592
401.70000000000323 0.19827153239786324
401.80000000000325 0.19999556882255778
401.9000000000033 0.20168975158368632
402.0000000000033 0.2033523681125396
402.1000000000033 0.20491293223941065
402.20000000000334 0.20644226427738877
402.30000000000337 0.20794126434558316
402.4000000000034 0.20941238987724053
402.5000000000034 0.21085707556229685
402.60000000000343 0.21227728270751467
402.70000000000346 0.21367550255064832
402.8000000000035 0.21505267962065186
402.9000000000035 0.21641132570311894
403.0000000000035 0.2177529232119883
403.10000000000355 0.2188180904543654
403.20000000000357 0.2198693362347537
403.3000000000036 0.2209113502855758
403.4000000000036 0.22194673785855082
403.50000000000364 0.22297966950572648
403.60000000000366 0.22401483856755794
403.7000000000037 0.22505485343824208
403.8000000000037 0.22610388816146948
403.90000000000373 0.22716611802240558
404.00000000000375 0.22824467614345295
404.1000000000038 0.22934374005994626
404.2000000000038 0.23046435787043948
404.3000000000038 0.2316080998023582
404.40000000000384 0.2327765365486825
404.50000000000387 0.23397019547574846
404.6000000000039 0.23519116990975727
404.7000000000039 0.23643998787657947
404.80000000000393 0.23771874359472298
404.90000000000396 0.23902848780087257
405.000000000004 0.24037027154207857
405.100000000004 0.24174514617576157
405.200000000004 0.24315416336971052
405.30000000000405 0.24459628627621904
405.40000000000407 0.2460725667182611
405.5000000000041 0.24758248997700358
405.6000000000041 0.24912710814699157
405.70000000000414 0.25070538418654137
405.80000000000416 0.252318892745825
405.9000000000042 0.2539660743051221
406.0000000000042 0.2556485037473808
406.10000000000423 0.25736514383693715
406.20000000000425 0.2591149570277586
406.3000000000043 0.2608963828690163
406.4000000000043 0.2627068151778894
406.5000000000043 0.2645446923396679
406.60000000000434 0.2664084522740925
406.70000000000437 0.26829653243535145
406.8000000000044 0.2702068470236719
406.9000000000044 0.2721373096185486
407.00000000000443 0.2740863560447335
407.10000000000446 0.2760518987566353
407.2000000000045 0.2780302807571571
407.3000000000045 0.2800178439629094
407.4000000000045 0.2820109292042186
407.50000000000455 0.28400483010516203
407.60000000000457 0.2859964081894847
407.7000000000046 0.2879814777746876
407.8000000000046 0.28995637511316086
407.90000000000464 0.2919169121558485
408.00000000000466 0.29385942286617506
408.1000000000047 0.2957802401212797
408.2000000000047 0.29767517238046237
408.30000000000473 0.2995415969725857
408.40000000000475 0.30137636704145343
408.5000000000048 0.30317476445594593
408.6000000000048 0.3049346871219608
408.7000000000048 0.3066519382225379
408.80000000000484 0.30832284326356774
408.90000000000487 0.30994529747402255
409.0000000000049 0.31151457725254283
409.1000000000049 0.31302857600468675
409.20000000000493 0.3144862339542966
409.30000000000496 0.3158875385314571
409.400000000005 0.3172324771662563
409.500000000005 0.3185205134528803
409.600000000005 0.31975268245441724
409.70000000000505 0.320927923890361
409.80000000000507 0.32204622507440855
409.9000000000051 0.323108097311342
410.0000000000051 0.32411247997148906
410.10000000000514 0.32506040838951
410.20000000000516 0.32595344231790385
410.3000000000052 0.32679366612098754
410.4000000000052 0.3275836889688788
410.50000000000523 0.3283250723598968
410.60000000000525 0.32901990252056895
410.7000000000053 0.32967079059961035
410.8000000000053 0.3302798241814084
410.9000000000053 0.33084856709204535
411.00000000000534 0.3313796324588329
411.10000000000537 0.33187563418500393
411.2000000000054 0.3323391869497119
411.3000000000054 0.3327739552764844
411.40000000000543 0.33318360477513864
411.50000000000546 0.33357075291814164
411.6000000000055 0.3339401165563423
411.7000000000055 0.3342937904901907
411.8000000000055 0.33463596905370147
411.90000000000555 0.33496979828835655
412.00000000000557 0.33529842516674196
412.1000000000056 0.3356255224371443
412.2000000000056 0.3359537141673559
412.30000000000564 0.33628562520108973
412.40000000000566 0.336622831236013
412.5000000000057 0.33696848343468283
412.6000000000057 0.3373252088521861
412.70000000000573 0.3376945851647876
412.80000000000575 0.33808029097897363
412.9000000000058 0.33848338021270263
413.0000000000058 0.3389075330630982
413.1000000000058 0.3393543298833507
413.20000000000584 0.3398248262208519
413.30000000000587 0.34031955262321273
413.4000000000059 0.3408390397932297
413.5000000000059 0.3413843439766219
413.60000000000593 0.3419559963029416
413.70000000000596 0.3425545280569259
413.800000000006 0.3431809961826218
413.900000000006 0.3438354068485992
414.000000000006 0.3445188173868654
414.10000000000605 0.34523123419876617
414.20000000000607 0.34597213802633436
414.3000000000061 0.34673890666398655
414.4000000000061 0.34753102007783565
414.50000000000614 0.348346380751709
414.60000000000616 0.3491828905486989
414.7000000000062 0.35004002827103703
414.8000000000062 0.35091516899741754
414.90000000000623 0.35180779075415214
415.00000000000625 0.35271526753364596
415.1000000000063 0.35363655057781357
415.2000000000063 0.3545700647709289
415.3000000000063 0.3555131823595758
415.40000000000634 0.3564648531890121
415.50000000000637 0.3574224483031447
415.6000000000064 0.35838439037487385
415.7000000000064 0.35934910161154776
415.80000000000643 0.360314477474912
415.90000000000646 0.36127841280597794
416.0000000000065 0.3622393281826782
416.1000000000065 0.36349307612897636
416.2000000000065 0.36474215785547426
416.30000000000655 0.3659839175712113
416.40000000000657 0.3672178030332218
416.5000000000066 0.3684411452725613
416.6000000000066 0.369652853451923
416.70000000000664 0.37085077366458946
416.80000000000666 0.37203380471912223
416.9000000000067 0.37319978047210445
417.0000000000067 0.37434705831390835
417.10000000000673 0.37554268267566354
417.20000000000675 0.3767181859595893
417.3000000000068 0.37787296554796307
417.4000000000068 0.3790058832159113
417.5000000000068 0.3801168640024581
417.60000000000684 0.38120583294662863
417.70000000000687 0.3822716450089149
417.8000000000069 0.3833142218210238
417.9000000000069 0.38433294883962493
418.00000000000693 0.3853277459927549
418.10000000000696 0.386128542960075
418.200000000007 0.38690585220485846
418.300000000007 0.3876612420999192
418.400000000007 0.3883957469326684
418.50000000000705 0.38911148045578925
418.60000000000707 0.38981056173700873
418.7000000000071 0.39049349795432753
418.8000000000071 0.3911624158158457
418.90000000000714 0.3918194473447066
419.00000000000716 0.3924651096846078
419.1000000000072 0.3929980177612992
419.2000000000072 0.39352255563769556
419.30000000000723 0.3940414173965764
419.40000000000725 0.3945556784392976
419.5000000000073 0.39506641568026973
419.6000000000073 0.39557633114581453
419.7000000000073 0.39608596508989113
419.80000000000734 0.396598024834515
419.90000000000737 0.3971130544162843
420.0000000000074 0.3976332244967684
420.1000000000074 0.3982394998611077
420.20000000000744 0.3988527118348957
420.30000000000746 0.39947178544261475
420.4000000000075 0.4000972727687564
420.5000000000075 0.40072809675255516
420.6000000000075 0.4013642654371088
420.70000000000755 0.4020063309069086
420.80000000000757 0.4026532134201568
420.9000000000076 0.4033043754890951
421.0000000000076 0.4039603683045427
421.10000000000764 0.4047001768483047
421.20000000000766 0.4054439128055348
421.3000000000077 0.4061915834671529
421.4000000000077 0.40694319612408003
421.50000000000773 0.4076982111069091
421.60000000000775 0.40845663449140734
421.7000000000078 0.409217924582913
421.8000000000078 0.40998263441751914
421.9000000000078 0.4107496729099308
422.00000000000784 0.41151959269119737
422.10000000000787 0.412386436887441
422.2000000000079 0.4132541873119973
422.3000000000079 0.4141206416406464
422.40000000000794 0.4149841401528616
422.50000000000796 0.41584246510152323
422.600000000008 0.4166939424068532
422.700000000008 0.4175374443155355
422.800000000008 0.4183696258589582
422.90000000000805 0.4191898981647294
423.0000000000081 0.41999600732169473
423.1000000000081 0.42085880807250803
423.2000000000081 0.42170359553195275
423.30000000000814 0.42252808086602656
423.40000000000816 0.42332996518897914
423.5000000000082 0.4241080544533018
423.6000000000082 0.42485947536592394
423.70000000000823 0.4255824594720168
423.80000000000825 0.4262746714482419
423.9000000000083 0.4269343258774454
424.0000000000083 0.42755906921750003
424.1000000000083 0.42820436696850545
424.20000000000834 0.4288122840847809
424.30000000000837 0.4293826792028459
424.4000000000084 0.42991541095922
424.5000000000084 0.43040977388775215
424.60000000000844 0.4308661893210309
424.70000000000846 0.4312833848770303
424.8000000000085 0.43166121497246485
424.9000000000085 0.43200010093992325
425.0000000000085 0.4322987640676731
425.10000000000855 0.4325754639462613
425.2000000000086 0.4328133281133997
425.3000000000086 0.433012780293964
425.4000000000086 0.4331748176459155
425.50000000000864 0.43329987188825775
425.60000000000866 0.4333895216061668
425.7000000000087 0.43344420869298983
425.8000000000087 0.4334643779490304
425.90000000000873 0.43345162540119775
426.00000000000875 0.43340698091068325
426.1000000000088 0.43309232875533726
426.2000000000088 0.4327508813135538
426.3000000000088 0.4323848877227795
426.40000000000884 0.431998333255329
426.50000000000887 0.43159463772299217
426.6000000000089 0.43117665342789274
426.7000000000089 0.4307483963794263
426.80000000000894 0.4303127377317938
426.90000000000896 0.42987313541076366
427.000000000009 0.42943305717794567
427.100000000009 0.42871136822262956
427.200000000009 0.4279954045615327
427.30000000000905 0.4272874832022959
427.4000000000091 0.4265899215595196
427.5000000000091 0.42590445834274937
427.6000000000091 0.425232832566751
427.70000000000914 0.42457736271439794
427.80000000000916 0.4239403676755259
427.9000000000092 0.4233235875331728
428.0000000000092 0.4227287626755988
428.10000000000923 0.42215879232553893
428.20000000000925 0.4216159969243669
428.3000000000093 0.4211032766359164
428.4000000000093 0.42062469081458614
428.5000000000093 0.4201825614278549
428.60000000000935 0.4197797902419641
428.70000000000937 0.4194192795318573
428.8000000000094 0.41910509096652543
428.9000000000094 0.4188395485228164
429.00000000000944 0.41862613557162615
429.10000000000946 0.41846717705633496
429.2000000000095 0.41836325969404525
429.3000000000095 0.4183161294432958
429.4000000000095 0.4183263733772795
429.50000000000955 0.41839399905021113
429.6000000000096 0.4185195936624593
429.7000000000096 0.4187049038593095
429.8000000000096 0.4189493578031736
429.90000000000964 0.41925470244455854
430.00000000000966 0.4196215255434034
430.1000000000097 0.42004925541473076
430.2000000000097 0.42053790007058656
430.30000000000973 0.42108456840202135
430.40000000000975 0.4216886881899215
430.5000000000098 0.42234794748822446
430.6000000000098 0.42306061384441207
430.7000000000098 0.4238261143526237
430.80000000000985 0.42464155619975963
430.90000000000987 0.4255057859944496
431.0000000000099 0.42641765014184013
431.1000000000099 0.4273748347882399
431.20000000000994 0.4283750256729967
431.30000000000996 0.42941706828559456
431.40000000001 0.4304980676000855
431.50000000001 0.43161628834065713
431.60000000001 0.4327694147714232
431.70000000001005 0.43395513074953684
431.8000000000101 0.4351716999309126
431.9000000000101 0.4364162252039272
432.0000000000101 0.4376875497180384
432.10000000001014 0.4389827755731351
432.20000000001016 0.44029958466786984
432.3000000000102 0.44163391749523134
432.4000000000102 0.44298403526937064
432.50000000001023 0.44434587736413333
432.60000000001025 0.4457165432595967
432.7000000000103 0.44709371236177675
432.8000000000103 0.4484739027495752
432.9000000000103 0.4498542123769659
433.00000000001035 0.4512311581782723
433.10000000001037 0.45260183701375967
433.2000000000104 0.45396334523499177
433.3000000000104 0.4553104563358249
433.40000000001044 0.4566402653451999
433.50000000001046 0.4579481248689906
433.6000000000105 0.45923112868981875
433.7000000000105 0.46048462801463136
433.8000000000105 0.46170513466530394
433.90000000001055 0.4628885791134115
434.0000000000106 0.46403147188364124
434.1000000000106 0.46512974209950914
434.2000000000106 0.46618222225318207
434.30000000001064 0.46718600210854
434.40000000001066 0.4681399135218737
434.5000000000107 0.46904220725351936
434.6000000000107 0.4698911337585944
434.70000000001073 0.4706849431869951
434.80000000001075 0.4714218853833954
434.9000000000108 0.4720996288930384
435.0000000000108 0.4727175849131458
435.1000000000108 0.47327342140395406
435.20000000001085 0.47376829234184115
435.30000000001087 0.4742016086188089
435.4000000000109 0.47457568663205574
435.5000000000109 0.4748899374516287
435.60000000001094 0.47514609673486485
435.70000000001096 0.4753441568512446
435.800000000011 0.4754846913933754
435.900000000011 0.47556943655273076
436.000000000011 0.4755983850040116
436.10000000001105 0.4755726920207845
436.2000000000111 0.4754946757298326
436.3000000000111 0.47536665466490013
436.4000000000111 0.4751921105181681
436.50000000001114 0.47497336278991326
436.60000000001116 0.47471273138737324
436.7000000000112 0.47441253662474675
436.8000000000112 0.4740768436556285
436.90000000001123 0.4737068108312281
437.00000000001125 0.47330592281962985
437.1000000000113 0.4728765017917925
437.2000000000113 0.47242261506329075
437.3000000000113 0.47194600424326816
437.40000000001135 0.47145131939653107
437.50000000001137 0.4709414664352378
437.6000000000114 0.4704193517802475
437.7000000000114 0.46988846406751417
437.80000000001144 0.4693522925434344
437.90000000001146 0.46881432706484516
438.0000000000115 0.46827689453362814
438.1000000000115 0.4677440676830274
438.2000000000115 0.4672175926241921
438.30000000001155 0.46670037949150184
438.4000000000116 0.4661947570435966
438.5000000000116 0.4657030544460789
438.6000000000116 0.4652276012715112
438.70000000001164 0.46477014553867313
438.80000000001166 0.464334181530104
438.9000000000117 0.4639214581039399
439.0000000000117 0.46353430646058863
439.10000000001173 0.46317505820741806
439.20000000001176 0.4628448811829173
439.3000000000118 0.4625455255424118
439.4000000000118 0.4622775774688669
439.5000000000118 0.4620427875754389
439.60000000001185 0.4618423245908446
439.70000000001187 0.4616773574472811
439.8000000000119 0.4615490552804265
439.9000000000119 0.4614585874294391
440.00000000001194 0.4614077057283813
440.10000000001196 0.46159074505760306
440.200000000012 0.4618139711321278
440.300000000012 0.46207802293463146
440.400000000012 0.4623829571563903
440.50000000001205 0.4627282468474874
440.6000000000121 0.46311453180047435
440.7000000000121 0.46354128452551796
440.8000000000121 0.46400914535508647
440.90000000001214 0.46451817098045617
441.00000000001216 0.46506783310191724
441.1000000000122 0.4656568312581967
441.2000000000122 0.46628540419427966
441.30000000001223 0.4669506768504367
441.40000000001226 0.46765152699386425
441.5000000000123 0.468386243913474
441.6000000000123 0.4691513538776116
441.7000000000123 0.46994689792909927
441.80000000001235 0.4707693942886697
441.90000000001237 0.47161770436004097
442.0000000000124 0.47248951205386036
442.1000000000124 0.47342240223223353
442.20000000001244 0.47437602607212986
442.30000000001246 0.47534923866674345
442.4000000000125 0.47634030363071744
442.5000000000125 0.4773486592915664
442.6000000000125 0.47837256355638824
442.70000000001255 0.4794108604203742
442.8000000000126 0.4804629815522362
442.9000000000126 0.48152658577046065
443.0000000000126 0.4826016901976815
443.10000000001264 0.4836891929036787
443.20000000001266 0.4847840983398715
443.3000000000127 0.48588345806330213
443.4000000000127 0.48698431720996244
443.50000000001273 0.4880843069444346
443.60000000001276 0.48918105329446004
443.7000000000128 0.490272177150939
443.8000000000128 0.49135410744232594
443.9000000000128 0.49242445285952285
444.00000000001285 0.4934814110114887
444.10000000001287 0.49447334790805
444.2000000000129 0.495446942032311
444.3000000000129 0.4964015733327158
444.40000000001294 0.4973360256020645
444.50000000001296 0.4982502712681528
444.600000000013 0.49914130460647327
444.700000000013 0.5000096899989908
444.80000000001303 0.5008542044111006
444.90000000001305 0.5016724298709843
445.0000000000131 0.5024649276094897
445.1000000000131 0.5031759487914761
445.2000000000131 0.5038586721241948
445.30000000001314 0.5045136662820352
445.40000000001316 0.5051391108325389
445.5000000000132 0.5057361713295536
445.6000000000132 0.5063030255529751
445.70000000001323 0.5068402411840578
445.80000000001326 0.5073471901588668
445.9000000000133 0.5078232436189598
446.0000000000133 0.5082683705784845
446.1000000000133 0.5086588059956387
446.20000000001335 0.5090188321060786
446.30000000001337 0.5093484226870684
446.4000000000134 0.5096487502212026
446.5000000000134 0.5099197895140882
446.60000000001344 0.5101627147622239
446.70000000001346 0.5103781016663952
446.8000000000135 0.5105659265747235
446.9000000000135 0.5107279664641804
447.00000000001353 0.5108641992254043
447.10000000001355 0.5110001654932903
447.2000000000136 0.5111126779605284
447.3000000000136 0.5112023141250599
447.4000000000136 0.5112708546555846
447.50000000001364 0.511319481244896
447.60000000001367 0.5113493771916158
447.7000000000137 0.511361727400196
447.8000000000137 0.5113583203677535
447.90000000001373 0.5113391404374541
448.00000000001376 0.5113071838939401
448.1000000000138 0.5113183718228455
448.2000000000138 0.5113191196937117
448.3000000000138 0.5113112234719613
448.40000000001385 0.5112958788679528
448.50000000001387 0.5112748874468385
448.6000000000139 0.5112506579618323
448.7000000000139 0.5112237906679982
448.80000000001394 0.511197304973112
448.90000000001396 0.5111724112534911
449.000000000014 0.5111503220186884
449.100000000014 0.5111625074019498
449.20000000001403 0.5111811141708211
449.30000000001405 0.5112079701339334
449.4000000000141 0.5112443004534911
449.5000000000141 0.5112919392601923
449.6000000000141 0.511351510575071
449.70000000001414 0.5114260682721147
449.80000000001417 0.5115156349301357
449.9000000000142 0.5116220564208137
450.0000000000142 0.5117477902937521
450.10000000001423 0.5117064010426269
450.20000000001426 0.5116850552758554
450.3000000000143 0.5116837607868939
450.4000000000143 0.5117019169889713
450.5000000000143 0.5117407483572758
450.60000000001435 0.5117990458460873
450.70000000001437 0.5118768170126966
450.8000000000144 0.5119746781095084
450.9000000000144 0.5120914193823064
451.00000000001444 0.5122276570047727
451.10000000001446 0.5123736960084729
451.2000000000145 0.5125380243745311
451.3000000000145 0.5127212572042692
451.40000000001453 0.5129234007464515
451.50000000001455 0.5131426336843036
451.6000000000146 0.5133801801732786
451.7000000000146 0.5136348276147779
451.8000000000146 0.5139065816528462
451.90000000001464 0.5141948384742525
452.00000000001467 0.5144996035214697
452.1000000000147 0.5148312236778859
452.2000000000147 0.5151781548683988
452.30000000001473 0.51554040305072
452.40000000001476 0.5159173643403491
452.5000000000148 0.5163084345350402
452.6000000000148 0.5167142291169734
452.7000000000148 0.5171329235639891
452.80000000001485 0.5175645228805646
452.90000000001487 0.5180090320711785
453.0000000000149 0.5184658458214815
453.1000000000149 0.5189535785595059
453.20000000001494 0.5194518250350572
453.30000000001496 0.5199587586076427
453.400000000015 0.5204731621335056
453.500000000015 0.520992595981516
453.60000000001503 0.5215158407471572
453.70000000001505 0.5220416762038167
453.8000000000151 0.5225682701618634
453.9000000000151 0.5230944004422107
454.0000000000151 0.5236182326972288
454.10000000001514 0.5241377655214878
454.20000000001517 0.5246525499675619
454.3000000000152 0.5251638068949547
454.4000000000152 0.5256696992086709
454.50000000001523 0.526170836014346
454.60000000001526 0.5266672148674584
454.7000000000153 0.5271576092046194
454.8000000000153 0.5276426281314648
454.9000000000153 0.5281210443716208
455.00000000001535 0.5285934669288619
455.10000000001537 0.529019758289185
455.2000000000154 0.5294393816305595
455.3000000000154 0.5298511100349961
455.40000000001544 0.5302555539039121
455.50000000001546 0.5306527112176228
455.6000000000155 0.5310413545532184
455.7000000000155 0.531422094312116
455.80000000001553 0.5317937026786891
455.90000000001555 0.5321567899982521
456.0000000000156 0.53251012806246
456.1000000000156 0.5328396030325028
456.2000000000156 0.5331586946827607
456.30000000001564 0.5334680140593793
456.40000000001567 0.533766333117127
456.5000000000157 0.5340530366193004
456.6000000000157 0.5343287354945536
456.70000000001573 0.534591588027515
456.80000000001576 0.534842204990182
456.9000000000158 0.5350793574757127
457.0000000000158 0.5353036562169403
457.1000000000158 0.5355142634773623
457.20000000001585 0.5357113987437837
457.30000000001587 0.5358962862747846
457.4000000000159 0.5360683102175077
457.5000000000159 0.5362293086235449
457.60000000001594 0.5363786657984883
457.70000000001596 0.5365176066743296
457.800000000016 0.5366467428653972
457.900000000016 0.5367660724702953
458.00000000001603 0.5368768210152043
458.10000000001605 0.5369958145283222
458.2000000000161 0.5371074550098199
458.3000000000161 0.5372123542315647
458.4000000000161 0.5373111242008084
458.50000000001614 0.5374049911682045
458.60000000001617 0.5374939537214478
458.7000000000162 0.5375792386996522
458.8000000000162 0.5376620734126996
458.90000000001623 0.5377424571544379
459.00000000001626 0.5378216178232144
459.1000000000163 0.5379303952173279
459.2000000000163 0.5380391808278557
459.3000000000163 0.5381473600724457
459.40000000001635 0.5382567766981553
459.50000000001637 0.5383674312651949
459.6000000000164 0.5384787094713172
459.7000000000164 0.5385924564641047
459.80000000001644 0.5387080583147835
459.90000000001646 0.5388255158636691
460.0000000000165 0.5389466756588741
460.1000000000165 0.539099628445406
460.20000000001653 0.5392556760793278
460.30000000001655 0.5394160516813014
460.4000000000166 0.5395801421596628
460.5000000000166 0.5397491815180074
460.6000000000166 0.5399225567908043
460.70000000001664 0.540100886745718
460.80000000001667 0.5402841744099487
460.9000000000167 0.5404730391818278
461.0000000000167 0.5406681009642202
461.10000000001673 0.5408730428253413
461.20000000001676 0.5410841905407588
461.3000000000168 0.5413003142606866
461.4000000000168 0.5415214171298668
461.5000000000168 0.5417468851406226
461.60000000001685 0.541976721044604
461.70000000001687 0.5422103101789794
461.8000000000169 0.5424470373567937
461.9000000000169 0.5426869045435109
462.00000000001694 0.5429292958970171
462.10000000001696 0.5431509199076333
462.200000000017 0.5433744418714803
462.300000000017 0.5435992446081748
462.40000000001703 0.5438265651963079
462.50000000001705 0.5440545498995634
462.6000000000171 0.5442838174663001
462.7000000000171 0.5445143685237087
462.8000000000171 0.5447455850551517
462.90000000001714 0.5449774673742244
463.00000000001717 0.5452093969416245
463.1000000000172 0.545405121941482
463.2000000000172 0.5456008754032557
463.30000000001723 0.5457978954088759
463.40000000001726 0.545996801438148
463.5000000000173 0.5461975940552949
463.6000000000173 0.5464008930535793
463.7000000000173 0.5466066991852989
463.80000000001735 0.546816871266018
463.90000000001737 0.5470301717780296
464.0000000000174 0.5472484601011214
464.1000000000174 0.5474731570419406
464.20000000001744 0.5477022263506723
464.30000000001746 0.5479338103678846
464.4000000000175 0.548167290133762
464.5000000000175 0.5484026662332919
464.60000000001753 0.548637459772273
464.70000000001755 0.5488716705557092
464.8000000000176 0.5491040583890139
464.9000000000176 0.5493333825576122
465.0000000000176 0.5495590219567337
465.10000000001764 0.5497937103154473
465.20000000001767 0.5500234786287289
465.3000000000177 0.5502489453450208
465.4000000000177 0.5504694883329244
465.50000000001774 0.5506851056708972
465.60000000001776 0.550897036657752
465.7000000000178 0.551103417781606
465.8000000000178 0.5513054884213364
465.9000000000178 0.5515032468955937
466.00000000001785 0.5516966915230312
466.10000000001787 0.5519023106011718
466.2000000000179 0.5521036193181877
466.3000000000179 0.5523012368167818
466.40000000001794 0.5524939186538042
466.50000000001796 0.5526835267266932
466.600000000018 0.5528688164929809
466.700000000018 0.5530504074926436
466.80000000001803 0.5532282979379488
466.90000000001805 0.5534031078654654
467.0000000000181 0.5535742138618003
467.1000000000181 0.5537602229886731
467.2000000000181 0.553943774062822
467.30000000001814 0.5541242433677793
467.40000000001817 0.5543016291106972
467.5000000000182 0.5544771745411987
467.6000000000182 0.554650255942816
467.70000000001824 0.5548214946415527
467.80000000001826 0.5549902666818952
467.9000000000183 0.5551578166282215
468.0000000000183 0.5553235206445426
468.1000000000183 0.5554974668454797
468.20000000001835 0.5556701904948627
468.3000000000184 0.555842314321112
468.4000000000184 0.5560138379337967
468.5000000000184 0.5561847609424857
468.60000000001844 0.5563557068564619
468.70000000001846 0.5565272997055825
468.8000000000185 0.5566989157202776
468.9000000000185 0.5568718034808366
469.00000000001853 0.5570453393478386
469.10000000001855 0.5572485695701002
469.2000000000186 0.5574530797367854
469.3000000000186 0.5576588708198891
469.4000000000186 0.5578653187231215
469.50000000001864 0.5580724239324802
469.60000000001867 0.5582808123262463
469.7000000000187 0.5584892337678495
469.8000000000187 0.5586983139735717
469.90000000001874 0.5589074275511293
470.00000000001876 0.5591165745005193
470.1000000000188 0.5593097087171117
470.2000000000188 0.5595034989331652
