# Wavelength(nm)  Throughput(0-1)
359.3000000000015 0.067852321653864
359.4000000000015 0.06913441928432919
359.50000000000153 0.07041236032045911
359.60000000000156 0.07168479643749233
359.7000000000016 0.07295127086089534
359.8000000000016 0.07420939145750068
359.9000000000016 0.07545762719273352
360.00000000000165 0.0766963823906539
360.10000000000167 0.07799558711003644
360.2000000000017 0.07928114569963064
360.3000000000017 0.08055128393024047
360.40000000000174 0.08180522570362248
360.50000000000176 0.08304111594701362
360.6000000000018 0.0842559397695644
360.7000000000018 0.08544988686655691
360.80000000000183 0.08661870168548814
360.90000000000185 0.0877613655974134
361.0000000000019 0.08887685997338811
361.1000000000019 0.08995430401264251
361.2000000000019 0.09100250642804159
361.30000000000194 0.09201924674588567
361.40000000000197 0.09300591251105103
361.500000000002 0.0939627796619467
361.600000000002 0.09489018841913965
361.70000000000203 0.0957872709734915
361.80000000000206 0.09665315951586445
361.9000000000021 0.09749089959594866
362.0000000000021 0.09829976803946198
362.1000000000021 0.09904580303475549
362.20000000000215 0.09976586859867177
362.30000000000217 0.10045803494409636
362.4000000000022 0.10112445883151666
362.5000000000022 0.10176742199857647
362.60000000000224 0.10238650264737609
362.70000000000226 0.10298270885850937
362.8000000000023 0.10356000220242434
362.9000000000023 0.10411668722417186
363.00000000000233 0.10465691295991246
363.10000000000235 0.10429552152004364
363.2000000000024 0.10392876752606604
363.3000000000024 0.10355960446783376
363.4000000000024 0.10318654334055052
363.50000000000244 0.10281405115860413
363.60000000000247 0.10244214631179781
363.7000000000025 0.10207384358932958
363.8000000000025 0.10170767850614243
363.90000000000254 0.10134819163583676
364.00000000000256 0.10099543814782365
364.1000000000026 0.10065098367107966
364.2000000000026 0.10031640609445035
364.3000000000026 0.0999917789771503
364.40000000000265 0.0996802151873291
364.5000000000027 0.09938180667400472
364.6000000000027 0.0990966453861943
364.7000000000027 0.09882788097165476
364.80000000000274 0.09857562376920753
364.90000000000276 0.0983415190969773
365.0000000000028 0.09812722453295884
365.1000000000028 0.09793286880577617
365.20000000000283 0.09775858064405349
365.30000000000285 0.09760603601558883
365.4000000000029 0.09747537284390789
365.5000000000029 0.09736517568342917
365.6000000000029 0.09727712969685197
365.70000000000294 0.09721137280770217
365.80000000000297 0.09716804293950612
365.900000000003 0.0971472780157896
366.000000000003 0.09714921596007887
366.10000000000304 0.0971739946958999
366.20000000000306 0.09722175214677865
366.3000000000031 0.09729262623624128
366.4000000000031 0.09738517393400058
366.5000000000031 0.09749793994990064
366.60000000000315 0.097631043817664
366.7000000000032 0.09778460507101319
366.8000000000032 0.09795715002998874
366.9000000000032 0.09814878903341147
367.00000000000324 0.09835963242010222
367.10000000000326 0.0985881881202979
367.2000000000033 0.09883295180436678
367.3000000000033 0.09909562395984425
367.40000000000333 0.09937308252367855
367.50000000000335 0.0996670249184379
367.6000000000034 0.0999759253597197
367.7000000000034 0.10029986660163963
367.8000000000034 0.10063730753495864
367.90000000000344 0.10098832171889081
368.00000000000347 0.10135298271267636
368.1000000000035 0.10249576012310187
368.2000000000035 0.10365200436458344
368.30000000000354 0.10482199195246993
368.40000000000356 0.10600430796096623
368.5000000000036 0.1071957692133134
368.6000000000036 0.10839823613225803
368.7000000000036 0.10960841800729458
368.80000000000365 0.11082640701020578
368.9000000000037 0.11205052706181129
369.0000000000037 0.11327725702214735
369.1000000000037 0.11450091654087922
369.20000000000374 0.11572346338211661
369.30000000000376 0.11694476033919879
369.4000000000038 0.11816467020546537
369.5000000000038 0.11937561641885656
369.60000000000383 0.12058102899856657
369.70000000000385 0.12177311794995313
369.8000000000039 0.12295337722743789
369.9000000000039 0.12411759930741782
370.0000000000039 0.12526339076958395
370.10000000000394 0.12634382274589698
370.20000000000397 0.12740077467113786
370.300000000004 0.12843565850253671
370.400000000004 0.12944196723572127
370.50000000000404 0.13042306345123697
370.60000000000406 0.13137635594988423
370.7000000000041 0.13229919529829223
370.8000000000041 0.13318887382891895
370.9000000000041 0.13404675982336614
371.00000000000415 0.13487011649701483
371.1000000000042 0.13586412254306865
371.2000000000042 0.1368237048348615
371.3000000000042 0.13774379368830472
371.40000000000424 0.1386256354588274
371.50000000000426 0.13947054759077568
371.6000000000043 0.14027554205026116
371.7000000000043 0.14104417788189247
371.80000000000433 0.14177126099597703
371.90000000000435 0.14246042152604
372.0000000000044 0.14310865366596115
372.1000000000044 0.14364377535432357
372.2000000000044 0.14414155474036094
372.30000000000445 0.1446013442242053
372.40000000000447 0.1450248219989787
372.5000000000045 0.1454113902801878
372.6000000000045 0.14576516928982053
372.70000000000454 0.14608566087413125
372.80000000000456 0.14637236687937583
372.9000000000046 0.14663201560765546
373.0000000000046 0.14685940750387622
373.1000000000046 0.14723226780597912
373.20000000000465 0.14757748316955974
373.3000000000047 0.14789470290543838
373.4000000000047 0.1481860796791033
373.5000000000047 0.1484513212495716
373.60000000000474 0.14869267769599342
373.70000000000476 0.14891503883131382
373.8000000000048 0.14911312518794329
373.9000000000048 0.1492945052780865
374.00000000000483 0.1494591206535478
374.10000000000485 0.1496079548978833
374.2000000000049 0.14974255332582323
374.3000000000049 0.1498629159373687
374.4000000000049 0.14997443924359188
374.50000000000495 0.15007452249454908
374.60000000000497 0.15016596145136815
374.700000000005 0.15024887312075885
374.800000000005 0.15032892702945236
374.90000000000504 0.15040356142973946
375.00000000000506 0.15047576709393493
375.1000000000051 0.1505817643485993
375.2000000000051 0.15068541791749282
375.3000000000051 0.15079272058136067
375.40000000000515 0.15089824306918162
375.5000000000052 0.15101097455207288
375.6000000000052 0.15112546563366605
375.7000000000052 0.15124201819417
375.80000000000524 0.15136688664384473
375.90000000000526 0.1515004936149818
376.0000000000053 0.15164024522414563
376.1000000000053 0.151597942045036
376.20000000000533 0.15156772853757955
376.30000000000535 0.15154688144759387
376.4000000000054 0.1515387757215635
376.5000000000054 0.1515406555206908
376.6000000000054 0.15155592837607573
376.70000000000545 0.1515786753024321
376.80000000000547 0.15161543439273362
376.9000000000055 0.15166338463895063
377.0000000000055 0.15172281930263204
377.10000000000554 0.15201544334357833
377.20000000000556 0.15231491257811375
377.3000000000056 0.15262154131180808
377.4000000000056 0.15293564385022956
377.5000000000056 0.15325753449894758
377.60000000000565 0.15358422240250852
377.7000000000057 0.1539192851200939
377.8000000000057 0.15425634282041012
377.9000000000057 0.15459895210893398
378.00000000000574 0.15494397545424607
378.10000000000576 0.15469230900391567
378.2000000000058 0.154448065887439
378.3000000000058 0.15420790389477726
378.40000000000583 0.15397528994477222
378.50000000000585 0.15374343829144277
378.6000000000059 0.15351580805933102
378.7000000000059 0.15328900247829572
378.8000000000059 0.15306649626148025
378.90000000000595 0.15284141792559977
379.00000000000597 0.15261376747065325
379.100000000006 0.1523545673002119
379.200000000006 0.15208957228335673
379.30000000000604 0.15182224933893096
379.40000000000606 0.15154910333078705
379.5000000000061 0.15126661090547527
379.6000000000061 0.15097823898183765
379.7000000000061 0.1506769337986469
379.80000000000615 0.15036615522042038
379.9000000000062 0.15004233051342494
380.0000000000062 0.14970539618872641
380.1000000000062 0.14933619108797364
380.20000000000624 0.1489538733331031
380.30000000000626 0.14855126772179017
380.4000000000063 0.14813183817884804
380.5000000000063 0.1476955044817808
380.60000000000633 0.14723860883474096
380.70000000000636 0.14676463521816593
380.8000000000064 0.1462699124657933
380.9000000000064 0.14575434029950138
381.0000000000064 0.14521781844117312
381.10000000000645 0.14470110155874594
381.20000000000647 0.14415913742877703
381.3000000000065 0.14359541479005347
381.4000000000065 0.14301345320146538
381.50000000000654 0.14240223168475055
381.60000000000656 0.14176888952303643
381.7000000000066 0.1411169693902929
381.8000000000066 0.1404353809630198
381.9000000000066 0.13973498341392337
382.00000000000665 0.13900832155379336
382.1000000000067 0.13828144294873054
382.2000000000067 0.13752769230209203
382.3000000000067 0.13675433267913062
382.40000000000674 0.1359575498305393
382.50000000000676 0.13513349628579951
382.6000000000068 0.1342894849419843
382.7000000000068 0.13342541613544923
382.80000000000683 0.1325374423956757
382.90000000000686 0.13162919525528827
383.0000000000069 0.13070057505064323
383.1000000000069 0.12972711800265238
383.2000000000069 0.12873355895659985
383.30000000000695 0.12771980674993086
383.40000000000697 0.1266895650250902
383.500000000007 0.12564276541016178
383.600000000007 0.12457552953446586
383.70000000000704 0.12349540142672896
383.80000000000706 0.12240233550567381
383.9000000000071 0.12128862061121896
384.0000000000071 0.12016568673965193
384.1000000000071 0.11902777248613786
384.20000000000715 0.11787291132693349
384.3000000000072 0.11670876142732378
384.4000000000072 0.11553530018002862
384.5000000000072 0.11435250497777082
384.60000000000724 0.11315646761243357
384.70000000000726 0.11195492914265408
384.8000000000073 0.11074788956843366
384.9000000000073 0.10953144068165445
385.00000000000733 0.10830947561891864
385.10000000000736 0.10712337157197607
385.2000000000074 0.10593457549816761
385.3000000000074 0.10473917165361918
385.4000000000074 0.10354111198916814
385.50000000000745 0.10234042366003805
385.60000000000747 0.10113316376713045
385.7000000000075 0.09992729052256691
385.8000000000075 0.09872285823679322
385.90000000000754 0.09751592401070984
386.00000000000756 0.09631052126082662
386.1000000000076 0.09514082189281514
386.2000000000076 0.09397174857194156
386.3000000000076 0.09280336425112301
386.40000000000765 0.09163573188327324
386.5000000000077 0.09046485569926357
386.6000000000077 0.08929890560394876
386.7000000000077 0.08813389632035007
386.80000000000774 0.08697398099988823
386.90000000000776 0.08581105269062181
387.0000000000078 0.08464925405181832
387.1000000000078 0.08347323138162661
387.20000000000783 0.08230310029693728
387.30000000000786 0.08113480800131345
387.4000000000079 0.07996841288112445
387.5000000000079 0.07880397332274315
387.6000000000079 0.07764571728171993
387.70000000000795 0.07649373233761016
387.80000000000797 0.07534391703866809
387.900000000008 0.0742005285336286
388.000000000008 0.07305944590862132
388.10000000000804 0.07191226097120296
388.20000000000806 0.07077220139129084
388.3000000000081 0.06963934805304493
388.4000000000081 0.06851378184062226
388.50000000000813 0.0673955836381824
388.60000000000815 0.06628057191368357
388.7000000000082 0.06517307199322596
388.8000000000082 0.06407316476096953
388.9000000000082 0.06298093110107131
389.00000000000824 0.061896451897690295
389.10000000000827 0.06080887680889426
389.2000000000083 0.05972533204234122
389.3000000000083 0.05865018987941039
389.40000000000833 0.05758352423676353
389.50000000000836 0.05652540903106504
389.6000000000084 0.05547591817897703
389.7000000000084 0.05443076974170957
389.8000000000084 0.053394377065454274
389.90000000000845 0.05236244178549548
390.00000000000847 0.05133939367394983
390.1000000000085 0.05032017192608691
390.2000000000085 0.049305813046488574
390.30000000000854 0.048300767416117524
390.40000000000856 0.04730510492159354
390.5000000000086 0.04631889544953883
390.6000000000086 0.04534220888657422
390.70000000000863 0.04437954996992055
390.80000000000865 0.043422126650178514
390.9000000000087 0.042478886280350465
391.0000000000087 0.04154992204259749
391.1000000000087 0.04061890389766581
391.20000000000874 0.03970290574440377
391.30000000000877 0.03879752749478161
391.4000000000088 0.03790731115665459
391.5000000000088 0.03703233414083706
391.60000000000883 0.03616817700659379
391.70000000000886 0.035314897812034556
391.8000000000089 0.03447255461527143
391.9000000000089 0.033650237882916025
392.0000000000089 0.03283447641302719
392.10000000000895 0.03202004305115576
392.20000000000897 0.031217548988002438
392.300000000009 0.030427034055091742
392.400000000009 0.029648538083946727
392.50000000000904 0.028886645689868578
392.60000000000906 0.028136860772052536
392.7000000000091 0.027394669526795784
392.8000000000091 0.026669214630351087
392.90000000000913 0.02595598670473921
393.00000000000915 0.025255025581485284
393.1000000000092 0.024574372573482033
393.2000000000092 0.02390561041992181
393.3000000000092 0.023244207696302217
393.40000000000924 0.0225993810325179
393.50000000000927 0.021962008433066955
393.6000000000093 0.0213413301864426
393.7000000000093 0.020728200638543633
393.80000000000933 0.020131883736462547
393.90000000000936 0.01954321016749919
394.0000000000094 0.018966841478448345
394.1000000000094 0.018403326089992456
394.2000000000094 0.017852191134787435
394.30000000000945 0.01731349096642652
394.40000000000947 0.016787279938501244
394.5000000000095 0.01626895614926861
394.6000000000095 0.015767880423706124
394.70000000000954 0.015274788565444302
394.80000000000956 0.014794391183413398
394.9000000000096 0.01432674263120545
395.0000000000096 0.013871897262413278
395.10000000000963 0.013426550070589703
395.20000000000965 0.012998712687450691
395.3000000000097 0.012574345273430501
395.4000000000097 0.012167604762682988
395.5000000000097 0.011769131262163566
395.60000000000974 0.011378963803401664
395.70000000000977 0.011001873406487783
395.8000000000098 0.010637918618715258
