# Wavelength(nm)  Throughput(0-1)
348.3 0.0
348.4 0.0
348.5 0.0
348.6 0.0
348.7 0.0
348.8 0.0
348.9 0.0
349.0 0.0
349.1 3.206461393544176e-05
349.2 6.42692889235985e-05
349.3 9.662874475667291e-05
349.4 0.0001291559170095624
349.5 0.00016186195704000534
349.6 0.0001947615846401496
349.7 0.00022785881429874933
349.8 0.00026116658159077544
349.9 0.00029468756284203927
350.0 0.00032842978703012313
350.1 0.0006752353233649006
350.2 0.0010242265400248025
350.3 0.001375445572114242
350.4 0.0017288881802248858
350.5 0.0020845405404576025
350.6 0.002442370102199767
350.7 0.0028023255881258545
350.8 0.0031643369941980444
350.9 0.003528268994017719
351.0 0.003894000085086591
351.1 0.004261390038192874
351.2 0.004630340538093655
351.3 0.005000557302466639
351.4 0.005371899880964689
351.5 0.005744153137525038
351.6 0.006117083209371413
351.7 0.006490437507014637
351.8 0.006863944714253256
351.9 0.0072373147881720935
352.0 0.007610140865036336
352.1 0.007982184179256334
352.2 0.008353313422706463
352.3 0.008723191735690122
352.4 0.009091580352617463
352.5 0.009458483512896835
352.6 0.009823438172654112
352.7 0.010186598163865059
352.8 0.010547631308511305
352.9 0.010906326931072347
353.0 0.0112624743560285
353.1 0.01179793293173259
353.2 0.01233021106213585
353.3 0.01285934575839441
353.4 0.013385084209883534
353.5 0.013907533652932715
353.6 0.014426483412021547
353.7 0.014941722811629634
353.8 0.015453644449322998
353.9 0.01596189273869112
354.0 0.016466514275381715
354.1 0.016967583745110926
354.2 0.017465433104762076
354.3 0.017959978084127748
354.4 0.01845113441299929
354.5 0.01893931831846898
354.6 0.0194247449365997
354.7 0.019907393199839134
354.8 0.020387784673039613
354.9 0.020865940423752536
355.0 0.021342166880767056
355.1 0.022340797739035766
355.2 0.023335822820530587
355.3 0.024327738162009338
355.4 0.025316754438990938
355.5 0.02630343791340656
355.6 0.02728878065876888
355.7 0.02827273607943021
355.8 0.029256394564147702
355.9 0.030240135328856357
356.0 0.03122476340107677
356.1 0.0322111399884665
356.2 0.03320018247882178
356.3 0.034192396493392
356.4 0.03518828765342422
356.5 0.0361893536536811
356.6 0.037196184385618315
356.7 0.03820936974069155
356.8 0.039230037782218875
356.9 0.04025882053675942
357.0 0.04129748255473462
357.1 0.04234615982594755
357.2 0.04340552651206191
357.3 0.04447503998067514
357.4 0.04555591256531104
357.5 0.04664750331832432
357.6 0.047749058931790565
357.7 0.04886170746902612
357.8 0.049984597306865615
357.9 0.05111814979634806
358.0 0.05226137286396136
358.1 0.05340432402185059
358.2 0.05455681446210848
358.3 0.05571763950092968
358.4 0.05688548312610811
358.5 0.0580596942895674
358.6 0.05923956627903023
358.7 0.06042353259339483
358.8 0.06161073344383792
358.9 0.06280025337733465
359.0 0.06399027540388873
359.1 0.06527902319541538
359.2 0.06656647852612488
359.3 0.06785232165384505
359.4 0.06913441928430958
359.5 0.07041236032043958
359.6 0.07168479643747289
359.7 0.07295127086087531
359.8 0.0742093914574808
359.9 0.07545762719271311
360.0 0.07669638239063249
360.1 0.07799558711001525
360.2 0.07928114569960898
360.3 0.08055128393021908
360.4 0.0818052257036007
360.5 0.0830411159469922
360.6 0.08425593976954336
360.7 0.08544988686653565
360.8 0.08661870168546736
360.9 0.08776136559739248
361.0 0.0888768599733679
361.1 0.08995430401262285
361.2 0.09100250642802193
361.3 0.0920192467458666
361.4 0.09300591251103199
361.5 0.09396277966192824
361.6 0.09489018841912181
361.7 0.09578727097347378
361.8 0.09665315951584731
361.9 0.09749089959593164
362.0 0.09829976803944629
362.1 0.09904580303474035
362.2 0.09976586859865683
362.3 0.10045803494408197
362.4 0.10112445883150241
362.5 0.10176742199856274
362.6 0.10238650264736288
362.7 0.10298270885849624
362.8 0.10356000220241168
362.9 0.10411668722415927
363.0 0.10465691295992088
363.1 0.10429552152005218
363.2 0.10392876752607486
363.3 0.10355960446784267
363.4 0.10318654334055963
363.5 0.10281405115861322
363.6 0.10244214631180681
363.7 0.10207384358933874
363.8 0.10170767850615142
363.9 0.10134819163584578
364.0 0.10099543814783246
364.1 0.10065098367108823
364.2 0.10031640609445884
364.3 0.09999177897715844
364.4 0.09968021518733707
364.5 0.09938180667401234
364.6 0.09909664538620147
364.7 0.09882788097166165
364.8 0.09857562376921392
364.9 0.09834151909698327
365.0 0.09812722453296426
365.1 0.09793286880578103
365.2 0.09775858064405782
365.3 0.09760603601559255
365.4 0.09747537284391108
365.5 0.09736517568343173
365.6 0.09727712969685387
365.7 0.09721137280770345
365.8 0.09716804293950673
365.9 0.09714727801578954
366.0 0.09714921596007813
366.1 0.09717399469589846
366.2 0.09722175214677647
366.3 0.09729262623623844
366.4 0.09738517393399705
366.5 0.09749793994989647
366.6 0.0976310438176592
366.7 0.0977846050710077
366.8 0.09795715002998263
366.9 0.09814878903340464
367.0 0.09835963242009481
367.1 0.09858818812028998
367.2 0.09883295180435812
367.3 0.09909562395983511
367.4 0.0993730825236687
367.5 0.09966702491842754
367.6 0.09997592535970884
367.7 0.10029986660162812
367.8 0.10063730753494667
367.9 0.10098832171887817
368.0 0.10135298271263674
368.1 0.10249576012306177
368.2 0.10365200436454221
368.3 0.10482199195242825
368.4 0.10600430796092356
368.5 0.10719576921327034
368.6 0.10839823613221469
368.7 0.10960841800725027
368.8 0.11082640701016125
368.9 0.11205052706176596
369.0 0.11327725702210213
369.1 0.11450091654083405
369.2 0.11572346338207079
369.3 0.11694476033915302
369.4 0.11816467020541925
369.5 0.11937561641881066
369.6 0.12058102899852118
369.7 0.12177311794990751
369.8 0.12295337722739288
369.9 0.12411759930737289
370.0 0.12526339076954157
370.1 0.1263438227458555
370.2 0.12740077467109667
370.3 0.12843565850249666
370.4 0.12944196723568166
370.5 0.1304230634511985
370.6 0.13137635594984698
370.7 0.13229919529825582
370.8 0.13318887382888384
370.9 0.13404675982333197
371.0 0.13487011649697359
371.1 0.13586412254302882
371.2 0.1368237048348228
371.3 0.13774379368826764
371.4 0.13862563545879136
371.5 0.13947054759074137
371.6 0.14027554205022838
371.7 0.14104417788186105
371.8 0.14177126099594725
371.9 0.14246042152601163
372.0 0.14310865366593772
372.1 0.14364377535430178
372.2 0.14414155474034057
372.3 0.14460134422418655
372.4 0.14502482199896136
372.5 0.14541139028017191
372.6 0.14576516928980612
372.7 0.1460856608741182
372.8 0.14637236687936403
372.9 0.146632015607645
373.0 0.14685940750385904
373.1 0.1472322678059632
373.2 0.14757748316954494
373.3 0.1478947029054248
373.4 0.14818607967909078
373.5 0.14845132124956023
373.6 0.14869267769598293
373.7 0.14891503883130436
373.8 0.14911312518793463
373.9 0.14929450527807853
374.0 0.1494591206535406
374.1 0.14960795489787682
374.2 0.14974255332581735
374.3 0.14986291593736326
374.4 0.14997443924358694
374.5 0.15007452249454456
374.6 0.15016596145136404
374.7 0.15024887312075486
374.8 0.1503289270294486
374.9 0.1504035614297358
375.0 0.15047576709392957
375.1 0.15058176434859405
375.2 0.15068541791748732
375.3 0.1507927205813553
375.4 0.1508982430691758
375.5 0.15101097455206697
375.6 0.15112546563366003
375.7 0.15124201819416347
375.8 0.15136688664383774
375.9 0.15150049361497442
376.0 0.15164024522414787
376.1 0.1515979420450376
376.2 0.15156772853758066
376.3 0.15154688144759432
376.4 0.15153877572156338
376.5 0.15154065552068996
376.6 0.1515559283760745
376.7 0.1515786753024301
376.8 0.151615434392731
376.9 0.15166338463894735
377.0 0.1517228193026159
377.1 0.15201544334356182
377.2 0.15231491257809668
377.3 0.1526215413117906
377.4 0.15293564385021144
377.5 0.1532575344989292
377.6 0.15358422240248967
377.7 0.15391928512007474
377.8 0.15425634282039064
377.9 0.15459895210891417
378.0 0.15494397545426053
378.1 0.1546923090039297
378.2 0.15444806588745294
378.3 0.15420790389479075
378.4 0.1539752899447858
378.5 0.1537434382914561
378.6 0.15351580805934428
378.7 0.15328900247830887
378.8 0.15306649626149355
378.9 0.15284141792561337
379.0 0.1526137674706687
379.1 0.15235456730022773
379.2 0.15208957228337283
379.3 0.15182224933894742
379.4 0.15154910333080424
379.5 0.15126661090549282
379.6 0.15097823898185597
379.7 0.15067693379866598
379.8 0.15036615522044025
379.9 0.15004233051344582
380.0 0.14970539618874928
380.1 0.1493361910879973
380.2 0.14895387333312826
380.3 0.1485512677218164
380.4 0.14813183817887557
380.5 0.14769550448180963
380.6 0.14723860883477086
380.7 0.14676463521819744
380.8 0.14626991246582613
380.9 0.14575434029953585
381.0 0.14521781844120632
381.1 0.14470110155878074
381.2 0.14415913742881356
381.3 0.1435954147900912
381.4 0.14301345320150535
381.5 0.14240223168479196
381.6 0.14176888952307903
381.7 0.14111696939033783
381.8 0.140435380963066
381.9 0.1397349834139717
382.0 0.1390083215538417
382.1 0.13828144294878067
382.2 0.1375276923021439
382.3 0.13675433267918408
382.4 0.13595754983059502
382.5 0.1351334962858566
382.6 0.13428948494204276
382.7 0.1334254161355098
382.8 0.13253744239573764
382.9 0.13162919525535213
383.0 0.13070057505071017
383.1 0.12972711800272071
383.2 0.12873355895667016
383.3 0.1277198067500023
383.4 0.1266895650251634
383.5 0.1256427654102364
383.6 0.12457552953454139
383.7 0.12349540142680601
383.8 0.12240233550575232
383.9 0.12128862061129875
384.0 0.12016568673973278
384.1 0.11902777248621992
384.2 0.11787291132701687
384.3 0.11670876142740783
384.4 0.11553530018011401
384.5 0.11435250497785716
384.6 0.11315646761252031
384.7 0.1119549291427419
384.8 0.11074788956852218
384.9 0.10953144068174406
385.0 0.10830947561900561
385.1 0.10712337157206324
385.2 0.10593457549825594
385.3 0.1047391716537077
385.4 0.10354111198925756
385.5 0.10234042366012795
385.6 0.10113316376722024
385.7 0.09992729052265728
385.8 0.09872285823688379
385.9 0.09751592401080098
386.0 0.09631052126091505
386.1 0.09514082189290353
386.2 0.09397174857203056
386.3 0.09280336425121195
386.4 0.09163573188336309
386.5 0.09046485569935304
386.6 0.08929890560403816
386.7 0.08813389632043973
386.8 0.08697398099997813
386.9 0.08581105269071228
387.0 0.0846492540519099
387.1 0.08347323138171774
387.2 0.08230310029702893
387.3 0.08113480800140495
387.4 0.07996841288121646
387.5 0.07880397332283466
387.6 0.07764571728181095
387.7 0.07649373233770167
387.8 0.07534391703875909
387.9 0.07420052853372006
388.0 0.07305944590871326
388.1 0.07191226097129433
388.2 0.07077220139138228
388.3 0.06963934805313579
388.4 0.06851378184071316
388.5 0.06739558363827304
388.6 0.0662805719137736
388.7 0.065173071993316
388.8 0.06407316476105893
388.9 0.0629809311011607
389.0 0.06189645189777994
389.1 0.06080887680898357
389.2 0.05972533204243045
389.3 0.05865018987949892
389.4 0.057583524236851945
389.5 0.05652540903115273
389.6 0.05547591817906436
389.7 0.05443076974179676
389.8 0.053394377065541086
389.9 0.05236244178558212
390.0 0.05133939367403616
390.1 0.05032017192617282
390.2 0.04930581304657427
390.3 0.04830076741620242
390.4 0.047305104921678186
390.5 0.046318895449622664
390.6 0.04534220888665685
390.7 0.044379549970003276
390.8 0.04342212665026001
390.9 0.042478886280431255
391.0 0.04154992204267846
391.1 0.04061890389774547
391.2 0.03970290574448303
391.3 0.03879752749485954
391.4 0.03790731115673168
391.5 0.0370323341409132
391.6 0.036168177006668974
391.7 0.03531489781210925
391.8 0.03447255461534435
391.9 0.03365023788298883
392.0 0.032834476413099875
392.1 0.032020043051227375
392.2 0.031217548988073437
392.3 0.030427034055161662
392.4 0.029648538084015588
392.5 0.028886645689936343
392.6 0.028136860772119614
392.7 0.027394669526861763
392.8 0.026669214630415956
392.9 0.02595598670480336
393.0 0.025255025581547574
393.1 0.024574372573543238
393.2 0.023905610419982716
393.3 0.023244207696361596
393.4 0.022599381032576957
393.5 0.021962008433124465
393.6 0.02134133018649941
393.7 0.020728200638599224
393.8 0.020131883736517427
393.9 0.019543210167553247
394.0 0.0189668414785012
394.1 0.018403326090044147
394.2 0.017852191134838265
394.3 0.017313490966476174
394.4 0.016787279938550448
394.5 0.016268956149316175
394.6 0.015767880423752934
394.7 0.015274788565490178
394.8 0.014794391183458057
394.9 0.014326742631249145
395.0 0.01387189726245606
395.1 0.013426550070630804
395.2 0.0129987126874917
395.3 0.012574345273469806
395.4 0.012167604762721721
395.5 0.01176913126220149
395.6 0.011378963803438318
395.7 0.011001873406523368
395.8 0.01063791861875048
395.9 0.010277667989270097
396.0 0.009930644042499956
396.1 0.009591406023942508
396.2 0.009260787206780476
396.3 0.008943594333294034
396.4 0.00863033053238046
396.5 0.008325796408769525
396.6 0.008034817117392587
396.7 0.007747858961844527
396.8 0.007464940354776555
396.9 0.007195693193400187
397.0 0.0069305469560079136
397.1 0.006673090235468399
397.2 0.0064198809215643025
397.3 0.006175763309303702
397.4 0.0059407688138641
397.5 0.005710089791277858
397.6 0.005488586244141796
397.7 0.005271440056762431
397.8 0.005063521703462429
397.9 0.0048648625994192896
398.0 0.004670628921350787
398.1 0.004485562557370067
398.2 0.004304975413247416
398.3 0.004133763202595346
398.4 0.0039719564005666124
398.5 0.0038098042134732317
398.6 0.003657098068540208
398.7 0.0035089676481156714
398.8 0.0033703340617727675
398.9 0.003231405882286483
399.0 0.0030970991400378354
399.1 0.002968302897913288
399.2 0.002844083213426028
399.3 0.002724459671542043
399.4 0.0026045097135583236
399.5 0.0024941306834568434
399.6 0.0023884065508565882
399.7 0.0022823951720885665
399.8 0.00218106480410975
399.9 0.002084435031886121
400.0 0.001992525440383665
400.1 0.0019059830479211998
400.2 0.0018241441612584792
400.3 0.0017420274667945485
400.4 0.0016646469614010932
400.5 0.0015920271575311652
400.6 0.001519162229130756
400.7 0.0014561291948493398
400.8 0.0013878370391657532
400.9 0.0013243709515471532
401.0 0.00126575544444659
401.1 0.0012069944903416317
401.2 0.0011531121178504815
401.3 0.001093957132486118
401.4 0.001044794052376252
401.5 0.0009954632993900443
401.6 0.000945964873527494
401.7 0.0008962987747886
401.8 0.0008515950941016878
401.9 0.0008118789823982069
402.0 0.0007720287323936527
402.1 0.000736948576787599
402.2 0.0006966155096055144
402.3 0.0006665098755053001
402.4 0.000631151329829055
402.5 0.0006008799873537272
402.6 0.00057571573308433
402.7 0.000545291938903897
402.8 0.0005199884895994042
402.9 0.0004946187569448655
403.0 0.0004691827409402817
403.1 0.00044315000973567376
403.2 0.0004223273164146775
403.3 0.00039628721396439025
403.4 0.00037024323191111377
403.5 0.0003494104516223458
403.6 0.0003285745676511866
403.7 0.0003129514372857315
403.8 0.0002921097339100886
403.9 0.0002764815600607477
404.0 0.00026085105844961335
404.1 0.0002452182290766855
404.2 0.00023480086903155425
404.3 0.0002243819571452274
404.4 0.0002139614934177048
404.5 0.00020353947784898662
404.6 0.00019311591043907273
404.7 0.0001879105280790479
404.8 0.00017748424494704165
404.9 0.00016705640997383972
405.0 0.00015662702315944214
405.1 0.0001461960845038489
405.2 0.0001305419173144808
405.3 0.00012010748701619736
405.4 0.00010967150487671826
405.5 9.401113032256752e-05
