#Wavelength(nm)  Throughput(0-1)
501.0 0.99
502.0 0.98855
503.0 0.9847
504.0 0.98185
505.0 0.9802
506.0 0.98145
507.0 0.98335
508.0 0.98475
509.0 0.98365
510.0 0.980699999999999
511.0 0.9768
512.0 0.9738
513.0 0.97255
514.0 0.9747
515.0 0.9777
516.0 0.98075
517.0 0.98055
518.0 0.97685
519.0 0.971
520.0 0.9649
521.0 0.96025
522.0 0.95975
523.0 0.9625
524.0 0.9681
525.0 0.97255
526.0 0.97425
527.0 0.97165
528.0 0.9665
529.0 0.95955
530.0 0.9541
531.0 0.95075
532.0 0.9515
533.0 0.95395
534.0 0.95805
535.0 0.96355
536.0 0.9678
537.0 0.9726
538.0 0.97685
539.0 0.97955
540.0 0.9783
541.0 0.9729
542.0 0.9626
543.0 0.9497
544.0 0.93825
545.0 0.9327
546.0 0.932
547.0 0.931
548.0 0.9158
549.0 0.86875
550.0 0.77965
551.0 0.65345
552.0 0.51215
553.0 0.37965
554.0 0.26795
555.0 0.18215
556.0 0.1203
557.0 0.0777
558.0 0.0499
559.0 0.0322
560.0 0.02105
561.0 0.01395
562.0 0.00959999999999999
563.0 0.00694999999999999
564.0 0.0051
565.0 0.00385
566.0 0.003
567.0 0.00239999999999999
568.0 0.00195
569.0 0.00155
570.0 0.00125
571.0 0.00105
572.0 0.0008
573.0 0.00065
574.0 0.0005
575.0 0.00035
576.0 0.000299999999999999
577.0 0.00025
578.0 0.0002
579.0 0.000149999999999999
580.0 0.0001
581.0 0.0001
582.0 5e-05
583.0 5e-05
584.0 5e-05
585.0 5e-05
586.0 0.0
587.0 0.0
588.0 0.0
589.0 0.0
590.0 0.0
591.0 0.0
592.0 0.0
593.0 0.0
594.0 0.0
595.0 0.0
596.0 0.0
597.0 0.0
598.0 0.0
599.0 0.0
600.0 0.0
601.0 0.0
602.0 0.0
603.0 0.0
604.0 0.0
605.0 0.0
606.0 0.0
607.0 0.0
608.0 0.0
609.0 0.0
610.0 0.0
611.0 0.0
612.0 0.0
613.0 0.0
614.0 0.0
615.0 0.0
616.0 0.0
617.0 0.0
618.0 0.0
619.0 0.0
620.0 0.0
621.0 0.0
622.0 0.0
623.0 0.0
624.0 0.0
625.0 0.0
626.0 0.0
627.0 0.0
628.0 0.0
629.0 0.0
630.0 0.0
631.0 0.0
632.0 0.0
633.0 0.0
634.0 0.0
635.0 0.0
636.0 0.0
637.0 0.0
638.0 0.0
639.0 0.0
640.0 0.0
641.0 0.0
642.0 0.0
643.0 0.0
644.0 0.0
645.0 0.0
646.0 0.0
647.0 0.0
648.0 0.0
649.0 0.0
650.0 0.0
651.0 0.0
652.0 0.0
653.0 0.0
654.0 0.0
655.0 0.0
656.0 0.0
657.0 0.0
658.0 0.0
659.0 0.0
660.0 0.0
661.0 0.0
662.0 0.0
663.0 0.0
664.0 0.0
665.0 0.0
666.0 0.0
667.0 0.0
668.0 0.0
669.0 0.0
670.0 0.0
671.0 0.0
672.0 0.0
673.0 0.0
674.0 0.0
675.0 0.0
676.0 0.0
677.0 0.0
678.0 0.0
679.0 0.0
680.0 0.0
681.0 0.0
682.0 0.0
683.0 0.0
684.0 0.0
685.0 0.0
686.0 0.0
687.0 0.0
688.0 0.0
689.0 0.0
690.0 0.0
691.0 0.0
692.0 0.0
693.0 0.0
694.0 0.0
695.0 0.0
696.0 0.0
697.0 0.0
698.0 0.0
699.0 0.0
700.0 0.0
701.0 0.0
702.0 0.0
703.0 0.0
704.0 0.0
705.0 0.0
706.0 0.0
707.0 0.0
708.0 0.0
709.0 0.0
710.0 0.0
711.0 0.0
712.0 0.0
713.0 0.0
714.0 0.0
715.0 0.0
716.0 0.0
717.0 0.0
718.0 0.0
719.0 0.0
720.0 0.0
721.0 0.0
722.0 0.0
723.0 0.0
724.0 0.0
725.0 0.0
726.0 0.0
727.0 0.0
728.0 0.0
729.0 0.0
730.0 0.0
731.0 0.0
732.0 0.0
733.0 0.0
734.0 0.0
735.0 0.0
736.0 0.0
737.0 0.0
738.0 0.0
739.0 0.0
740.0 0.0
741.0 0.0
742.0 0.0
743.0 0.0
744.0 0.0
745.0 0.0
746.0 0.0
747.0 0.0
748.0 0.0
749.0 0.0
750.0 0.0
751.0 0.0
752.0 0.0
753.0 0.0
754.0 0.0
755.0 0.0
756.0 0.0
757.0 0.0
758.0 0.0
759.0 0.0
760.0 0.0
761.0 0.0
762.0 0.0
763.0 0.0
764.0 0.0
765.0 0.0
766.0 0.0
767.0 0.0
768.0 0.0
769.0 0.0
770.0 0.0
771.0 0.0
772.0 0.0
773.0 0.0
774.0 0.0
775.0 0.0
776.0 0.0
777.0 0.0
778.0 0.0
779.0 0.0
780.0 0.0
781.0 0.0
782.0 0.0
783.0 0.0
784.0 0.0
785.0 0.0
786.0 0.0
787.0 0.0
788.0 0.0
789.0 0.0
790.0 0.0
791.0 0.0
792.0 0.0
793.0 0.0
794.0 0.0
795.0 0.0
796.0 0.0
797.0 0.0
798.0 0.0
799.0 0.0
800.0 0.0
801.0 0.0
802.0 0.0
803.0 0.0
804.0 0.0
805.0 0.0
806.0 0.0
807.0 0.0
808.0 0.0
809.0 0.0
810.0 0.0
811.0 0.0
812.0 0.0
813.0 0.0
814.0 0.0
815.0 0.0
816.0 0.0
817.0 0.0
818.0 0.0
819.0 0.0
820.0 0.0
821.0 0.0
822.0 0.0
823.0 0.0
824.0 0.0
825.0 0.0
826.0 0.0
827.0 0.0
828.0 0.0
829.0 0.0
830.0 0.0
831.0 0.0
832.0 0.0
833.0 0.0
834.0 0.0
835.0 5e-05
836.0 0.0
837.0 0.0
838.0 0.0
839.0 5e-05
840.0 0.0
841.0 0.0
842.0 5e-05
843.0 5e-05
844.0 0.0
845.0 5e-05
846.0 5e-05
847.0 5e-05
848.0 5e-05
849.0 5e-05
850.0 0.0001
851.0 5e-05
852.0 5e-05
853.0 5e-05
854.0 5e-05
855.0 0.0001
856.0 5e-05
857.0 5e-05
858.0 5e-05
859.0 5e-05
860.0 0.0002
870.0 0.00025
871.0 0.0001
872.0 5e-05
873.0 0.0
874.0 0.0001
875.0 0.0001
876.0 5e-05
877.0 0.0002
878.0 0.000149999999999999
879.0 0.000299999999999999
880.0 0.0
881.0 5e-05
882.0 0.00025
883.0 0.000149999999999999
884.0 0.0002
885.0 0.0002
886.0 0.00025
887.0 0.0002
888.0 0.0002
889.0 0.0001
890.0 0.0
891.0 0.000149999999999999
892.0 0.000149999999999999
893.0 0.0001
894.0 0.000149999999999999
895.0 0.0001
896.0 0.000149999999999999
897.0 0.000149999999999999
898.0 0.0001
899.0 0.00025
900.0 0.0001
901.0 5e-05
902.0 0.0001
903.0 0.0002
904.0 0.0005
905.0 0.0004
906.0 0.000149999999999999
907.0 0.000149999999999999
908.0 0.0
909.0 5e-05
910.0 0.000149999999999999
911.0 0.0001
912.0 0.0002
913.0 0.000149999999999999
914.0 5e-05
915.0 0.00035
916.0 0.0001
917.0 0.0002
918.0 0.00025
919.0 0.000149999999999999
920.0 0.0
921.0 5e-05
922.0 0.000149999999999999
923.0 0.0001
924.0 0.000149999999999999
925.0 0.000299999999999999
926.0 0.00025
927.0 0.000149999999999999
928.0 0.000149999999999999
929.0 0.0002
930.0 0.00035
931.0 0.0002
932.0 0.0002
933.0 0.0002
934.0 5e-05
935.0 5e-05
936.0 5e-05
937.0 0.00025
938.0 0.0002
939.0 0.0
940.0 0.0
941.0 0.0
942.0 0.00035
943.0 0.00025
944.0 0.000299999999999999
945.0 0.000299999999999999
946.0 0.0001
947.0 0.0002
948.0 0.0
949.0 0.000149999999999999
950.0 0.0
951.0 0.00025
952.0 0.0002
953.0 0.0001
954.0 0.0001
955.0 0.00035
956.0 0.0004
957.0 0.00035
958.0 0.0001
959.0 0.0004
960.0 0.00035
961.0 5e-05
962.0 0.0
963.0 0.0001
964.0 0.0001
965.0 0.0002
966.0 0.0
967.0 0.0
968.0 5e-05
969.0 0.0001
970.0 0.000149999999999999
971.0 0.000299999999999999
972.0 0.000149999999999999
973.0 0.000299999999999999
974.0 5e-05
975.0 0.000149999999999999
976.0 0.0
977.0 0.000299999999999999
978.0 0.000299999999999999
979.0 0.0002
980.0 0.0
981.0 0.0
982.0 5e-05
983.0 0.0
984.0 0.0001
985.0 0.000149999999999999
986.0 0.0
987.0 0.0001
988.0 0.0001
989.0 0.000149999999999999
990.0 0.0001
991.0 0.0002
992.0 5e-05
993.0 0.000149999999999999
994.0 0.0002
995.0 5e-05
996.0 0.000299999999999999
997.0 0.00025
998.0 0.0002
999.0 0.00025
1000.0 0.00025
1001.0 0.0
1002.0 0.0002
1003.0 0.00025
1004.0 0.000299999999999999
1005.0 0.00035
1006.0 0.0004
1007.0 0.0005
1008.0 0.00025
1009.0 0.0002
1010.0 0.0
1011.0 0.000149999999999999
1012.0 0.0002
1013.0 0.000149999999999999
1014.0 0.0002
1015.0 0.000149999999999999
1016.0 0.0004
1017.0 0.000299999999999999
1018.0 0.0
1019.0 0.0002
1020.0 0.00035
1021.0 0.000299999999999999
1022.0 0.0
1023.0 0.0002
1024.0 0.00025
1025.0 0.000299999999999999
1026.0 0.0
1027.0 0.0002
1028.0 5e-05
1029.0 0.0
1030.0 0.0
1031.0 0.000149999999999999
1032.0 0.0002
1033.0 0.00025
1034.0 0.0001
1035.0 0.0
1036.0 0.00045
1037.0 0.00035
1038.0 0.0002
1039.0 0.0002
1040.0 0.00065
1041.0 0.000599999999999999
1042.0 0.00025
1043.0 0.0
1044.0 0.0002
1045.0 0.00025
1046.0 0.0004
1047.0 0.0002
1048.0 0.00025
1049.0 0.00055
1050.0 0.0002
1051.0 0.000299999999999999
1052.0 0.0
1053.0 0.0
1054.0 0.0001
1055.0 0.0004
1056.0 0.00035
1057.0 0.00055
1058.0 0.000149999999999999
1059.0 0.000149999999999999
1060.0 0.00055
1061.0 0.0005
1062.0 0.00045
1063.0 0.00035
1064.0 0.0001
1065.0 0.0
1066.0 0.0
1067.0 0.0
1068.0 0.0
1069.0 0.0
1070.0 0.00065
1071.0 0.00055
1072.0 0.00055
1073.0 0.00045
1074.0 0.0002
1075.0 0.0
1076.0 0.0
1077.0 0.0
1078.0 0.0
1079.0 0.000599999999999999
1080.0 0.000299999999999999
1081.0 5e-05
1082.0 0.0
1083.0 0.0
1084.0 0.0001
1085.0 0.0004
1086.0 0.000299999999999999
1087.0 0.00055
1088.0 0.00035
1089.0 0.0002
1090.0 0.0001
1091.0 0.00035
1092.0 0.0002
1093.0 0.0001
1094.0 0.0004
1095.0 0.00025
1096.0 0.0
1097.0 0.0
1098.0 0.00045
1099.0 0.0004
1100.0 0.00025
1101.0 0.0
1102.0 0.000149999999999999
1103.0 0.0004
1104.0 0.00025
1105.0 0.0
1106.0 0.0
1107.0 0.0005
1108.0 0.00045
1109.0 0.0
1110.0 0.0
1111.0 0.0002
1112.0 0.000599999999999999
1113.0 0.00025
1114.0 0.0001
1115.0 0.0
1116.0 0.0
1117.0 0.000299999999999999
1118.0 0.000299999999999999
1119.0 0.0002
1120.0 0.00025
1121.0 0.00025
1122.0 0.0004
1123.0 0.0002
1124.0 0.0
1125.0 0.000299999999999999
1126.0 0.0005
1127.0 0.0004
1128.0 0.0005
1129.0 0.0005
1130.0 0.000299999999999999
1131.0 0.00025
1132.0 0.0002
1133.0 0.0005
1134.0 0.0004
1135.0 0.00035
1136.0 0.0007
1137.0 0.00075
1138.0 0.0007
1139.0 0.0007
1140.0 0.001
1141.0 0.00145
1142.0 0.00155
1143.0 0.0018
1144.0 0.00185
1145.0 0.00195
1146.0 0.002
1147.0 0.00195
1148.0 0.00215
1149.0 0.0022
1150.0 0.0022
1151.0 0.0022
1152.0 0.0021
1153.0 0.0021
1154.0 0.00185
1155.0 0.00125
1156.0 0.00145
1157.0 0.002
1158.0 0.00245
1159.0 0.00295
