# Wavelength(nm)  Throughput(0-1)
338.2000000000087 0.0
338.3000000000087 0.0
338.40000000000873 0.0
338.50000000000875 0.0
338.6000000000088 0.0
338.7000000000088 0.0
338.8000000000088 0.0
338.90000000000884 0.0
339.00000000000887 0.0
339.1000000000089 0.0
339.2000000000089 0.0
339.30000000000894 0.0
339.40000000000896 0.0
339.500000000009 0.0
339.600000000009 0.0
339.700000000009 0.0
339.80000000000905 0.0
339.9000000000091 0.0
340.0000000000091 0.0
340.1000000000091 0.0
340.20000000000914 0.0
340.30000000000916 0.0
340.4000000000092 0.0
340.5000000000092 0.0
340.60000000000923 0.0
340.70000000000925 0.0
340.8000000000093 0.0
340.9000000000093 0.0
341.0000000000093 0.0
341.10000000000935 0.0
341.20000000000937 0.0
341.3000000000094 0.0
341.4000000000094 0.0
341.50000000000944 0.0
341.60000000000946 0.0
341.7000000000095 0.0
341.8000000000095 0.0
341.9000000000095 0.0
342.00000000000955 0.0
342.1000000000096 0.0
342.2000000000096 0.0
342.3000000000096 0.0
342.40000000000964 0.0
342.50000000000966 0.0
342.6000000000097 0.0
342.7000000000097 0.0
342.80000000000973 0.0
342.90000000000975 0.0
343.0000000000098 0.0
343.1000000000098 0.0
343.2000000000098 0.0
343.30000000000985 0.0
343.40000000000987 0.0
343.5000000000099 0.0
343.6000000000099 0.0
343.70000000000994 0.0
343.80000000000996 0.0
343.90000000001 0.0
344.00000000001 0.0
344.10000000001 0.0
344.20000000001005 0.0
344.3000000000101 0.0
344.4000000000101 0.0
344.5000000000101 0.0
344.60000000001014 0.0
344.70000000001016 0.0
344.8000000000102 0.0
344.9000000000102 0.0
345.00000000001023 0.0
345.10000000001025 0.0
345.2000000000103 0.0
345.3000000000103 0.0
345.4000000000103 0.0
345.50000000001035 0.0
345.60000000001037 0.0
345.7000000000104 0.0
345.8000000000104 0.0
345.90000000001044 0.0
346.00000000001046 0.0
346.1000000000105 0.0
346.2000000000105 0.0
346.3000000000105 0.0
346.40000000001055 0.0
346.5000000000106 0.0
346.6000000000106 0.0
346.7000000000106 0.0
346.80000000001064 0.0
346.90000000001066 0.0
347.0000000000107 0.0
347.1000000000107 0.0
347.20000000001073 0.0
347.30000000001075 0.0
347.4000000000108 0.0
347.5000000000108 0.0
347.6000000000108 0.0
347.70000000001085 0.0
347.80000000001087 0.0
347.9000000000109 0.0
348.0000000000109 0.0
348.10000000001094 0.0
348.20000000001096 0.0
348.300000000011 0.0
348.400000000011 0.0
348.500000000011 0.0
348.60000000001105 0.0
348.7000000000111 0.0
348.8000000000111 0.0
348.9000000000111 0.0
349.00000000001114 0.0
349.10000000001116 0.0
349.2000000000112 0.0
349.3000000000112 0.0
349.40000000001123 0.0
349.50000000001125 0.0
349.6000000000113 0.0
349.7000000000113 0.0
349.8000000000113 0.0
349.90000000001135 0.0
350.00000000001137 0.0
350.1000000000114 0.0
350.2000000000114 0.0
350.30000000001144 0.0
350.40000000001146 0.0
350.5000000000115 0.0
350.6000000000115 0.0
350.7000000000115 0.0
350.80000000001155 0.0
350.9000000000116 0.0
351.0000000000116 0.0
351.1000000000116 0.0
351.20000000001164 0.0
351.30000000001166 0.0
351.4000000000117 0.0
351.5000000000117 0.0
351.60000000001173 0.0
351.70000000001176 0.0
351.8000000000118 0.0
351.9000000000118 0.0
352.0000000000118 0.0
352.10000000001185 0.0
352.20000000001187 0.0
352.3000000000119 0.0
352.4000000000119 0.0
352.50000000001194 0.0
352.60000000001196 0.0
352.700000000012 0.0
352.800000000012 0.0
352.900000000012 0.0
353.00000000001205 0.0
353.1000000000121 0.0
353.2000000000121 0.0
353.3000000000121 0.0
353.40000000001214 0.0
353.50000000001216 0.0
353.6000000000122 0.0
353.7000000000122 0.0
353.80000000001223 0.0
353.90000000001226 0.0
354.0000000000123 0.0
354.1000000000123 0.0
354.2000000000123 0.0
354.30000000001235 0.0
354.40000000001237 0.0
354.5000000000124 0.0
354.6000000000124 0.0
354.70000000001244 0.0
354.80000000001246 0.0
354.9000000000125 0.0
355.0000000000125 0.0
355.1000000000125 0.0
355.20000000001255 0.0
355.3000000000126 0.0
355.4000000000126 0.0
355.5000000000126 0.0
355.60000000001264 0.0
355.70000000001266 0.0
355.8000000000127 0.0
355.9000000000127 0.0
356.00000000001273 0.0
356.10000000001276 0.0
356.2000000000128 0.0
356.3000000000128 0.0
356.4000000000128 0.0
356.50000000001285 0.0
356.60000000001287 0.0
356.7000000000129 0.0
356.8000000000129 0.0
356.90000000001294 0.0
357.00000000001296 0.0
357.100000000013 0.0
357.200000000013 0.0
357.30000000001303 0.0
357.40000000001305 0.0
357.5000000000131 0.0
357.6000000000131 0.0
357.7000000000131 0.0
357.80000000001314 0.0
357.90000000001316 0.0
358.0000000000132 0.0
358.1000000000132 0.0
358.20000000001323 0.0
358.30000000001326 0.0
358.4000000000133 0.0
358.5000000000133 0.0
358.6000000000133 0.0
358.70000000001335 0.0
358.80000000001337 0.0
358.9000000000134 0.0
359.0000000000134 0.0
359.10000000001344 0.0
359.20000000001346 0.0
359.3000000000135 0.0
359.4000000000135 0.0
359.50000000001353 0.0
359.60000000001355 0.0
359.7000000000136 0.0
359.8000000000136 0.0
359.9000000000136 0.0
360.00000000001364 0.0
360.10000000001367 0.0
360.2000000000137 0.0
360.3000000000137 0.0
360.40000000001373 0.0
360.50000000001376 0.0
360.6000000000138 0.0
360.7000000000138 0.0
360.8000000000138 0.0
360.90000000001385 0.0
361.00000000001387 0.0
361.1000000000139 0.0
361.2000000000139 0.0
361.30000000001394 0.0
361.40000000001396 0.0
361.500000000014 0.0
361.600000000014 0.0
361.70000000001403 0.0
361.80000000001405 0.0
361.9000000000141 0.0
362.0000000000141 0.0
362.1000000000141 0.0
362.20000000001414 0.0
362.30000000001417 0.0
362.4000000000142 0.0
362.5000000000142 0.0
362.60000000001423 0.0
362.70000000001426 0.0
362.8000000000143 0.0
362.9000000000143 0.0
363.0000000000143 0.0
363.10000000001435 0.0
363.20000000001437 0.0
363.3000000000144 0.0
363.4000000000144 0.0
363.50000000001444 0.0
363.60000000001446 0.0
363.7000000000145 0.0
363.8000000000145 0.0
363.90000000001453 0.0
364.00000000001455 0.0
364.1000000000146 0.0
364.2000000000146 0.0
364.3000000000146 0.0
364.40000000001464 0.0
364.50000000001467 0.0
364.6000000000147 0.0
364.7000000000147 0.0
364.80000000001473 0.0
364.90000000001476 0.0
365.0000000000148 0.0
365.1000000000148 0.0
365.2000000000148 0.0
365.30000000001485 0.0
365.40000000001487 0.0
365.5000000000149 0.0
365.6000000000149 0.0
365.70000000001494 0.0
365.80000000001496 0.0
365.900000000015 0.0
366.000000000015 0.0
366.10000000001503 0.0
366.20000000001505 0.0
366.3000000000151 0.0
366.4000000000151 0.0
366.5000000000151 0.0
366.60000000001514 0.0
366.70000000001517 0.0
366.8000000000152 0.0
366.9000000000152 0.0
367.00000000001523 0.0
367.10000000001526 0.0
367.2000000000153 0.0
367.3000000000153 0.0
367.4000000000153 0.0
367.50000000001535 0.0
367.60000000001537 0.0
367.7000000000154 0.0
367.8000000000154 0.0
367.90000000001544 0.0
368.00000000001546 0.0
368.1000000000155 0.0
368.2000000000155 0.0
368.30000000001553 0.0
368.40000000001555 0.0
368.5000000000156 0.0
368.6000000000156 0.0
368.7000000000156 0.0
368.80000000001564 0.0
368.90000000001567 0.0
369.0000000000157 0.0
369.1000000000157 0.0
369.20000000001573 0.0
369.30000000001576 0.0
369.4000000000158 0.0
369.5000000000158 0.0
369.6000000000158 0.0
369.70000000001585 0.0
369.80000000001587 0.0
369.9000000000159 0.0
370.0000000000159 0.0
370.10000000001594 0.0
370.20000000001596 0.0
370.300000000016 0.0
370.400000000016 0.0
370.50000000001603 0.0
370.60000000001605 0.0
370.7000000000161 0.0
370.8000000000161 0.0
370.9000000000161 0.0
371.00000000001614 0.0
371.10000000001617 0.0
371.2000000000162 0.0
371.3000000000162 0.0
371.40000000001623 0.0
371.50000000001626 0.0
371.6000000000163 0.0
371.7000000000163 0.0
371.8000000000163 0.0
371.90000000001635 0.0
372.00000000001637 0.0
372.1000000000164 0.0
372.2000000000164 0.0
372.30000000001644 0.0
372.40000000001646 0.0
372.5000000000165 0.0
372.6000000000165 0.0
372.70000000001653 0.0
372.80000000001655 0.0
372.9000000000166 0.0
373.0000000000166 0.0
373.1000000000166 0.0
373.20000000001664 0.0
373.30000000001667 0.0
373.4000000000167 0.0
373.5000000000167 0.0
373.60000000001673 0.0
373.70000000001676 0.0
373.8000000000168 0.0
373.9000000000168 0.0
374.0000000000168 0.0
374.10000000001685 0.0
374.20000000001687 0.0
374.3000000000169 0.0
374.4000000000169 0.0
374.50000000001694 0.0
374.60000000001696 0.0
374.700000000017 0.0
374.800000000017 0.0
374.90000000001703 0.0
375.00000000001705 0.0
375.1000000000171 0.0
375.2000000000171 0.0
375.3000000000171 0.0
375.40000000001714 0.0
375.50000000001717 0.0
375.6000000000172 0.0
375.7000000000172 0.0
375.80000000001723 0.0
375.90000000001726 0.0
376.0000000000173 0.0
376.1000000000173 0.0
376.2000000000173 0.0
376.30000000001735 0.0
376.40000000001737 0.0
376.5000000000174 0.0
376.6000000000174 0.0
376.70000000001744 0.0
376.80000000001746 0.0
376.9000000000175 0.0
377.0000000000175 0.0
377.10000000001753 0.0
377.20000000001755 0.0
377.3000000000176 0.0
377.4000000000176 0.0
377.5000000000176 0.0
377.60000000001764 0.0
377.70000000001767 0.0
377.8000000000177 0.0
377.9000000000177 0.0
378.00000000001774 0.0
378.10000000001776 0.0
378.2000000000178 0.0
378.3000000000178 0.0
378.4000000000178 0.0
378.50000000001785 0.0
378.60000000001787 0.0
378.7000000000179 0.0
378.8000000000179 0.0
378.90000000001794 0.0
379.00000000001796 0.0
379.100000000018 0.0
379.200000000018 0.0
379.30000000001803 0.0
379.40000000001805 0.0
379.5000000000181 0.0
379.6000000000181 0.0
379.7000000000181 0.0
379.80000000001814 0.0
379.90000000001817 0.0
380.0000000000182 0.0
380.1000000000182 0.0
380.20000000001824 0.0
380.30000000001826 0.0
380.4000000000183 0.0
380.5000000000183 0.0
380.6000000000183 0.0
380.70000000001835 0.0
380.8000000000184 0.0
380.9000000000184 0.0
381.0000000000184 0.0
381.10000000001844 0.0
381.20000000001846 0.0
381.3000000000185 0.0
381.4000000000185 0.0
381.50000000001853 0.0
381.60000000001855 0.0
381.7000000000186 0.0
381.8000000000186 0.0
381.9000000000186 0.0
382.00000000001864 0.0
382.10000000001867 0.0
382.2000000000187 0.0
382.3000000000187 0.0
382.40000000001874 0.0
382.50000000001876 0.0
382.6000000000188 0.0
382.7000000000188 0.0
382.8000000000188 0.0
382.90000000001885 0.0
383.0000000000189 0.0
383.1000000000189 0.0
383.2000000000189 0.0
383.30000000001894 0.0
383.40000000001896 0.0
383.500000000019 0.0
383.600000000019 0.0
383.70000000001903 0.0
383.80000000001905 0.0
383.9000000000191 0.0
384.0000000000191 0.0
384.1000000000191 0.0
384.20000000001914 0.0
384.30000000001917 0.0
384.4000000000192 0.0
384.5000000000192 0.0
384.60000000001924 0.0
384.70000000001926 0.0
384.8000000000193 0.0
384.9000000000193 0.0
385.0000000000193 0.0
385.10000000001935 0.0
385.2000000000194 0.0
385.3000000000194 0.0
385.4000000000194 0.0
385.50000000001944 0.0
385.60000000001946 0.0
385.7000000000195 0.0
385.8000000000195 0.0
385.90000000001953 0.0
386.00000000001955 0.0
386.1000000000196 0.0
386.2000000000196 0.0
386.3000000000196 0.0
386.40000000001965 0.0
386.50000000001967 0.0
386.6000000000197 0.0
386.7000000000197 0.0
386.80000000001974 0.0
386.90000000001976 0.0
387.0000000000198 0.0
387.1000000000198 0.0
387.2000000000198 0.0
387.30000000001985 0.0
387.4000000000199 0.0
387.5000000000199 0.0
387.6000000000199 0.0
387.70000000001994 0.0
387.80000000001996 0.0
387.90000000002 0.0
388.00000000002 0.0
388.10000000002003 0.0
388.20000000002005 0.0
388.3000000000201 0.0
388.4000000000201 0.0
388.5000000000201 0.0
388.60000000002015 0.0
388.70000000002017 0.0
388.8000000000202 0.0
388.9000000000202 0.0
389.00000000002024 0.0
389.10000000002026 0.0
389.2000000000203 0.0
389.3000000000203 0.0
389.4000000000203 0.0
389.50000000002035 0.0
389.6000000000204 0.0
389.7000000000204 0.0
389.8000000000204 0.0
389.90000000002044 0.0
390.00000000002046 0.0
390.1000000000205 0.0
390.2000000000205 0.0
390.30000000002053 0.0
390.40000000002055 0.0
390.5000000000206 0.0
390.6000000000206 0.0
390.7000000000206 0.0
390.80000000002065 0.0
390.90000000002067 0.0
391.0000000000207 0.0
391.1000000000207 0.0
391.20000000002074 0.0
391.30000000002076 0.0
391.4000000000208 0.0
391.5000000000208 0.0
391.6000000000208 0.0
391.70000000002085 0.0
391.8000000000209 0.0
391.9000000000209 0.0
392.0000000000209 0.0
392.10000000002094 0.0
392.20000000002096 0.0
392.300000000021 0.0
392.400000000021 0.0
392.50000000002103 0.0
392.60000000002105 0.0
392.7000000000211 0.0
392.8000000000211 0.0
392.9000000000211 0.0
393.00000000002115 0.010344056590846584
393.10000000002117 0.014770713459995723
393.2000000000212 0.019197370329144862
393.3000000000212 0.023624027198294
393.40000000002124 0.02805068406744314
393.50000000002126 0.03247734093659228
393.6000000000213 0.03690399780574142
393.7000000000213 0.04133065467489056
393.8000000000213 0.0457573115440397
393.90000000002135 0.05018396841318884
394.0000000000214 0.05461062528371589
394.1000000000214 0.06548419042729897
394.2000000000214 0.07635775557088205
394.30000000002144 0.08723132071446513
394.40000000002146 0.09810488585804822
394.5000000000215 0.1089784510016313
394.6000000000215 0.11985201614521437
394.70000000002153 0.13072558128879747
394.80000000002156 0.14159914643238053
394.9000000000216 0.15247271157596362
395.0000000000216 0.16334627671992724
395.1000000000216 0.17598157092721617
395.20000000002165 0.18861686513450512
395.30000000002167 0.20125215934179405
395.4000000000217 0.21388745354908298
395.5000000000217 0.2265227477563719
395.60000000002174 0.23915804196366083
395.70000000002176 0.25179333617094973
395.8000000000218 0.26442863037823866
395.9000000000218 0.27706392458552764
396.0000000000218 0.28969921879173655
396.10000000002185 0.29738659614220064
396.2000000000219 0.3050739734926648
396.3000000000219 0.31276135084312895
396.4000000000219 0.3204487281935931
396.50000000002194 0.32813610554405725
396.60000000002196 0.33582348289452135
396.700000000022 0.3435108602449855
396.800000000022 0.35119823759544966
396.90000000002203 0.3588856149459138
397.00000000002206 0.36657299229552054
397.1000000000221 0.37037258347802443
397.2000000000221 0.3741721746605284
397.3000000000221 0.3779717658430323
397.40000000002215 0.3817713570255363
397.50000000002217 0.3855709482080402
397.6000000000222 0.38937053939054417
397.7000000000222 0.3931701305730481
397.80000000002224 0.396969721755552
397.90000000002226 0.40076931293805595
398.0000000000223 0.40456890412030194
398.1000000000223 0.40721085205866725
398.2000000000223 0.40985279999703256
398.30000000002235 0.41249474793539787
398.4000000000224 0.41513669587376323
398.5000000000224 0.41777864381212854
398.6000000000224 0.42042059175049384
398.70000000002244 0.42306253968885915
398.80000000002246 0.42570448762722446
398.9000000000225 0.42834643556558977
399.0000000000225 0.43098838350376
399.10000000002253 0.432763708727665
399.20000000002256 0.43453903395157
399.3000000000226 0.43631435917547495
399.4000000000226 0.43808968439937995
399.5000000000226 0.43986500962328495
399.60000000002265 0.4416403348471899
399.70000000002267 0.4434156600710949
399.8000000000227 0.4451909852949999
399.9000000000227 0.44696631051890484
400.00000000002274 0.4487416357427099
400.10000000002276 0.45007767193432574
400.2000000000228 0.4514137081259415
400.3000000000228 0.45274974431755727
400.4000000000228 0.4540857805091731
400.50000000002285 0.45542181670078885
400.6000000000229 0.45675785289240467
400.7000000000229 0.45809388908402043
400.8000000000229 0.45942992527563625
400.90000000002294 0.460765961467252
401.00000000002296 0.46210199765884014
401.100000000023 0.4633175229239264
401.200000000023 0.46453304818901264
401.30000000002303 0.4657485734540989
401.40000000002306 0.4669640987191852
401.5000000000231 0.46817962398427143
401.6000000000231 0.4693951492493577
401.7000000000231 0.47061067451444394
401.80000000002315 0.4718261997795302
401.90000000002317 0.4730417250446165
402.0000000000232 0.47425725030964894
402.1000000000232 0.4752407578606121
402.20000000002324 0.4762242654115753
402.30000000002326 0.4772077729625385
402.4000000000233 0.47819128051350174
402.5000000000233 0.47917478806446495
402.60000000002333 0.48015829561542817
402.70000000002335 0.4811418031663913
402.8000000000234 0.48212531071735454
402.9000000000234 0.48310881826831775
403.0000000000234 0.4840923258191422
403.10000000002344 0.4844831092519909
403.20000000002346 0.4848738926848396
403.3000000000235 0.48526467611768825
403.4000000000235 0.48565545955053696
403.50000000002353 0.48604624298338567
403.60000000002356 0.4864370264162344
403.7000000000236 0.4868278098490831
403.8000000000236 0.48721859328193173
403.9000000000236 0.48760937671478044
404.00000000002365 0.48800016014759096
404.10000000002367 0.48822962328251474
404.2000000000237 0.48845908641743846
404.3000000000237 0.48868854955236224
404.40000000002374 0.488918012687286
404.50000000002376 0.48914747582220974
404.6000000000238 0.4893769389571335
404.7000000000238 0.48960640209205725
404.80000000002383 0.489835865226981
404.90000000002385 0.49006532836190475
405.0000000000239 0.4902947914967899
405.1000000000239 0.4903625735307107
405.2000000000239 0.49043035556463155
405.30000000002394 0.4904981375985524
405.40000000002397 0.49056591963247315
405.500000000024 0.490633701666394
405.600000000024 0.4907014837003148
405.70000000002403 0.4907692657342356
405.80000000002406 0.49083704776815645
405.9000000000241 0.4909048298020772
406.0000000000241 0.49097261183603336
406.1000000000241 0.491186842904573
406.20000000002415 0.49140107397311256
406.30000000002417 0.4916153050416522
406.4000000000242 0.4918295361101918
406.5000000000242 0.4920437671787314
406.60000000002424 0.492257998247271
406.70000000002426 0.49247222931581064
406.8000000000243 0.4926864603843502
406.9000000000243 0.49290069145288984
407.00000000002433 0.49311492252145883
407.10000000002435 0.49344976581336353
407.2000000000244 0.4937846091052683
407.3000000000244 0.494119452397173
407.4000000000244 0.49445429568907767
407.50000000002444 0.49478913898098237
407.60000000002447 0.4951239822728871
407.7000000000245 0.4954588255647918
407.8000000000245 0.4957936688566965
407.90000000002453 0.4961285121486012
408.00000000002456 0.4964633554404887
408.1000000000246 0.49672794934815095
408.2000000000246 0.49699254325581327
408.3000000000246 0.4972571371634756
408.40000000002465 0.4975217310711379
408.50000000002467 0.49778632497880015
408.6000000000247 0.49805091888646247
408.7000000000247 0.4983155127941248
408.80000000002474 0.4985801067017871
408.90000000002476 0.4988447006094494
409.0000000000248 0.4991092945170819
409.1000000000248 0.4992536990781049
409.20000000002483 0.4993981036391279
409.30000000002485 0.4995425082001509
409.4000000000249 0.4996869127611739
409.5000000000249 0.4998313173221969
409.6000000000249 0.49997572188321987
409.70000000002494 0.5001201264442429
409.80000000002497 0.5002645310052658
