#Wavelength(nm)  Throughput(0-1)
514.0 0.0
515.0 0.0
516.0 0.0
517.0 0.0
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 0.0
526.0 0.0
527.0 0.0
528.0 0.0
529.0 0.0
530.0 0.0
531.0 0.0
532.0 0.0
533.0 0.0
534.0 0.0
535.0 0.0
536.0 0.0
537.0 0.0
538.0 0.0
539.0 0.0
540.0 0.0
541.0 0.0
542.0 0.0
543.0 0.0
544.0 0.0
545.0 0.0
546.0 0.0
547.0 0.0
548.0 0.0
549.0 0.0
550.0 0.0
551.0 0.0
552.0 0.0
553.0 0.0
554.0 0.0
555.0 0.0
556.0 0.0
557.0 0.0
558.0 0.0
559.0 0.0
560.0 0.0
561.0 0.0
562.0 0.0
563.0 0.0
564.0 0.0
565.0 0.0
566.0 0.0
567.0 0.0
568.0 0.0
569.0 0.0
570.0 0.0
571.0 0.0
572.0 0.0
573.0 0.0
574.0 0.0
575.0 0.0
576.0 0.0
577.0 0.0
578.0 0.0
579.0 0.0
580.0 0.0
581.0 0.0
582.0 0.0
583.0 0.0
584.0 0.0
585.0 0.0
586.0 0.0
587.0 0.0
588.0 0.0
589.0 0.0
590.0 0.0
591.0 0.0
592.0 0.0
593.0 0.0
594.0 0.0
595.0 0.0
596.0 0.0
597.0 0.0
598.0 0.0
599.0 0.0
600.0 0.0
601.0 0.0
602.0 0.0
603.0 0.0
604.0 0.0
605.0 0.0
606.0 0.0
607.0 0.0
608.0 0.0
609.0 0.0
610.0 0.0
611.0 0.0
612.0 0.0
613.0 0.0
614.0 0.0
615.0 0.0
616.0 0.0
617.0 0.0
618.0 0.0
619.0 0.0
620.0 0.0
621.0 0.0
622.0 0.0
623.0 0.0
624.0 0.0
625.0 0.0
626.0 0.0
627.0 0.0
628.0 0.0
629.0 0.0
630.0 0.0
631.0 0.0
632.0 0.0
633.0 0.0
634.0 0.0
635.0 0.0
636.0 0.0
637.0 0.0
638.0 0.0
639.0 0.0
640.0 0.0
641.0 0.0
642.0 0.0
643.0 0.0
644.0 0.0
645.0 0.0
646.0 0.0
647.0 0.0
648.0 0.0
649.0 0.0
650.0 0.0
651.0 0.0
652.0 0.0
653.0 0.0
654.0 0.0
655.0 0.0
656.0 0.0
657.0 0.0
658.0 0.0
659.0 0.0
660.0 0.0
661.0 0.0
662.0 0.0
663.0 0.0
664.0 0.0
665.0 0.0
666.0 0.0
667.0 0.0
668.0 0.0
669.0 0.0
670.0 0.0
671.0 0.0
672.0 0.0
673.0 0.0
674.0 0.0
675.0 0.0
676.0 0.0
677.0 0.0
678.0 0.0
679.0 0.0
680.0 0.0
681.0 0.0
682.0 0.0
683.0 0.0
684.0 0.0
685.0 0.0
686.0 0.0
687.0 0.0
688.0 0.0
689.0 0.0
690.0 0.0
691.0 0.0
692.0 0.0
693.0 0.0
694.0 0.0
695.0 0.0
696.0 0.0
697.0 0.0
698.0 0.0
699.0 0.0
700.0 0.0
701.0 0.0
702.0 0.0
703.0 0.0
704.0 0.0
705.0 0.0
706.0 0.0
707.0 0.0
708.0 0.0
709.0 5e-05
710.0 0.0
711.0 0.0
712.0 0.0
713.0 0.0
714.0 0.0
715.0 0.0
716.0 0.0
717.0 0.0
718.0 0.0
719.0 0.0
720.0 0.0
721.0 0.0
722.0 0.0
723.0 0.0
724.0 0.0
725.0 0.0
726.0 0.0
727.0 0.0
728.0 0.0
729.0 0.0
730.0 0.0
731.0 0.0
732.0 0.0
733.0 0.0
734.0 0.0
735.0 0.0
736.0 0.0
737.0 0.0
738.0 0.0
739.0 0.0
740.0 0.0
741.0 0.0
742.0 0.0
743.0 0.0
744.0 0.0
745.0 0.0
746.0 0.0
747.0 0.0
748.0 0.0
749.0 0.0
750.0 0.0
751.0 0.0
752.0 0.0
753.0 0.0
754.0 0.0
755.0 0.0
756.0 0.0
757.0 0.0
758.0 0.0
759.0 0.0
760.0 0.0
761.0 0.0
762.0 0.0
763.0 0.0
764.0 0.0
765.0 0.0
766.0 0.0
767.0 0.0
768.0 0.0
769.0 0.0
770.0 0.0
771.0 0.0
772.0 0.0
773.0 0.0
774.0 0.0
775.0 0.0
776.0 0.0
777.0 0.0
778.0 0.0
779.0 0.0
780.0 0.0
781.0 0.0
782.0 0.0
783.0 5e-05
784.0 0.0
785.0 5e-05
786.0 5e-05
787.0 5e-05
788.0 0.0001
789.0 5e-05
790.0 5e-05
791.0 5e-05
792.0 0.0001
793.0 0.000149999999999999
794.0 0.000149999999999999
795.0 0.0002
796.0 0.00025
797.0 0.000299999999999999
798.0 0.000299999999999999
799.0 0.0004
800.0 0.000599999999999999
801.0 0.00075
802.0 0.00095
803.0 0.00125
804.0 0.0016
805.0 0.002
806.0 0.0027
807.0 0.00349999999999999
808.0 0.00465
809.0 0.0063
810.0 0.0088
811.0 0.01215
812.0 0.01705
813.0 0.02415
814.0 0.03415
815.0 0.04905
816.0 0.0707
817.0 0.1015
818.0 0.14465
819.0 0.2042
820.0 0.2795
821.0 0.3722
822.0 0.47275
823.0 0.57515
824.0 0.66795
825.0 0.7471
826.0 0.8096
827.0 0.85565
828.0 0.8908
829.0 0.9177
830.0 0.93705
831.0 0.95295
832.0 0.96495
833.0 0.97275
834.0 0.97745
835.0 0.98275
836.0 0.985699999999999
837.0 0.98455
838.0 0.9849
839.0 0.98605
840.0 0.98425
841.0 0.9876
842.0 0.98775
843.0 0.984599999999999
844.0 0.98785
845.0 0.9888
846.0 0.987
847.0 0.9909
848.0 0.9938
849.0 0.99655
850.0 0.99735
851.0 0.9962
852.0 0.99815
853.0 0.99585
854.0 0.99445
855.0 0.99735
856.0 0.99585
857.0 1.0001
858.0 1.00075
859.0 0.9994
860.0 0.99705
870.0 0.9922
871.0 0.99325
872.0 0.9937
873.0 0.99375
874.0 0.9945
875.0 0.995
876.0 0.9955
877.0 0.9949
878.0 0.9953
879.0 0.99585
880.0 0.9958
881.0 0.99545
882.0 0.995699999999999
883.0 0.995
884.0 0.994
885.0 0.99365
886.0 0.99255
887.0 0.99235
888.0 0.99135
889.0 0.99065
890.0 0.98945
891.0 0.9885
892.0 0.9869
893.0 0.98605
894.0 0.9845
895.0 0.98325
896.0 0.9828
897.0 0.9822
898.0 0.98095
899.0 0.9802
900.0 0.979599999999999
901.0 0.9789
902.0 0.97715
903.0 0.975699999999999
904.0 0.97445
905.0 0.973
906.0 0.97085
907.0 0.9688
908.0 0.9651
909.0 0.96095
910.0 0.9554
911.0 0.94805
912.0 0.9382
913.0 0.9262
914.0 0.91105
915.0 0.89135
916.0 0.8673
917.0 0.83615
918.0 0.79995
919.0 0.75565
920.0 0.7043
921.0 0.646749999999999
922.0 0.58455
923.0 0.51745
924.0 0.44905
925.0 0.3816
926.0 0.31815
927.0 0.26055
928.0 0.2102
929.0 0.168
930.0 0.1331
931.0 0.10495
932.0 0.08225
933.0 0.0644
934.0 0.05005
935.0 0.03895
936.0 0.0305
937.0 0.0239
938.0 0.01875
939.0 0.01495
940.0 0.01185
941.0 0.00935
942.0 0.0074
943.0 0.00605
944.0 0.00495
945.0 0.0039
946.0 0.0033
947.0 0.00275
948.0 0.00235
949.0 0.0021
950.0 0.00174999999999999
951.0 0.00145
952.0 0.0013
953.0 0.00115
954.0 0.0008
955.0 0.0007
956.0 0.00075
957.0 0.0008
958.0 0.0007
959.0 0.00055
960.0 0.00055
961.0 0.00045
962.0 0.00025
963.0 0.00025
964.0 0.000299999999999999
965.0 0.0005
966.0 0.00035
967.0 0.00025
968.0 0.0
969.0 0.0
970.0 0.0001
971.0 0.000149999999999999
972.0 0.000299999999999999
973.0 0.000599999999999999
974.0 0.000149999999999999
975.0 0.0004
976.0 0.000299999999999999
977.0 0.000149999999999999
978.0 0.00025
979.0 0.0002
980.0 0.0
981.0 0.000299999999999999
982.0 0.000299999999999999
983.0 0.000299999999999999
984.0 0.000149999999999999
985.0 0.0002
986.0 0.000299999999999999
987.0 0.00025
988.0 0.0
989.0 0.0
990.0 5e-05
991.0 0.0
992.0 0.0002
993.0 0.000299999999999999
994.0 0.00025
995.0 0.000299999999999999
996.0 0.0
997.0 0.0001
998.0 0.00045
999.0 0.0002
1000.0 0.000149999999999999
1001.0 0.00025
1002.0 0.0
1003.0 0.0001
1004.0 0.000149999999999999
1005.0 0.0001
1006.0 0.000149999999999999
1007.0 0.000299999999999999
1008.0 0.0004
1009.0 0.00025
1010.0 0.0002
1011.0 5e-05
1012.0 0.0001
1013.0 0.0002
1014.0 0.00025
1015.0 0.000149999999999999
1016.0 5e-05
1017.0 5e-05
1018.0 0.0002
1019.0 0.0
1020.0 5e-05
1021.0 0.000149999999999999
1022.0 0.000149999999999999
1023.0 0.0
1024.0 0.0001
1025.0 0.000299999999999999
1026.0 0.0001
1027.0 0.0002
1028.0 0.0002
1029.0 0.0
1030.0 0.0001
1031.0 0.000149999999999999
1032.0 0.0
1033.0 0.00035
1034.0 5e-05
1035.0 0.0001
1036.0 0.0
1037.0 5e-05
1038.0 0.000299999999999999
1039.0 0.00025
1040.0 0.0001
1041.0 0.000299999999999999
1042.0 0.0004
1043.0 0.000299999999999999
1044.0 0.0
1045.0 0.000149999999999999
1046.0 0.000149999999999999
1047.0 0.0002
1048.0 0.0001
1049.0 0.0
1050.0 0.00045
1051.0 0.00035
1052.0 5e-05
1053.0 0.0002
1054.0 0.0
1055.0 0.0
1056.0 0.00035
1057.0 0.00035
1058.0 0.00045
1059.0 0.00025
1060.0 0.0
1061.0 0.0002
1062.0 0.0001
1063.0 0.0
1064.0 0.00035
1065.0 0.0002
1066.0 0.000299999999999999
1067.0 0.0002
1068.0 0.0001
1069.0 0.000299999999999999
1070.0 0.000299999999999999
1071.0 0.000149999999999999
1072.0 0.0
1073.0 0.0
1074.0 0.0
1075.0 0.00065
1076.0 0.0005
1077.0 0.000299999999999999
1078.0 0.0001
1079.0 0.0
1080.0 0.0
1081.0 0.0
1082.0 0.0004
1083.0 0.000299999999999999
1084.0 0.0
1085.0 0.0
1086.0 5e-05
1087.0 0.00025
1088.0 0.000149999999999999
1089.0 0.000149999999999999
1090.0 0.000299999999999999
1091.0 0.0
1092.0 0.0
1093.0 0.0001
1094.0 0.0004
1095.0 0.0004
1096.0 0.00065
1097.0 0.00035
1098.0 5e-05
1099.0 0.0
1100.0 5e-05
1101.0 0.00055
1102.0 0.0002
1103.0 0.0
1104.0 0.00045
1105.0 0.00055
1106.0 5e-05
1107.0 0.0
1108.0 0.0
1109.0 0.00045
1110.0 0.00035
1111.0 5e-05
1112.0 0.0
1113.0 0.000149999999999999
1114.0 0.00065
1115.0 0.000149999999999999
1116.0 0.000149999999999999
1117.0 0.0
1118.0 0.0
1119.0 0.0
1120.0 0.000299999999999999
1121.0 0.0005
1122.0 0.0004
1123.0 0.00045
1124.0 0.0005
1125.0 0.000299999999999999
1126.0 0.000149999999999999
1127.0 0.0001
1128.0 0.00085
1129.0 0.0008
1130.0 0.0005
1131.0 0.00025
1132.0 0.0001
1133.0 0.000299999999999999
1134.0 0.0004
1135.0 0.00065
1136.0 0.0002
1137.0 0.0001
1138.0 0.00065
1139.0 0.00115
1140.0 0.00105
1141.0 0.00125
1142.0 0.0011
1143.0 0.00119999999999999
1144.0 0.00119999999999999
1145.0 0.00115
1146.0 0.00125
1147.0 0.00115
1148.0 0.0008
1149.0 0.00085
1150.0 0.0008
1151.0 0.0005
1152.0 0.000299999999999999
1153.0 0.00025
1154.0 0.0
1155.0 0.0
1156.0 5e-05
1157.0 0.0002
1158.0 0.00055
1159.0 0.001
